,Country/Region,Date,Value,Type,Diff,Week
9352,Croatia,2020-05-08,2161,Cases,36.0,76.0
9353,Croatia,2020-05-09,2176,Cases,15.0,88.0
9354,Croatia,2020-05-10,2187,Cases,11.0,91.0
9355,Croatia,2020-05-11,2196,Cases,9.0,95.0
9356,Croatia,2020-05-12,2207,Cases,11.0,95.0
9357,Croatia,2020-05-13,2213,Cases,6.0,94.0
9358,Croatia,2020-05-14,2221,Cases,8.0,96.0
9359,Croatia,2020-05-15,2222,Cases,1.0,61.0
9360,Croatia,2020-05-16,2224,Cases,2.0,48.0
9361,Croatia,2020-05-17,2226,Cases,2.0,39.0
9362,Croatia,2020-05-18,2228,Cases,2.0,32.0
9363,Croatia,2020-05-19,2232,Cases,4.0,25.0
9364,Croatia,2020-05-20,2234,Cases,2.0,21.0
9365,Croatia,2020-05-21,2237,Cases,3.0,16.0
9366,Croatia,2020-05-22,2243,Cases,6.0,21.0
9367,Croatia,2020-05-23,2243,Cases,0.0,19.0
9368,Croatia,2020-05-24,2244,Cases,1.0,18.0
9369,Croatia,2020-05-25,2244,Cases,0.0,16.0
9370,Croatia,2020-05-26,2244,Cases,0.0,12.0
9371,Croatia,2020-05-27,2244,Cases,0.0,10.0
9372,Croatia,2020-05-28,2245,Cases,1.0,8.0
9373,Croatia,2020-05-29,2245,Cases,0.0,2.0
9374,Croatia,2020-05-30,2246,Cases,1.0,3.0
9375,Croatia,2020-05-31,2246,Cases,0.0,2.0
9376,Croatia,2020-06-01,2246,Cases,0.0,2.0
9377,Croatia,2020-06-02,2246,Cases,0.0,2.0
9378,Croatia,2020-06-03,2246,Cases,0.0,2.0
9379,Croatia,2020-06-04,2247,Cases,1.0,2.0
9380,Croatia,2020-06-05,2247,Cases,0.0,2.0
9381,Croatia,2020-06-06,2247,Cases,0.0,1.0
9382,Croatia,2020-06-07,2247,Cases,0.0,1.0
9383,Croatia,2020-06-08,2247,Cases,0.0,1.0
9384,Croatia,2020-06-09,2247,Cases,0.0,1.0
9385,Croatia,2020-06-10,2249,Cases,2.0,3.0
9386,Croatia,2020-06-11,2249,Cases,0.0,2.0
9387,Croatia,2020-06-12,2249,Cases,0.0,2.0
9388,Croatia,2020-06-13,2251,Cases,2.0,4.0
9389,Croatia,2020-06-14,2252,Cases,1.0,5.0
9390,Croatia,2020-06-15,2254,Cases,2.0,7.0
9391,Croatia,2020-06-16,2255,Cases,1.0,8.0
9392,Croatia,2020-06-17,2258,Cases,3.0,9.0
9393,Croatia,2020-06-18,2269,Cases,11.0,20.0
9394,Croatia,2020-06-19,2280,Cases,11.0,31.0
9395,Croatia,2020-06-20,2299,Cases,19.0,48.0
9396,Croatia,2020-06-21,2317,Cases,18.0,65.0
9397,Croatia,2020-06-22,2336,Cases,19.0,82.0
9398,Croatia,2020-06-23,2366,Cases,30.0,111.0
9399,Croatia,2020-06-24,2388,Cases,22.0,130.0
9400,Croatia,2020-06-25,2483,Cases,95.0,214.0
9401,Croatia,2020-06-26,2539,Cases,56.0,259.0
9402,Croatia,2020-06-27,2624,Cases,85.0,325.0
9403,Croatia,2020-06-28,2691,Cases,67.0,374.0
9404,Croatia,2020-06-29,2725,Cases,34.0,389.0
9405,Croatia,2020-06-30,2777,Cases,52.0,411.0
9406,Croatia,2020-07-01,2831,Cases,54.0,443.0
9407,Croatia,2020-07-02,2912,Cases,81.0,429.0
9408,Croatia,2020-07-03,3008,Cases,96.0,469.0
9409,Croatia,2020-07-04,3094,Cases,86.0,470.0
9410,Croatia,2020-07-05,3151,Cases,57.0,460.0
9411,Croatia,2020-07-06,3220,Cases,69.0,495.0
9412,Croatia,2020-07-07,3272,Cases,52.0,495.0
9413,Croatia,2020-07-08,3325,Cases,53.0,494.0
9414,Croatia,2020-07-09,3416,Cases,91.0,504.0
9415,Croatia,2020-07-10,3532,Cases,116.0,524.0
9416,Croatia,2020-07-11,3672,Cases,140.0,578.0
9417,Croatia,2020-07-12,3722,Cases,50.0,571.0
9418,Croatia,2020-07-13,3775,Cases,53.0,555.0
9419,Croatia,2020-07-14,3827,Cases,52.0,555.0
9420,Croatia,2020-07-15,3953,Cases,126.0,628.0
9421,Croatia,2020-07-16,4039,Cases,86.0,623.0
9422,Croatia,2020-07-17,4137,Cases,98.0,605.0
9423,Croatia,2020-07-18,4253,Cases,116.0,581.0
9424,Croatia,2020-07-19,4345,Cases,92.0,623.0
9425,Croatia,2020-07-20,4370,Cases,25.0,595.0
9426,Croatia,2020-07-21,4422,Cases,52.0,595.0
9427,Croatia,2020-07-22,4530,Cases,108.0,577.0
9428,Croatia,2020-07-23,4634,Cases,104.0,595.0
9429,Croatia,2020-07-24,4715,Cases,81.0,578.0
9430,Croatia,2020-07-25,4792,Cases,77.0,539.0
9431,Croatia,2020-07-26,4857,Cases,65.0,512.0
9432,Croatia,2020-07-27,4881,Cases,24.0,511.0
9433,Croatia,2020-07-28,4923,Cases,42.0,501.0
9434,Croatia,2020-07-29,4993,Cases,70.0,463.0
9435,Croatia,2020-07-30,5071,Cases,78.0,437.0
9436,Croatia,2020-07-31,5139,Cases,68.0,424.0
9437,Croatia,2020-08-01,5224,Cases,85.0,432.0
9438,Croatia,2020-08-02,5260,Cases,36.0,403.0
9439,Croatia,2020-08-03,5294,Cases,34.0,413.0
9440,Croatia,2020-08-04,5318,Cases,24.0,395.0
9441,Croatia,2020-08-05,5376,Cases,58.0,383.0
9442,Croatia,2020-08-06,5404,Cases,28.0,333.0
9443,Croatia,2020-08-07,5466,Cases,62.0,327.0
9444,Croatia,2020-08-08,5543,Cases,77.0,319.0
9445,Croatia,2020-08-09,5604,Cases,61.0,344.0
9446,Croatia,2020-08-10,5649,Cases,45.0,355.0
9447,Croatia,2020-08-11,5740,Cases,91.0,422.0
9448,Croatia,2020-08-12,5870,Cases,130.0,494.0
9449,Croatia,2020-08-13,6050,Cases,180.0,646.0
9450,Croatia,2020-08-14,6258,Cases,208.0,792.0
9451,Croatia,2020-08-15,6420,Cases,162.0,877.0
9452,Croatia,2020-08-16,6571,Cases,151.0,967.0
9453,Croatia,2020-08-17,6656,Cases,85.0,1007.0
9454,Croatia,2020-08-18,6855,Cases,199.0,1115.0
9455,Croatia,2020-08-19,7074,Cases,219.0,1204.0
9456,Croatia,2020-08-20,7329,Cases,255.0,1279.0
9457,Croatia,2020-08-21,7594,Cases,265.0,1336.0
9458,Croatia,2020-08-22,7900,Cases,306.0,1480.0
9459,Croatia,2020-08-23,8175,Cases,275.0,1604.0
9460,Cuba,2020-01-22,0,Cases,,
9461,Cuba,2020-01-23,0,Cases,0.0,
9462,Cuba,2020-01-24,0,Cases,0.0,
9463,Cuba,2020-01-25,0,Cases,0.0,
9464,Cuba,2020-01-26,0,Cases,0.0,
9465,Cuba,2020-01-27,0,Cases,0.0,
9466,Cuba,2020-01-28,0,Cases,0.0,
9467,Cuba,2020-01-29,0,Cases,0.0,0.0
9468,Cuba,2020-01-30,0,Cases,0.0,0.0
9469,Cuba,2020-01-31,0,Cases,0.0,0.0
9470,Cuba,2020-02-01,0,Cases,0.0,0.0
9471,Cuba,2020-02-02,0,Cases,0.0,0.0
9472,Cuba,2020-02-03,0,Cases,0.0,0.0
9473,Cuba,2020-02-04,0,Cases,0.0,0.0
9474,Cuba,2020-02-05,0,Cases,0.0,0.0
9475,Cuba,2020-02-06,0,Cases,0.0,0.0
9476,Cuba,2020-02-07,0,Cases,0.0,0.0
9477,Cuba,2020-02-08,0,Cases,0.0,0.0
9478,Cuba,2020-02-09,0,Cases,0.0,0.0
9479,Cuba,2020-02-10,0,Cases,0.0,0.0
9480,Cuba,2020-02-11,0,Cases,0.0,0.0
9481,Cuba,2020-02-12,0,Cases,0.0,0.0
9482,Cuba,2020-02-13,0,Cases,0.0,0.0
9483,Cuba,2020-02-14,0,Cases,0.0,0.0
9484,Cuba,2020-02-15,0,Cases,0.0,0.0
9485,Cuba,2020-02-16,0,Cases,0.0,0.0
9486,Cuba,2020-02-17,0,Cases,0.0,0.0
9487,Cuba,2020-02-18,0,Cases,0.0,0.0
9488,Cuba,2020-02-19,0,Cases,0.0,0.0
9489,Cuba,2020-02-20,0,Cases,0.0,0.0
9490,Cuba,2020-02-21,0,Cases,0.0,0.0
9491,Cuba,2020-02-22,0,Cases,0.0,0.0
9492,Cuba,2020-02-23,0,Cases,0.0,0.0
9493,Cuba,2020-02-24,0,Cases,0.0,0.0
9494,Cuba,2020-02-25,0,Cases,0.0,0.0
9495,Cuba,2020-02-26,0,Cases,0.0,0.0
9496,Cuba,2020-02-27,0,Cases,0.0,0.0
9497,Cuba,2020-02-28,0,Cases,0.0,0.0
9498,Cuba,2020-02-29,0,Cases,0.0,0.0
9499,Cuba,2020-03-01,0,Cases,0.0,0.0
9500,Cuba,2020-03-02,0,Cases,0.0,0.0
9501,Cuba,2020-03-03,0,Cases,0.0,0.0
9502,Cuba,2020-03-04,0,Cases,0.0,0.0
9503,Cuba,2020-03-05,0,Cases,0.0,0.0
9504,Cuba,2020-03-06,0,Cases,0.0,0.0
9505,Cuba,2020-03-07,0,Cases,0.0,0.0
9506,Cuba,2020-03-08,0,Cases,0.0,0.0
9507,Cuba,2020-03-09,0,Cases,0.0,0.0
9508,Cuba,2020-03-10,0,Cases,0.0,0.0
9509,Cuba,2020-03-11,0,Cases,0.0,0.0
9510,Cuba,2020-03-12,3,Cases,3.0,3.0
9511,Cuba,2020-03-13,4,Cases,1.0,4.0
9512,Cuba,2020-03-14,4,Cases,0.0,4.0
9513,Cuba,2020-03-15,4,Cases,0.0,4.0
9514,Cuba,2020-03-16,4,Cases,0.0,4.0
9515,Cuba,2020-03-17,5,Cases,1.0,5.0
9516,Cuba,2020-03-18,7,Cases,2.0,7.0
9517,Cuba,2020-03-19,11,Cases,4.0,8.0
9518,Cuba,2020-03-20,16,Cases,5.0,12.0
9519,Cuba,2020-03-21,21,Cases,5.0,17.0
9520,Cuba,2020-03-22,35,Cases,14.0,31.0
9521,Cuba,2020-03-23,40,Cases,5.0,36.0
9522,Cuba,2020-03-24,48,Cases,8.0,43.0
9523,Cuba,2020-03-25,57,Cases,9.0,50.0
9524,Cuba,2020-03-26,67,Cases,10.0,56.0
9525,Cuba,2020-03-27,80,Cases,13.0,64.0
9526,Cuba,2020-03-28,119,Cases,39.0,98.0
9527,Cuba,2020-03-29,139,Cases,20.0,104.0
9528,Cuba,2020-03-30,170,Cases,31.0,130.0
9529,Cuba,2020-03-31,186,Cases,16.0,138.0
9530,Cuba,2020-04-01,212,Cases,26.0,155.0
9531,Cuba,2020-04-02,233,Cases,21.0,166.0
9532,Cuba,2020-04-03,269,Cases,36.0,189.0
9533,Cuba,2020-04-04,288,Cases,19.0,169.0
9534,Cuba,2020-04-05,320,Cases,32.0,181.0
9535,Cuba,2020-04-06,350,Cases,30.0,180.0
9536,Cuba,2020-04-07,396,Cases,46.0,210.0
9537,Cuba,2020-04-08,457,Cases,61.0,245.0
9538,Cuba,2020-04-09,515,Cases,58.0,282.0
9539,Cuba,2020-04-10,564,Cases,49.0,295.0
9540,Cuba,2020-04-11,620,Cases,56.0,332.0
9541,Cuba,2020-04-12,669,Cases,49.0,349.0
9542,Cuba,2020-04-13,726,Cases,57.0,376.0
9543,Cuba,2020-04-14,766,Cases,40.0,370.0
9544,Cuba,2020-04-15,814,Cases,48.0,357.0
9545,Cuba,2020-04-16,862,Cases,48.0,347.0
9546,Cuba,2020-04-17,923,Cases,61.0,359.0
9547,Cuba,2020-04-18,986,Cases,63.0,366.0
9548,Cuba,2020-04-19,1035,Cases,49.0,366.0
9549,Cuba,2020-04-20,1087,Cases,52.0,361.0
9550,Cuba,2020-04-21,1137,Cases,50.0,371.0
9551,Cuba,2020-04-22,1189,Cases,52.0,375.0
9552,Cuba,2020-04-23,1235,Cases,46.0,373.0
9553,Cuba,2020-04-24,1285,Cases,50.0,362.0
9554,Cuba,2020-04-25,1337,Cases,52.0,351.0
9555,Cuba,2020-04-26,1369,Cases,32.0,334.0
9556,Cuba,2020-04-27,1389,Cases,20.0,302.0
9557,Cuba,2020-04-28,1437,Cases,48.0,300.0
9558,Cuba,2020-04-29,1467,Cases,30.0,278.0
9559,Cuba,2020-04-30,1501,Cases,34.0,266.0
9560,Cuba,2020-05-01,1537,Cases,36.0,252.0
9561,Cuba,2020-05-02,1611,Cases,74.0,274.0
9562,Cuba,2020-05-03,1649,Cases,38.0,280.0
9563,Cuba,2020-05-04,1668,Cases,19.0,279.0
9564,Cuba,2020-05-05,1685,Cases,17.0,248.0
9565,Cuba,2020-05-06,1703,Cases,18.0,236.0
9566,Cuba,2020-05-07,1729,Cases,26.0,228.0
9567,Cuba,2020-05-08,1741,Cases,12.0,204.0
9568,Cuba,2020-05-09,1754,Cases,13.0,143.0
9569,Cuba,2020-05-10,1766,Cases,12.0,117.0
9570,Cuba,2020-05-11,1783,Cases,17.0,115.0
9571,Cuba,2020-05-12,1804,Cases,21.0,119.0
9572,Cuba,2020-05-13,1810,Cases,6.0,107.0
9573,Cuba,2020-05-14,1830,Cases,20.0,101.0
9574,Cuba,2020-05-15,1840,Cases,10.0,99.0
9575,Cuba,2020-05-16,1862,Cases,22.0,108.0
9576,Cuba,2020-05-17,1872,Cases,10.0,106.0
9577,Cuba,2020-05-18,1881,Cases,9.0,98.0
9578,Cuba,2020-05-19,1887,Cases,6.0,83.0
9579,Cuba,2020-05-20,1900,Cases,13.0,90.0
9580,Cuba,2020-05-21,1908,Cases,8.0,78.0
9581,Cuba,2020-05-22,1916,Cases,8.0,76.0
9582,Cuba,2020-05-23,1931,Cases,15.0,69.0
9583,Cuba,2020-05-24,1941,Cases,10.0,69.0
9584,Cuba,2020-05-25,1947,Cases,6.0,66.0
9585,Cuba,2020-05-26,1963,Cases,16.0,76.0
9586,Cuba,2020-05-27,1974,Cases,11.0,74.0
9587,Cuba,2020-05-28,1983,Cases,9.0,75.0
9588,Cuba,2020-05-29,2005,Cases,22.0,89.0
9589,Cuba,2020-05-30,2025,Cases,20.0,94.0
9590,Cuba,2020-05-31,2045,Cases,20.0,104.0
9591,Cuba,2020-06-01,2083,Cases,38.0,136.0
9592,Cuba,2020-06-02,2092,Cases,9.0,129.0
9593,Cuba,2020-06-03,2107,Cases,15.0,133.0
9594,Cuba,2020-06-04,2119,Cases,12.0,136.0
9595,Cuba,2020-06-05,2133,Cases,14.0,128.0
9596,Cuba,2020-06-06,2173,Cases,40.0,148.0
9597,Cuba,2020-06-07,2191,Cases,18.0,146.0
9598,Cuba,2020-06-08,2200,Cases,9.0,117.0
9599,Cuba,2020-06-09,2205,Cases,5.0,113.0
9600,Cuba,2020-06-10,2211,Cases,6.0,104.0
9601,Cuba,2020-06-11,2219,Cases,8.0,100.0
9602,Cuba,2020-06-12,2233,Cases,14.0,100.0
9603,Cuba,2020-06-13,2238,Cases,5.0,65.0
9604,Cuba,2020-06-14,2248,Cases,10.0,57.0
9605,Cuba,2020-06-15,2262,Cases,14.0,62.0
9606,Cuba,2020-06-16,2273,Cases,11.0,68.0
9607,Cuba,2020-06-17,2280,Cases,7.0,69.0
9608,Cuba,2020-06-18,2295,Cases,15.0,76.0
9609,Cuba,2020-06-19,2305,Cases,10.0,72.0
9610,Cuba,2020-06-20,2309,Cases,4.0,71.0
9611,Cuba,2020-06-21,2312,Cases,3.0,64.0
9612,Cuba,2020-06-22,2315,Cases,3.0,53.0
9613,Cuba,2020-06-23,2318,Cases,3.0,45.0
9614,Cuba,2020-06-24,2319,Cases,1.0,39.0
9615,Cuba,2020-06-25,2321,Cases,2.0,26.0
9616,Cuba,2020-06-26,2325,Cases,4.0,20.0
9617,Cuba,2020-06-27,2330,Cases,5.0,21.0
9618,Cuba,2020-06-28,2332,Cases,2.0,20.0
9619,Cuba,2020-06-29,2340,Cases,8.0,25.0
9620,Cuba,2020-06-30,2341,Cases,1.0,23.0
9621,Cuba,2020-07-01,2348,Cases,7.0,29.0
9622,Cuba,2020-07-02,2353,Cases,5.0,32.0
9623,Cuba,2020-07-03,2361,Cases,8.0,36.0
9624,Cuba,2020-07-04,2369,Cases,8.0,39.0
9625,Cuba,2020-07-05,2372,Cases,3.0,40.0
9626,Cuba,2020-07-06,2380,Cases,8.0,40.0
9627,Cuba,2020-07-07,2395,Cases,15.0,54.0
9628,Cuba,2020-07-08,2399,Cases,4.0,51.0
9629,Cuba,2020-07-09,2403,Cases,4.0,50.0
9630,Cuba,2020-07-10,2413,Cases,10.0,52.0
9631,Cuba,2020-07-11,2420,Cases,7.0,51.0
9632,Cuba,2020-07-12,2426,Cases,6.0,54.0
9633,Cuba,2020-07-13,2428,Cases,2.0,48.0
9634,Cuba,2020-07-14,2432,Cases,4.0,37.0
9635,Cuba,2020-07-15,2438,Cases,6.0,39.0
9636,Cuba,2020-07-16,2440,Cases,2.0,37.0
9637,Cuba,2020-07-17,2444,Cases,4.0,31.0
9638,Cuba,2020-07-18,2445,Cases,1.0,25.0
9639,Cuba,2020-07-19,2446,Cases,1.0,20.0
9640,Cuba,2020-07-20,2446,Cases,0.0,18.0
9641,Cuba,2020-07-21,2449,Cases,3.0,17.0
9642,Cuba,2020-07-22,2462,Cases,13.0,24.0
9643,Cuba,2020-07-23,2466,Cases,4.0,26.0
9644,Cuba,2020-07-24,2469,Cases,3.0,25.0
9645,Cuba,2020-07-25,2478,Cases,9.0,33.0
9646,Cuba,2020-07-26,2495,Cases,17.0,49.0
9647,Cuba,2020-07-27,2532,Cases,37.0,86.0
9648,Cuba,2020-07-28,2555,Cases,23.0,106.0
9649,Cuba,2020-07-29,2588,Cases,33.0,126.0
9650,Cuba,2020-07-30,2597,Cases,9.0,131.0
9651,Cuba,2020-07-31,2608,Cases,11.0,139.0
9652,Cuba,2020-08-01,2633,Cases,25.0,155.0
9653,Cuba,2020-08-02,2646,Cases,13.0,151.0
9654,Cuba,2020-08-03,2670,Cases,24.0,138.0
9655,Cuba,2020-08-04,2701,Cases,31.0,146.0
9656,Cuba,2020-08-05,2726,Cases,25.0,138.0
9657,Cuba,2020-08-06,2775,Cases,49.0,178.0
9658,Cuba,2020-08-07,2829,Cases,54.0,221.0
9659,Cuba,2020-08-08,2888,Cases,59.0,255.0
9660,Cuba,2020-08-09,2953,Cases,65.0,307.0
9661,Cuba,2020-08-10,3046,Cases,93.0,376.0
9662,Cuba,2020-08-11,3093,Cases,47.0,392.0
9663,Cuba,2020-08-12,3128,Cases,35.0,402.0
9664,Cuba,2020-08-13,3174,Cases,46.0,399.0
9665,Cuba,2020-08-14,3229,Cases,55.0,400.0
9666,Cuba,2020-08-15,3292,Cases,63.0,404.0
9667,Cuba,2020-08-16,3316,Cases,24.0,363.0
9668,Cuba,2020-08-17,3364,Cases,48.0,318.0
9669,Cuba,2020-08-18,3408,Cases,44.0,315.0
9670,Cuba,2020-08-19,3482,Cases,74.0,354.0
9671,Cuba,2020-08-20,3565,Cases,83.0,391.0
9672,Cuba,2020-08-21,3582,Cases,17.0,353.0
9673,Cuba,2020-08-22,3617,Cases,35.0,325.0
9674,Cuba,2020-08-23,3682,Cases,65.0,366.0
9675,Cyprus,2020-01-22,0,Cases,,
9676,Cyprus,2020-01-23,0,Cases,0.0,
9677,Cyprus,2020-01-24,0,Cases,0.0,
9678,Cyprus,2020-01-25,0,Cases,0.0,
9679,Cyprus,2020-01-26,0,Cases,0.0,
9680,Cyprus,2020-01-27,0,Cases,0.0,
9681,Cyprus,2020-01-28,0,Cases,0.0,
9682,Cyprus,2020-01-29,0,Cases,0.0,0.0
9683,Cyprus,2020-01-30,0,Cases,0.0,0.0
9684,Cyprus,2020-01-31,0,Cases,0.0,0.0
9685,Cyprus,2020-02-01,0,Cases,0.0,0.0
9686,Cyprus,2020-02-02,0,Cases,0.0,0.0
9687,Cyprus,2020-02-03,0,Cases,0.0,0.0
9688,Cyprus,2020-02-04,0,Cases,0.0,0.0
9689,Cyprus,2020-02-05,0,Cases,0.0,0.0
9690,Cyprus,2020-02-06,0,Cases,0.0,0.0
9691,Cyprus,2020-02-07,0,Cases,0.0,0.0
9692,Cyprus,2020-02-08,0,Cases,0.0,0.0
9693,Cyprus,2020-02-09,0,Cases,0.0,0.0
9694,Cyprus,2020-02-10,0,Cases,0.0,0.0
9695,Cyprus,2020-02-11,0,Cases,0.0,0.0
9696,Cyprus,2020-02-12,0,Cases,0.0,0.0
9697,Cyprus,2020-02-13,0,Cases,0.0,0.0
9698,Cyprus,2020-02-14,0,Cases,0.0,0.0
9699,Cyprus,2020-02-15,0,Cases,0.0,0.0
9700,Cyprus,2020-02-16,0,Cases,0.0,0.0
9701,Cyprus,2020-02-17,0,Cases,0.0,0.0
9702,Cyprus,2020-02-18,0,Cases,0.0,0.0
9703,Cyprus,2020-02-19,0,Cases,0.0,0.0
9704,Cyprus,2020-02-20,0,Cases,0.0,0.0
9705,Cyprus,2020-02-21,0,Cases,0.0,0.0
9706,Cyprus,2020-02-22,0,Cases,0.0,0.0
9707,Cyprus,2020-02-23,0,Cases,0.0,0.0
9708,Cyprus,2020-02-24,0,Cases,0.0,0.0
9709,Cyprus,2020-02-25,0,Cases,0.0,0.0
9710,Cyprus,2020-02-26,0,Cases,0.0,0.0
9711,Cyprus,2020-02-27,0,Cases,0.0,0.0
9712,Cyprus,2020-02-28,0,Cases,0.0,0.0
9713,Cyprus,2020-02-29,0,Cases,0.0,0.0
9714,Cyprus,2020-03-01,0,Cases,0.0,0.0
9715,Cyprus,2020-03-02,0,Cases,0.0,0.0
9716,Cyprus,2020-03-03,0,Cases,0.0,0.0
9717,Cyprus,2020-03-04,0,Cases,0.0,0.0
9718,Cyprus,2020-03-05,0,Cases,0.0,0.0
9719,Cyprus,2020-03-06,0,Cases,0.0,0.0
9720,Cyprus,2020-03-07,0,Cases,0.0,0.0
9721,Cyprus,2020-03-08,0,Cases,0.0,0.0
9722,Cyprus,2020-03-09,2,Cases,2.0,2.0
9723,Cyprus,2020-03-10,3,Cases,1.0,3.0
9724,Cyprus,2020-03-11,6,Cases,3.0,6.0
9725,Cyprus,2020-03-12,6,Cases,0.0,6.0
9726,Cyprus,2020-03-13,14,Cases,8.0,14.0
9727,Cyprus,2020-03-14,26,Cases,12.0,26.0
9728,Cyprus,2020-03-15,26,Cases,0.0,26.0
9729,Cyprus,2020-03-16,33,Cases,7.0,31.0
9730,Cyprus,2020-03-17,46,Cases,13.0,43.0
9731,Cyprus,2020-03-18,49,Cases,3.0,43.0
9732,Cyprus,2020-03-19,67,Cases,18.0,61.0
9733,Cyprus,2020-03-20,67,Cases,0.0,53.0
9734,Cyprus,2020-03-21,84,Cases,17.0,58.0
9735,Cyprus,2020-03-22,95,Cases,11.0,69.0
9736,Cyprus,2020-03-23,116,Cases,21.0,83.0
9737,Cyprus,2020-03-24,124,Cases,8.0,78.0
9738,Cyprus,2020-03-25,132,Cases,8.0,83.0
9739,Cyprus,2020-03-26,146,Cases,14.0,79.0
9740,Cyprus,2020-03-27,162,Cases,16.0,95.0
9741,Cyprus,2020-03-28,179,Cases,17.0,95.0
9742,Cyprus,2020-03-29,214,Cases,35.0,119.0
9743,Cyprus,2020-03-30,230,Cases,16.0,114.0
9744,Cyprus,2020-03-31,262,Cases,32.0,138.0
9745,Cyprus,2020-04-01,320,Cases,58.0,188.0
9746,Cyprus,2020-04-02,356,Cases,36.0,210.0
9747,Cyprus,2020-04-03,396,Cases,40.0,234.0
9748,Cyprus,2020-04-04,426,Cases,30.0,247.0
9749,Cyprus,2020-04-05,446,Cases,20.0,232.0
9750,Cyprus,2020-04-06,465,Cases,19.0,235.0
9751,Cyprus,2020-04-07,494,Cases,29.0,232.0
9752,Cyprus,2020-04-08,526,Cases,32.0,206.0
9753,Cyprus,2020-04-09,564,Cases,38.0,208.0
9754,Cyprus,2020-04-10,595,Cases,31.0,199.0
9755,Cyprus,2020-04-11,616,Cases,21.0,190.0
9756,Cyprus,2020-04-12,633,Cases,17.0,187.0
9757,Cyprus,2020-04-13,662,Cases,29.0,197.0
9758,Cyprus,2020-04-14,695,Cases,33.0,201.0
9759,Cyprus,2020-04-15,715,Cases,20.0,189.0
9760,Cyprus,2020-04-16,735,Cases,20.0,171.0
9761,Cyprus,2020-04-17,750,Cases,15.0,155.0
9762,Cyprus,2020-04-18,761,Cases,11.0,145.0
9763,Cyprus,2020-04-19,767,Cases,6.0,134.0
9764,Cyprus,2020-04-20,772,Cases,5.0,110.0
9765,Cyprus,2020-04-21,784,Cases,12.0,89.0
9766,Cyprus,2020-04-22,790,Cases,6.0,75.0
9767,Cyprus,2020-04-23,795,Cases,5.0,60.0
9768,Cyprus,2020-04-24,804,Cases,9.0,54.0
9769,Cyprus,2020-04-25,810,Cases,6.0,49.0
9770,Cyprus,2020-04-26,817,Cases,7.0,50.0
9771,Cyprus,2020-04-27,822,Cases,5.0,50.0
9772,Cyprus,2020-04-28,837,Cases,15.0,53.0
9773,Cyprus,2020-04-29,843,Cases,6.0,53.0
9774,Cyprus,2020-04-30,850,Cases,7.0,55.0
9775,Cyprus,2020-05-01,857,Cases,7.0,53.0
9776,Cyprus,2020-05-02,864,Cases,7.0,54.0
9777,Cyprus,2020-05-03,872,Cases,8.0,55.0
9778,Cyprus,2020-05-04,874,Cases,2.0,52.0
9779,Cyprus,2020-05-05,878,Cases,4.0,41.0
9780,Cyprus,2020-05-06,883,Cases,5.0,40.0
9781,Cyprus,2020-05-07,889,Cases,6.0,39.0
9782,Cyprus,2020-05-08,891,Cases,2.0,34.0
9783,Cyprus,2020-05-09,892,Cases,1.0,28.0
9784,Cyprus,2020-05-10,898,Cases,6.0,26.0
9785,Cyprus,2020-05-11,901,Cases,3.0,27.0
9786,Cyprus,2020-05-12,903,Cases,2.0,25.0
9787,Cyprus,2020-05-13,905,Cases,2.0,22.0
9788,Cyprus,2020-05-14,907,Cases,2.0,18.0
9789,Cyprus,2020-05-15,910,Cases,3.0,19.0
9790,Cyprus,2020-05-16,914,Cases,4.0,22.0
9791,Cyprus,2020-05-17,916,Cases,2.0,18.0
9792,Cyprus,2020-05-18,917,Cases,1.0,16.0
9793,Cyprus,2020-05-19,918,Cases,1.0,15.0
9794,Cyprus,2020-05-20,922,Cases,4.0,17.0
9795,Cyprus,2020-05-21,923,Cases,1.0,16.0
9796,Cyprus,2020-05-22,927,Cases,4.0,17.0
9797,Cyprus,2020-05-23,927,Cases,0.0,13.0
9798,Cyprus,2020-05-24,935,Cases,8.0,19.0
9799,Cyprus,2020-05-25,937,Cases,2.0,20.0
9800,Cyprus,2020-05-26,939,Cases,2.0,21.0
9801,Cyprus,2020-05-27,939,Cases,0.0,17.0
9802,Cyprus,2020-05-28,941,Cases,2.0,18.0
9803,Cyprus,2020-05-29,942,Cases,1.0,15.0
9804,Cyprus,2020-05-30,944,Cases,2.0,17.0
9805,Cyprus,2020-05-31,944,Cases,0.0,9.0
9806,Cyprus,2020-06-01,949,Cases,5.0,12.0
9807,Cyprus,2020-06-02,952,Cases,3.0,13.0
9808,Cyprus,2020-06-03,958,Cases,6.0,19.0
9809,Cyprus,2020-06-04,958,Cases,0.0,17.0
9810,Cyprus,2020-06-05,960,Cases,2.0,18.0
9811,Cyprus,2020-06-06,960,Cases,0.0,16.0
9812,Cyprus,2020-06-07,964,Cases,4.0,20.0
9813,Cyprus,2020-06-08,970,Cases,6.0,21.0
9814,Cyprus,2020-06-09,972,Cases,2.0,20.0
9815,Cyprus,2020-06-10,974,Cases,2.0,16.0
9816,Cyprus,2020-06-11,975,Cases,1.0,17.0
9817,Cyprus,2020-06-12,980,Cases,5.0,20.0
9818,Cyprus,2020-06-13,980,Cases,0.0,20.0
9819,Cyprus,2020-06-14,983,Cases,3.0,19.0
9820,Cyprus,2020-06-15,985,Cases,2.0,15.0
9821,Cyprus,2020-06-16,985,Cases,0.0,13.0
