,Country/Region,Date,Value,Type,Diff,Week
11917,Equatorial Guinea,2020-04-23,1,Deaths,0.0,1.0
11918,Equatorial Guinea,2020-04-24,1,Deaths,0.0,1.0
11919,Equatorial Guinea,2020-04-25,1,Deaths,0.0,1.0
11920,Equatorial Guinea,2020-04-26,1,Deaths,0.0,1.0
11921,Equatorial Guinea,2020-04-27,1,Deaths,0.0,1.0
11922,Equatorial Guinea,2020-04-28,1,Deaths,0.0,1.0
11923,Equatorial Guinea,2020-04-29,1,Deaths,0.0,0.0
11924,Equatorial Guinea,2020-04-30,1,Deaths,0.0,0.0
11925,Equatorial Guinea,2020-05-01,1,Deaths,0.0,0.0
11926,Equatorial Guinea,2020-05-02,1,Deaths,0.0,0.0
11927,Equatorial Guinea,2020-05-03,1,Deaths,0.0,0.0
11928,Equatorial Guinea,2020-05-04,3,Deaths,2.0,2.0
11929,Equatorial Guinea,2020-05-05,3,Deaths,0.0,2.0
11930,Equatorial Guinea,2020-05-06,4,Deaths,1.0,3.0
11931,Equatorial Guinea,2020-05-07,4,Deaths,0.0,3.0
11932,Equatorial Guinea,2020-05-08,4,Deaths,0.0,3.0
11933,Equatorial Guinea,2020-05-09,4,Deaths,0.0,3.0
11934,Equatorial Guinea,2020-05-10,4,Deaths,0.0,3.0
11935,Equatorial Guinea,2020-05-11,4,Deaths,0.0,1.0
11936,Equatorial Guinea,2020-05-12,4,Deaths,0.0,1.0
11937,Equatorial Guinea,2020-05-13,6,Deaths,2.0,2.0
11938,Equatorial Guinea,2020-05-14,7,Deaths,1.0,3.0
11939,Equatorial Guinea,2020-05-15,7,Deaths,0.0,3.0
11940,Equatorial Guinea,2020-05-16,7,Deaths,0.0,3.0
11941,Equatorial Guinea,2020-05-17,7,Deaths,0.0,3.0
11942,Equatorial Guinea,2020-05-18,7,Deaths,0.0,3.0
11943,Equatorial Guinea,2020-05-19,7,Deaths,0.0,3.0
11944,Equatorial Guinea,2020-05-20,7,Deaths,0.0,1.0
11945,Equatorial Guinea,2020-05-21,10,Deaths,3.0,3.0
11946,Equatorial Guinea,2020-05-22,11,Deaths,1.0,4.0
11947,Equatorial Guinea,2020-05-23,11,Deaths,0.0,4.0
11948,Equatorial Guinea,2020-05-24,11,Deaths,0.0,4.0
11949,Equatorial Guinea,2020-05-25,12,Deaths,1.0,5.0
11950,Equatorial Guinea,2020-05-26,12,Deaths,0.0,5.0
11951,Equatorial Guinea,2020-05-27,12,Deaths,0.0,5.0
11952,Equatorial Guinea,2020-05-28,12,Deaths,0.0,2.0
11953,Equatorial Guinea,2020-05-29,12,Deaths,0.0,1.0
11954,Equatorial Guinea,2020-05-30,12,Deaths,0.0,1.0
11955,Equatorial Guinea,2020-05-31,12,Deaths,0.0,1.0
11956,Equatorial Guinea,2020-06-01,12,Deaths,0.0,0.0
11957,Equatorial Guinea,2020-06-02,12,Deaths,0.0,0.0
11958,Equatorial Guinea,2020-06-03,12,Deaths,0.0,0.0
11959,Equatorial Guinea,2020-06-04,12,Deaths,0.0,0.0
11960,Equatorial Guinea,2020-06-05,12,Deaths,0.0,0.0
11961,Equatorial Guinea,2020-06-06,12,Deaths,0.0,0.0
11962,Equatorial Guinea,2020-06-07,12,Deaths,0.0,0.0
11963,Equatorial Guinea,2020-06-08,12,Deaths,0.0,0.0
11964,Equatorial Guinea,2020-06-09,12,Deaths,0.0,0.0
11965,Equatorial Guinea,2020-06-10,12,Deaths,0.0,0.0
11966,Equatorial Guinea,2020-06-11,12,Deaths,0.0,0.0
11967,Equatorial Guinea,2020-06-12,12,Deaths,0.0,0.0
11968,Equatorial Guinea,2020-06-13,12,Deaths,0.0,0.0
11969,Equatorial Guinea,2020-06-14,12,Deaths,0.0,0.0
11970,Equatorial Guinea,2020-06-15,12,Deaths,0.0,0.0
11971,Equatorial Guinea,2020-06-16,32,Deaths,20.0,20.0
11972,Equatorial Guinea,2020-06-17,32,Deaths,0.0,20.0
11973,Equatorial Guinea,2020-06-18,32,Deaths,0.0,20.0
11974,Equatorial Guinea,2020-06-19,32,Deaths,0.0,20.0
11975,Equatorial Guinea,2020-06-20,32,Deaths,0.0,20.0
11976,Equatorial Guinea,2020-06-21,32,Deaths,0.0,20.0
11977,Equatorial Guinea,2020-06-22,32,Deaths,0.0,20.0
11978,Equatorial Guinea,2020-06-23,32,Deaths,0.0,0.0
11979,Equatorial Guinea,2020-06-24,32,Deaths,0.0,0.0
11980,Equatorial Guinea,2020-06-25,32,Deaths,0.0,0.0
11981,Equatorial Guinea,2020-06-26,32,Deaths,0.0,0.0
11982,Equatorial Guinea,2020-06-27,32,Deaths,0.0,0.0
11983,Equatorial Guinea,2020-06-28,32,Deaths,0.0,0.0
11984,Equatorial Guinea,2020-06-29,32,Deaths,0.0,0.0
11985,Equatorial Guinea,2020-06-30,32,Deaths,0.0,0.0
11986,Equatorial Guinea,2020-07-01,32,Deaths,0.0,0.0
11987,Equatorial Guinea,2020-07-02,51,Deaths,19.0,19.0
11988,Equatorial Guinea,2020-07-03,51,Deaths,0.0,19.0
11989,Equatorial Guinea,2020-07-04,51,Deaths,0.0,19.0
11990,Equatorial Guinea,2020-07-05,51,Deaths,0.0,19.0
11991,Equatorial Guinea,2020-07-06,51,Deaths,0.0,19.0
11992,Equatorial Guinea,2020-07-07,51,Deaths,0.0,19.0
11993,Equatorial Guinea,2020-07-08,51,Deaths,0.0,19.0
11994,Equatorial Guinea,2020-07-09,51,Deaths,0.0,0.0
11995,Equatorial Guinea,2020-07-10,51,Deaths,0.0,0.0
11996,Equatorial Guinea,2020-07-11,51,Deaths,0.0,0.0
11997,Equatorial Guinea,2020-07-12,51,Deaths,0.0,0.0
11998,Equatorial Guinea,2020-07-13,51,Deaths,0.0,0.0
11999,Equatorial Guinea,2020-07-14,51,Deaths,0.0,0.0
12000,Equatorial Guinea,2020-07-15,51,Deaths,0.0,0.0
12001,Equatorial Guinea,2020-07-16,51,Deaths,0.0,0.0
12002,Equatorial Guinea,2020-07-17,51,Deaths,0.0,0.0
12003,Equatorial Guinea,2020-07-18,51,Deaths,0.0,0.0
12004,Equatorial Guinea,2020-07-19,51,Deaths,0.0,0.0
12005,Equatorial Guinea,2020-07-20,51,Deaths,0.0,0.0
12006,Equatorial Guinea,2020-07-21,51,Deaths,0.0,0.0
12007,Equatorial Guinea,2020-07-22,51,Deaths,0.0,0.0
12008,Equatorial Guinea,2020-07-23,51,Deaths,0.0,0.0
12009,Equatorial Guinea,2020-07-24,51,Deaths,0.0,0.0
12010,Equatorial Guinea,2020-07-25,51,Deaths,0.0,0.0
12011,Equatorial Guinea,2020-07-26,51,Deaths,0.0,0.0
12012,Equatorial Guinea,2020-07-27,51,Deaths,0.0,0.0
12013,Equatorial Guinea,2020-07-28,51,Deaths,0.0,0.0
12014,Equatorial Guinea,2020-07-29,51,Deaths,0.0,0.0
12015,Equatorial Guinea,2020-07-30,51,Deaths,0.0,0.0
12016,Equatorial Guinea,2020-07-31,83,Deaths,32.0,32.0
12017,Equatorial Guinea,2020-08-01,83,Deaths,0.0,32.0
12018,Equatorial Guinea,2020-08-02,83,Deaths,0.0,32.0
12019,Equatorial Guinea,2020-08-03,83,Deaths,0.0,32.0
12020,Equatorial Guinea,2020-08-04,83,Deaths,0.0,32.0
12021,Equatorial Guinea,2020-08-05,83,Deaths,0.0,32.0
12022,Equatorial Guinea,2020-08-06,83,Deaths,0.0,32.0
12023,Equatorial Guinea,2020-08-07,83,Deaths,0.0,0.0
12024,Equatorial Guinea,2020-08-08,83,Deaths,0.0,0.0
12025,Equatorial Guinea,2020-08-09,83,Deaths,0.0,0.0
12026,Equatorial Guinea,2020-08-10,83,Deaths,0.0,0.0
12027,Equatorial Guinea,2020-08-11,83,Deaths,0.0,0.0
12028,Equatorial Guinea,2020-08-12,83,Deaths,0.0,0.0
12029,Equatorial Guinea,2020-08-13,83,Deaths,0.0,0.0
12030,Equatorial Guinea,2020-08-14,83,Deaths,0.0,0.0
12031,Equatorial Guinea,2020-08-15,83,Deaths,0.0,0.0
12032,Equatorial Guinea,2020-08-16,83,Deaths,0.0,0.0
12033,Equatorial Guinea,2020-08-17,83,Deaths,0.0,0.0
12034,Equatorial Guinea,2020-08-18,83,Deaths,0.0,0.0
12035,Equatorial Guinea,2020-08-19,83,Deaths,0.0,0.0
12036,Equatorial Guinea,2020-08-20,83,Deaths,0.0,0.0
12037,Equatorial Guinea,2020-08-21,83,Deaths,0.0,0.0
12038,Equatorial Guinea,2020-08-22,83,Deaths,0.0,0.0
12039,Equatorial Guinea,2020-08-23,83,Deaths,0.0,0.0
12040,Eritrea,2020-01-22,0,Deaths,,
12041,Eritrea,2020-01-23,0,Deaths,0.0,
12042,Eritrea,2020-01-24,0,Deaths,0.0,
12043,Eritrea,2020-01-25,0,Deaths,0.0,
12044,Eritrea,2020-01-26,0,Deaths,0.0,
12045,Eritrea,2020-01-27,0,Deaths,0.0,
12046,Eritrea,2020-01-28,0,Deaths,0.0,
12047,Eritrea,2020-01-29,0,Deaths,0.0,0.0
12048,Eritrea,2020-01-30,0,Deaths,0.0,0.0
12049,Eritrea,2020-01-31,0,Deaths,0.0,0.0
12050,Eritrea,2020-02-01,0,Deaths,0.0,0.0
12051,Eritrea,2020-02-02,0,Deaths,0.0,0.0
12052,Eritrea,2020-02-03,0,Deaths,0.0,0.0
12053,Eritrea,2020-02-04,0,Deaths,0.0,0.0
12054,Eritrea,2020-02-05,0,Deaths,0.0,0.0
12055,Eritrea,2020-02-06,0,Deaths,0.0,0.0
12056,Eritrea,2020-02-07,0,Deaths,0.0,0.0
12057,Eritrea,2020-02-08,0,Deaths,0.0,0.0
12058,Eritrea,2020-02-09,0,Deaths,0.0,0.0
12059,Eritrea,2020-02-10,0,Deaths,0.0,0.0
12060,Eritrea,2020-02-11,0,Deaths,0.0,0.0
12061,Eritrea,2020-02-12,0,Deaths,0.0,0.0
12062,Eritrea,2020-02-13,0,Deaths,0.0,0.0
12063,Eritrea,2020-02-14,0,Deaths,0.0,0.0
12064,Eritrea,2020-02-15,0,Deaths,0.0,0.0
12065,Eritrea,2020-02-16,0,Deaths,0.0,0.0
12066,Eritrea,2020-02-17,0,Deaths,0.0,0.0
12067,Eritrea,2020-02-18,0,Deaths,0.0,0.0
12068,Eritrea,2020-02-19,0,Deaths,0.0,0.0
12069,Eritrea,2020-02-20,0,Deaths,0.0,0.0
12070,Eritrea,2020-02-21,0,Deaths,0.0,0.0
12071,Eritrea,2020-02-22,0,Deaths,0.0,0.0
12072,Eritrea,2020-02-23,0,Deaths,0.0,0.0
12073,Eritrea,2020-02-24,0,Deaths,0.0,0.0
12074,Eritrea,2020-02-25,0,Deaths,0.0,0.0
12075,Eritrea,2020-02-26,0,Deaths,0.0,0.0
12076,Eritrea,2020-02-27,0,Deaths,0.0,0.0
12077,Eritrea,2020-02-28,0,Deaths,0.0,0.0
12078,Eritrea,2020-02-29,0,Deaths,0.0,0.0
12079,Eritrea,2020-03-01,0,Deaths,0.0,0.0
12080,Eritrea,2020-03-02,0,Deaths,0.0,0.0
12081,Eritrea,2020-03-03,0,Deaths,0.0,0.0
12082,Eritrea,2020-03-04,0,Deaths,0.0,0.0
12083,Eritrea,2020-03-05,0,Deaths,0.0,0.0
12084,Eritrea,2020-03-06,0,Deaths,0.0,0.0
12085,Eritrea,2020-03-07,0,Deaths,0.0,0.0
12086,Eritrea,2020-03-08,0,Deaths,0.0,0.0
12087,Eritrea,2020-03-09,0,Deaths,0.0,0.0
12088,Eritrea,2020-03-10,0,Deaths,0.0,0.0
12089,Eritrea,2020-03-11,0,Deaths,0.0,0.0
12090,Eritrea,2020-03-12,0,Deaths,0.0,0.0
12091,Eritrea,2020-03-13,0,Deaths,0.0,0.0
12092,Eritrea,2020-03-14,0,Deaths,0.0,0.0
12093,Eritrea,2020-03-15,0,Deaths,0.0,0.0
12094,Eritrea,2020-03-16,0,Deaths,0.0,0.0
12095,Eritrea,2020-03-17,0,Deaths,0.0,0.0
12096,Eritrea,2020-03-18,0,Deaths,0.0,0.0
12097,Eritrea,2020-03-19,0,Deaths,0.0,0.0
12098,Eritrea,2020-03-20,0,Deaths,0.0,0.0
12099,Eritrea,2020-03-21,0,Deaths,0.0,0.0
12100,Eritrea,2020-03-22,0,Deaths,0.0,0.0
12101,Eritrea,2020-03-23,0,Deaths,0.0,0.0
12102,Eritrea,2020-03-24,0,Deaths,0.0,0.0
12103,Eritrea,2020-03-25,0,Deaths,0.0,0.0
12104,Eritrea,2020-03-26,0,Deaths,0.0,0.0
12105,Eritrea,2020-03-27,0,Deaths,0.0,0.0
12106,Eritrea,2020-03-28,0,Deaths,0.0,0.0
12107,Eritrea,2020-03-29,0,Deaths,0.0,0.0
12108,Eritrea,2020-03-30,0,Deaths,0.0,0.0
12109,Eritrea,2020-03-31,0,Deaths,0.0,0.0
12110,Eritrea,2020-04-01,0,Deaths,0.0,0.0
12111,Eritrea,2020-04-02,0,Deaths,0.0,0.0
12112,Eritrea,2020-04-03,0,Deaths,0.0,0.0
12113,Eritrea,2020-04-04,0,Deaths,0.0,0.0
12114,Eritrea,2020-04-05,0,Deaths,0.0,0.0
12115,Eritrea,2020-04-06,0,Deaths,0.0,0.0
12116,Eritrea,2020-04-07,0,Deaths,0.0,0.0
12117,Eritrea,2020-04-08,0,Deaths,0.0,0.0
12118,Eritrea,2020-04-09,0,Deaths,0.0,0.0
12119,Eritrea,2020-04-10,0,Deaths,0.0,0.0
12120,Eritrea,2020-04-11,0,Deaths,0.0,0.0
12121,Eritrea,2020-04-12,0,Deaths,0.0,0.0
12122,Eritrea,2020-04-13,0,Deaths,0.0,0.0
12123,Eritrea,2020-04-14,0,Deaths,0.0,0.0
12124,Eritrea,2020-04-15,0,Deaths,0.0,0.0
12125,Eritrea,2020-04-16,0,Deaths,0.0,0.0
12126,Eritrea,2020-04-17,0,Deaths,0.0,0.0
12127,Eritrea,2020-04-18,0,Deaths,0.0,0.0
12128,Eritrea,2020-04-19,0,Deaths,0.0,0.0
12129,Eritrea,2020-04-20,0,Deaths,0.0,0.0
12130,Eritrea,2020-04-21,0,Deaths,0.0,0.0
12131,Eritrea,2020-04-22,0,Deaths,0.0,0.0
12132,Eritrea,2020-04-23,0,Deaths,0.0,0.0
12133,Eritrea,2020-04-24,0,Deaths,0.0,0.0
12134,Eritrea,2020-04-25,0,Deaths,0.0,0.0
12135,Eritrea,2020-04-26,0,Deaths,0.0,0.0
12136,Eritrea,2020-04-27,0,Deaths,0.0,0.0
12137,Eritrea,2020-04-28,0,Deaths,0.0,0.0
12138,Eritrea,2020-04-29,0,Deaths,0.0,0.0
12139,Eritrea,2020-04-30,0,Deaths,0.0,0.0
12140,Eritrea,2020-05-01,0,Deaths,0.0,0.0
12141,Eritrea,2020-05-02,0,Deaths,0.0,0.0
12142,Eritrea,2020-05-03,0,Deaths,0.0,0.0
12143,Eritrea,2020-05-04,0,Deaths,0.0,0.0
12144,Eritrea,2020-05-05,0,Deaths,0.0,0.0
12145,Eritrea,2020-05-06,0,Deaths,0.0,0.0
12146,Eritrea,2020-05-07,0,Deaths,0.0,0.0
12147,Eritrea,2020-05-08,0,Deaths,0.0,0.0
12148,Eritrea,2020-05-09,0,Deaths,0.0,0.0
12149,Eritrea,2020-05-10,0,Deaths,0.0,0.0
12150,Eritrea,2020-05-11,0,Deaths,0.0,0.0
12151,Eritrea,2020-05-12,0,Deaths,0.0,0.0
12152,Eritrea,2020-05-13,0,Deaths,0.0,0.0
12153,Eritrea,2020-05-14,0,Deaths,0.0,0.0
12154,Eritrea,2020-05-15,0,Deaths,0.0,0.0
12155,Eritrea,2020-05-16,0,Deaths,0.0,0.0
12156,Eritrea,2020-05-17,0,Deaths,0.0,0.0
12157,Eritrea,2020-05-18,0,Deaths,0.0,0.0
12158,Eritrea,2020-05-19,0,Deaths,0.0,0.0
12159,Eritrea,2020-05-20,0,Deaths,0.0,0.0
12160,Eritrea,2020-05-21,0,Deaths,0.0,0.0
12161,Eritrea,2020-05-22,0,Deaths,0.0,0.0
12162,Eritrea,2020-05-23,0,Deaths,0.0,0.0
12163,Eritrea,2020-05-24,0,Deaths,0.0,0.0
12164,Eritrea,2020-05-25,0,Deaths,0.0,0.0
12165,Eritrea,2020-05-26,0,Deaths,0.0,0.0
12166,Eritrea,2020-05-27,0,Deaths,0.0,0.0
12167,Eritrea,2020-05-28,0,Deaths,0.0,0.0
12168,Eritrea,2020-05-29,0,Deaths,0.0,0.0
12169,Eritrea,2020-05-30,0,Deaths,0.0,0.0
12170,Eritrea,2020-05-31,0,Deaths,0.0,0.0
12171,Eritrea,2020-06-01,0,Deaths,0.0,0.0
12172,Eritrea,2020-06-02,0,Deaths,0.0,0.0
12173,Eritrea,2020-06-03,0,Deaths,0.0,0.0
12174,Eritrea,2020-06-04,0,Deaths,0.0,0.0
12175,Eritrea,2020-06-05,0,Deaths,0.0,0.0
12176,Eritrea,2020-06-06,0,Deaths,0.0,0.0
12177,Eritrea,2020-06-07,0,Deaths,0.0,0.0
12178,Eritrea,2020-06-08,0,Deaths,0.0,0.0
12179,Eritrea,2020-06-09,0,Deaths,0.0,0.0
12180,Eritrea,2020-06-10,0,Deaths,0.0,0.0
12181,Eritrea,2020-06-11,0,Deaths,0.0,0.0
12182,Eritrea,2020-06-12,0,Deaths,0.0,0.0
12183,Eritrea,2020-06-13,0,Deaths,0.0,0.0
12184,Eritrea,2020-06-14,0,Deaths,0.0,0.0
12185,Eritrea,2020-06-15,0,Deaths,0.0,0.0
12186,Eritrea,2020-06-16,0,Deaths,0.0,0.0
12187,Eritrea,2020-06-17,0,Deaths,0.0,0.0
12188,Eritrea,2020-06-18,0,Deaths,0.0,0.0
12189,Eritrea,2020-06-19,0,Deaths,0.0,0.0
12190,Eritrea,2020-06-20,0,Deaths,0.0,0.0
12191,Eritrea,2020-06-21,0,Deaths,0.0,0.0
12192,Eritrea,2020-06-22,0,Deaths,0.0,0.0
12193,Eritrea,2020-06-23,0,Deaths,0.0,0.0
12194,Eritrea,2020-06-24,0,Deaths,0.0,0.0
12195,Eritrea,2020-06-25,0,Deaths,0.0,0.0
12196,Eritrea,2020-06-26,0,Deaths,0.0,0.0
12197,Eritrea,2020-06-27,0,Deaths,0.0,0.0
12198,Eritrea,2020-06-28,0,Deaths,0.0,0.0
12199,Eritrea,2020-06-29,0,Deaths,0.0,0.0
12200,Eritrea,2020-06-30,0,Deaths,0.0,0.0
12201,Eritrea,2020-07-01,0,Deaths,0.0,0.0
12202,Eritrea,2020-07-02,0,Deaths,0.0,0.0
12203,Eritrea,2020-07-03,0,Deaths,0.0,0.0
12204,Eritrea,2020-07-04,0,Deaths,0.0,0.0
12205,Eritrea,2020-07-05,0,Deaths,0.0,0.0
12206,Eritrea,2020-07-06,0,Deaths,0.0,0.0
12207,Eritrea,2020-07-07,0,Deaths,0.0,0.0
12208,Eritrea,2020-07-08,0,Deaths,0.0,0.0
12209,Eritrea,2020-07-09,0,Deaths,0.0,0.0
12210,Eritrea,2020-07-10,0,Deaths,0.0,0.0
12211,Eritrea,2020-07-11,0,Deaths,0.0,0.0
12212,Eritrea,2020-07-12,0,Deaths,0.0,0.0
12213,Eritrea,2020-07-13,0,Deaths,0.0,0.0
12214,Eritrea,2020-07-14,0,Deaths,0.0,0.0
12215,Eritrea,2020-07-15,0,Deaths,0.0,0.0
12216,Eritrea,2020-07-16,0,Deaths,0.0,0.0
12217,Eritrea,2020-07-17,0,Deaths,0.0,0.0
12218,Eritrea,2020-07-18,0,Deaths,0.0,0.0
12219,Eritrea,2020-07-19,0,Deaths,0.0,0.0
12220,Eritrea,2020-07-20,0,Deaths,0.0,0.0
12221,Eritrea,2020-07-21,0,Deaths,0.0,0.0
12222,Eritrea,2020-07-22,0,Deaths,0.0,0.0
12223,Eritrea,2020-07-23,0,Deaths,0.0,0.0
12224,Eritrea,2020-07-24,0,Deaths,0.0,0.0
12225,Eritrea,2020-07-25,0,Deaths,0.0,0.0
12226,Eritrea,2020-07-26,0,Deaths,0.0,0.0
12227,Eritrea,2020-07-27,0,Deaths,0.0,0.0
12228,Eritrea,2020-07-28,0,Deaths,0.0,0.0
12229,Eritrea,2020-07-29,0,Deaths,0.0,0.0
12230,Eritrea,2020-07-30,0,Deaths,0.0,0.0
12231,Eritrea,2020-07-31,0,Deaths,0.0,0.0
12232,Eritrea,2020-08-01,0,Deaths,0.0,0.0
12233,Eritrea,2020-08-02,0,Deaths,0.0,0.0
12234,Eritrea,2020-08-03,0,Deaths,0.0,0.0
12235,Eritrea,2020-08-04,0,Deaths,0.0,0.0
12236,Eritrea,2020-08-05,0,Deaths,0.0,0.0
12237,Eritrea,2020-08-06,0,Deaths,0.0,0.0
12238,Eritrea,2020-08-07,0,Deaths,0.0,0.0
12239,Eritrea,2020-08-08,0,Deaths,0.0,0.0
12240,Eritrea,2020-08-09,0,Deaths,0.0,0.0
12241,Eritrea,2020-08-10,0,Deaths,0.0,0.0
12242,Eritrea,2020-08-11,0,Deaths,0.0,0.0
12243,Eritrea,2020-08-12,0,Deaths,0.0,0.0
12244,Eritrea,2020-08-13,0,Deaths,0.0,0.0
12245,Eritrea,2020-08-14,0,Deaths,0.0,0.0
12246,Eritrea,2020-08-15,0,Deaths,0.0,0.0
12247,Eritrea,2020-08-16,0,Deaths,0.0,0.0
12248,Eritrea,2020-08-17,0,Deaths,0.0,0.0
12249,Eritrea,2020-08-18,0,Deaths,0.0,0.0
12250,Eritrea,2020-08-19,0,Deaths,0.0,0.0
12251,Eritrea,2020-08-20,0,Deaths,0.0,0.0
12252,Eritrea,2020-08-21,0,Deaths,0.0,0.0
12253,Eritrea,2020-08-22,0,Deaths,0.0,0.0
12254,Eritrea,2020-08-23,0,Deaths,0.0,0.0
12255,Estonia,2020-01-22,0,Deaths,,
12256,Estonia,2020-01-23,0,Deaths,0.0,
12257,Estonia,2020-01-24,0,Deaths,0.0,
12258,Estonia,2020-01-25,0,Deaths,0.0,
12259,Estonia,2020-01-26,0,Deaths,0.0,
12260,Estonia,2020-01-27,0,Deaths,0.0,
12261,Estonia,2020-01-28,0,Deaths,0.0,
12262,Estonia,2020-01-29,0,Deaths,0.0,0.0
12263,Estonia,2020-01-30,0,Deaths,0.0,0.0
12264,Estonia,2020-01-31,0,Deaths,0.0,0.0
12265,Estonia,2020-02-01,0,Deaths,0.0,0.0
12266,Estonia,2020-02-02,0,Deaths,0.0,0.0
12267,Estonia,2020-02-03,0,Deaths,0.0,0.0
12268,Estonia,2020-02-04,0,Deaths,0.0,0.0
12269,Estonia,2020-02-05,0,Deaths,0.0,0.0
12270,Estonia,2020-02-06,0,Deaths,0.0,0.0
12271,Estonia,2020-02-07,0,Deaths,0.0,0.0
12272,Estonia,2020-02-08,0,Deaths,0.0,0.0
12273,Estonia,2020-02-09,0,Deaths,0.0,0.0
12274,Estonia,2020-02-10,0,Deaths,0.0,0.0
12275,Estonia,2020-02-11,0,Deaths,0.0,0.0
12276,Estonia,2020-02-12,0,Deaths,0.0,0.0
12277,Estonia,2020-02-13,0,Deaths,0.0,0.0
12278,Estonia,2020-02-14,0,Deaths,0.0,0.0
12279,Estonia,2020-02-15,0,Deaths,0.0,0.0
12280,Estonia,2020-02-16,0,Deaths,0.0,0.0
12281,Estonia,2020-02-17,0,Deaths,0.0,0.0
12282,Estonia,2020-02-18,0,Deaths,0.0,0.0
12283,Estonia,2020-02-19,0,Deaths,0.0,0.0
12284,Estonia,2020-02-20,0,Deaths,0.0,0.0
12285,Estonia,2020-02-21,0,Deaths,0.0,0.0
12286,Estonia,2020-02-22,0,Deaths,0.0,0.0
12287,Estonia,2020-02-23,0,Deaths,0.0,0.0
12288,Estonia,2020-02-24,0,Deaths,0.0,0.0
12289,Estonia,2020-02-25,0,Deaths,0.0,0.0
12290,Estonia,2020-02-26,0,Deaths,0.0,0.0
12291,Estonia,2020-02-27,0,Deaths,0.0,0.0
12292,Estonia,2020-02-28,0,Deaths,0.0,0.0
12293,Estonia,2020-02-29,0,Deaths,0.0,0.0
12294,Estonia,2020-03-01,0,Deaths,0.0,0.0
12295,Estonia,2020-03-02,0,Deaths,0.0,0.0
12296,Estonia,2020-03-03,0,Deaths,0.0,0.0
12297,Estonia,2020-03-04,0,Deaths,0.0,0.0
12298,Estonia,2020-03-05,0,Deaths,0.0,0.0
12299,Estonia,2020-03-06,0,Deaths,0.0,0.0
12300,Estonia,2020-03-07,0,Deaths,0.0,0.0
12301,Estonia,2020-03-08,0,Deaths,0.0,0.0
12302,Estonia,2020-03-09,0,Deaths,0.0,0.0
12303,Estonia,2020-03-10,0,Deaths,0.0,0.0
12304,Estonia,2020-03-11,0,Deaths,0.0,0.0
12305,Estonia,2020-03-12,0,Deaths,0.0,0.0
12306,Estonia,2020-03-13,0,Deaths,0.0,0.0
12307,Estonia,2020-03-14,0,Deaths,0.0,0.0
12308,Estonia,2020-03-15,0,Deaths,0.0,0.0
12309,Estonia,2020-03-16,0,Deaths,0.0,0.0
12310,Estonia,2020-03-17,0,Deaths,0.0,0.0
12311,Estonia,2020-03-18,0,Deaths,0.0,0.0
12312,Estonia,2020-03-19,0,Deaths,0.0,0.0
12313,Estonia,2020-03-20,0,Deaths,0.0,0.0
12314,Estonia,2020-03-21,0,Deaths,0.0,0.0
12315,Estonia,2020-03-22,0,Deaths,0.0,0.0
12316,Estonia,2020-03-23,0,Deaths,0.0,0.0
12317,Estonia,2020-03-24,0,Deaths,0.0,0.0
12318,Estonia,2020-03-25,1,Deaths,1.0,1.0
12319,Estonia,2020-03-26,1,Deaths,0.0,1.0
12320,Estonia,2020-03-27,1,Deaths,0.0,1.0
12321,Estonia,2020-03-28,1,Deaths,0.0,1.0
12322,Estonia,2020-03-29,3,Deaths,2.0,3.0
12323,Estonia,2020-03-30,3,Deaths,0.0,3.0
12324,Estonia,2020-03-31,4,Deaths,1.0,4.0
12325,Estonia,2020-04-01,5,Deaths,1.0,4.0
12326,Estonia,2020-04-02,11,Deaths,6.0,10.0
12327,Estonia,2020-04-03,12,Deaths,1.0,11.0
12328,Estonia,2020-04-04,13,Deaths,1.0,12.0
12329,Estonia,2020-04-05,15,Deaths,2.0,12.0
12330,Estonia,2020-04-06,19,Deaths,4.0,16.0
12331,Estonia,2020-04-07,21,Deaths,2.0,17.0
12332,Estonia,2020-04-08,24,Deaths,3.0,19.0
12333,Estonia,2020-04-09,24,Deaths,0.0,13.0
12334,Estonia,2020-04-10,24,Deaths,0.0,12.0
12335,Estonia,2020-04-11,24,Deaths,0.0,11.0
12336,Estonia,2020-04-12,25,Deaths,1.0,10.0
12337,Estonia,2020-04-13,28,Deaths,3.0,9.0
12338,Estonia,2020-04-14,31,Deaths,3.0,10.0
12339,Estonia,2020-04-15,35,Deaths,4.0,11.0
12340,Estonia,2020-04-16,36,Deaths,1.0,12.0
12341,Estonia,2020-04-17,38,Deaths,2.0,14.0
12342,Estonia,2020-04-18,38,Deaths,0.0,14.0
12343,Estonia,2020-04-19,40,Deaths,2.0,15.0
12344,Estonia,2020-04-20,40,Deaths,0.0,12.0
12345,Estonia,2020-04-21,43,Deaths,3.0,12.0
12346,Estonia,2020-04-22,44,Deaths,1.0,9.0
12347,Estonia,2020-04-23,45,Deaths,1.0,9.0
12348,Estonia,2020-04-24,46,Deaths,1.0,8.0
12349,Estonia,2020-04-25,46,Deaths,0.0,8.0
12350,Estonia,2020-04-26,49,Deaths,3.0,9.0
12351,Estonia,2020-04-27,50,Deaths,1.0,10.0
12352,Estonia,2020-04-28,50,Deaths,0.0,7.0
12353,Estonia,2020-04-29,50,Deaths,0.0,6.0
12354,Estonia,2020-04-30,52,Deaths,2.0,7.0
12355,Estonia,2020-05-01,52,Deaths,0.0,6.0
