,Country/Region,Date,Value,Type,Diff,Week
4460,Fiji,2020-02-26,0,Cases,0.0,0.0
4461,Fiji,2020-02-27,0,Cases,0.0,0.0
4462,Fiji,2020-02-28,0,Cases,0.0,0.0
4463,Fiji,2020-02-29,0,Cases,0.0,0.0
4464,Fiji,2020-03-01,0,Cases,0.0,0.0
4465,Fiji,2020-03-02,0,Cases,0.0,0.0
4466,Fiji,2020-03-03,0,Cases,0.0,0.0
4467,Fiji,2020-03-04,0,Cases,0.0,0.0
4468,Fiji,2020-03-05,0,Cases,0.0,0.0
4469,Fiji,2020-03-06,0,Cases,0.0,0.0
4470,Fiji,2020-03-07,0,Cases,0.0,0.0
4471,Fiji,2020-03-08,0,Cases,0.0,0.0
4472,Fiji,2020-03-09,0,Cases,0.0,0.0
4473,Fiji,2020-03-10,0,Cases,0.0,0.0
4474,Fiji,2020-03-11,0,Cases,0.0,0.0
4475,Fiji,2020-03-12,0,Cases,0.0,0.0
4476,Fiji,2020-03-13,0,Cases,0.0,0.0
4477,Fiji,2020-03-14,0,Cases,0.0,0.0
4478,Fiji,2020-03-15,0,Cases,0.0,0.0
4479,Fiji,2020-03-16,0,Cases,0.0,0.0
4480,Fiji,2020-03-17,0,Cases,0.0,0.0
4481,Fiji,2020-03-18,0,Cases,0.0,0.0
4482,Fiji,2020-03-19,1,Cases,1.0,1.0
4483,Fiji,2020-03-20,1,Cases,0.0,1.0
4484,Fiji,2020-03-21,1,Cases,0.0,1.0
4485,Fiji,2020-03-22,2,Cases,1.0,2.0
4486,Fiji,2020-03-23,3,Cases,1.0,3.0
4487,Fiji,2020-03-24,4,Cases,1.0,4.0
4488,Fiji,2020-03-25,5,Cases,1.0,5.0
4489,Fiji,2020-03-26,5,Cases,0.0,4.0
4490,Fiji,2020-03-27,5,Cases,0.0,4.0
4491,Fiji,2020-03-28,5,Cases,0.0,4.0
4492,Fiji,2020-03-29,5,Cases,0.0,3.0
4493,Fiji,2020-03-30,5,Cases,0.0,2.0
4494,Fiji,2020-03-31,5,Cases,0.0,1.0
4495,Fiji,2020-04-01,5,Cases,0.0,0.0
4496,Fiji,2020-04-02,7,Cases,2.0,2.0
4497,Fiji,2020-04-03,7,Cases,0.0,2.0
4498,Fiji,2020-04-04,12,Cases,5.0,7.0
4499,Fiji,2020-04-05,12,Cases,0.0,7.0
4500,Finland,2020-01-22,0,Cases,,
4501,Finland,2020-01-23,0,Cases,0.0,
4502,Finland,2020-01-24,0,Cases,0.0,
4503,Finland,2020-01-25,0,Cases,0.0,
4504,Finland,2020-01-26,0,Cases,0.0,
4505,Finland,2020-01-27,0,Cases,0.0,
4506,Finland,2020-01-28,0,Cases,0.0,
4507,Finland,2020-01-29,1,Cases,1.0,1.0
4508,Finland,2020-01-30,1,Cases,0.0,1.0
4509,Finland,2020-01-31,1,Cases,0.0,1.0
4510,Finland,2020-02-01,1,Cases,0.0,1.0
4511,Finland,2020-02-02,1,Cases,0.0,1.0
4512,Finland,2020-02-03,1,Cases,0.0,1.0
4513,Finland,2020-02-04,1,Cases,0.0,1.0
4514,Finland,2020-02-05,1,Cases,0.0,0.0
4515,Finland,2020-02-06,1,Cases,0.0,0.0
4516,Finland,2020-02-07,1,Cases,0.0,0.0
4517,Finland,2020-02-08,1,Cases,0.0,0.0
4518,Finland,2020-02-09,1,Cases,0.0,0.0
4519,Finland,2020-02-10,1,Cases,0.0,0.0
4520,Finland,2020-02-11,1,Cases,0.0,0.0
4521,Finland,2020-02-12,1,Cases,0.0,0.0
4522,Finland,2020-02-13,1,Cases,0.0,0.0
4523,Finland,2020-02-14,1,Cases,0.0,0.0
4524,Finland,2020-02-15,1,Cases,0.0,0.0
4525,Finland,2020-02-16,1,Cases,0.0,0.0
4526,Finland,2020-02-17,1,Cases,0.0,0.0
4527,Finland,2020-02-18,1,Cases,0.0,0.0
4528,Finland,2020-02-19,1,Cases,0.0,0.0
4529,Finland,2020-02-20,1,Cases,0.0,0.0
4530,Finland,2020-02-21,1,Cases,0.0,0.0
4531,Finland,2020-02-22,1,Cases,0.0,0.0
4532,Finland,2020-02-23,1,Cases,0.0,0.0
4533,Finland,2020-02-24,1,Cases,0.0,0.0
4534,Finland,2020-02-25,1,Cases,0.0,0.0
4535,Finland,2020-02-26,2,Cases,1.0,1.0
4536,Finland,2020-02-27,2,Cases,0.0,1.0
4537,Finland,2020-02-28,2,Cases,0.0,1.0
4538,Finland,2020-02-29,3,Cases,1.0,2.0
4539,Finland,2020-03-01,6,Cases,3.0,5.0
4540,Finland,2020-03-02,6,Cases,0.0,5.0
4541,Finland,2020-03-03,6,Cases,0.0,5.0
4542,Finland,2020-03-04,6,Cases,0.0,4.0
4543,Finland,2020-03-05,12,Cases,6.0,10.0
4544,Finland,2020-03-06,15,Cases,3.0,13.0
4545,Finland,2020-03-07,15,Cases,0.0,12.0
4546,Finland,2020-03-08,23,Cases,8.0,17.0
4547,Finland,2020-03-09,30,Cases,7.0,24.0
4548,Finland,2020-03-10,40,Cases,10.0,34.0
4549,Finland,2020-03-11,59,Cases,19.0,53.0
4550,Finland,2020-03-12,59,Cases,0.0,47.0
4551,Finland,2020-03-13,155,Cases,96.0,140.0
4552,Finland,2020-03-14,225,Cases,70.0,210.0
4553,Finland,2020-03-15,244,Cases,19.0,221.0
4554,Finland,2020-03-16,277,Cases,33.0,247.0
4555,Finland,2020-03-17,321,Cases,44.0,281.0
4556,Finland,2020-03-18,336,Cases,15.0,277.0
4557,Finland,2020-03-19,400,Cases,64.0,341.0
4558,Finland,2020-03-20,450,Cases,50.0,295.0
4559,Finland,2020-03-21,523,Cases,73.0,298.0
4560,Finland,2020-03-22,626,Cases,103.0,382.0
4561,Finland,2020-03-23,700,Cases,74.0,423.0
4562,Finland,2020-03-24,792,Cases,92.0,471.0
4563,Finland,2020-03-25,880,Cases,88.0,544.0
4564,Finland,2020-03-26,958,Cases,78.0,558.0
4565,Finland,2020-03-27,1041,Cases,83.0,591.0
4566,Finland,2020-03-28,1167,Cases,126.0,644.0
4567,Finland,2020-03-29,1240,Cases,73.0,614.0
4568,Finland,2020-03-30,1352,Cases,112.0,652.0
4569,Finland,2020-03-31,1418,Cases,66.0,626.0
4570,Finland,2020-04-01,1446,Cases,28.0,566.0
4571,Finland,2020-04-02,1518,Cases,72.0,560.0
4572,Finland,2020-04-03,1615,Cases,97.0,574.0
4573,Finland,2020-04-04,1882,Cases,267.0,715.0
4574,Finland,2020-04-05,1927,Cases,45.0,687.0
4575,France,2020-01-22,0,Cases,,
4576,France,2020-01-23,0,Cases,0.0,
4577,France,2020-01-24,2,Cases,2.0,
4578,France,2020-01-25,3,Cases,1.0,
4579,France,2020-01-26,3,Cases,0.0,
4580,France,2020-01-27,3,Cases,0.0,
4581,France,2020-01-28,4,Cases,1.0,
4582,France,2020-01-29,5,Cases,1.0,5.0
4583,France,2020-01-30,5,Cases,0.0,5.0
4584,France,2020-01-31,5,Cases,0.0,3.0
4585,France,2020-02-01,6,Cases,1.0,3.0
4586,France,2020-02-02,6,Cases,0.0,3.0
4587,France,2020-02-03,6,Cases,0.0,3.0
4588,France,2020-02-04,6,Cases,0.0,2.0
4589,France,2020-02-05,6,Cases,0.0,1.0
4590,France,2020-02-06,6,Cases,0.0,1.0
4591,France,2020-02-07,6,Cases,0.0,1.0
4592,France,2020-02-08,11,Cases,5.0,5.0
4593,France,2020-02-09,11,Cases,0.0,5.0
4594,France,2020-02-10,11,Cases,0.0,5.0
4595,France,2020-02-11,11,Cases,0.0,5.0
4596,France,2020-02-12,11,Cases,0.0,5.0
4597,France,2020-02-13,11,Cases,0.0,5.0
4598,France,2020-02-14,11,Cases,0.0,5.0
4599,France,2020-02-15,12,Cases,1.0,1.0
4600,France,2020-02-16,12,Cases,0.0,1.0
4601,France,2020-02-17,12,Cases,0.0,1.0
4602,France,2020-02-18,12,Cases,0.0,1.0
4603,France,2020-02-19,12,Cases,0.0,1.0
4604,France,2020-02-20,12,Cases,0.0,1.0
4605,France,2020-02-21,12,Cases,0.0,1.0
4606,France,2020-02-22,12,Cases,0.0,0.0
4607,France,2020-02-23,12,Cases,0.0,0.0
4608,France,2020-02-24,12,Cases,0.0,0.0
4609,France,2020-02-25,14,Cases,2.0,2.0
4610,France,2020-02-26,18,Cases,4.0,6.0
4611,France,2020-02-27,38,Cases,20.0,26.0
4612,France,2020-02-28,57,Cases,19.0,45.0
4613,France,2020-02-29,100,Cases,43.0,88.0
4614,France,2020-03-01,130,Cases,30.0,118.0
4615,France,2020-03-02,191,Cases,61.0,179.0
4616,France,2020-03-03,204,Cases,13.0,190.0
4617,France,2020-03-04,288,Cases,84.0,270.0
4618,France,2020-03-05,380,Cases,92.0,342.0
4619,France,2020-03-06,656,Cases,276.0,599.0
4620,France,2020-03-07,959,Cases,303.0,859.0
4621,France,2020-03-08,1136,Cases,177.0,1006.0
4622,France,2020-03-09,1219,Cases,83.0,1028.0
4623,France,2020-03-10,1794,Cases,575.0,1590.0
4624,France,2020-03-11,2293,Cases,499.0,2005.0
4625,France,2020-03-12,2293,Cases,0.0,1913.0
4626,France,2020-03-13,3681,Cases,1388.0,3025.0
4627,France,2020-03-14,4496,Cases,815.0,3537.0
4628,France,2020-03-15,4532,Cases,36.0,3396.0
4629,France,2020-03-16,6683,Cases,2151.0,5464.0
4630,France,2020-03-17,7715,Cases,1032.0,5921.0
4631,France,2020-03-18,9124,Cases,1409.0,6831.0
4632,France,2020-03-19,10970,Cases,1846.0,8677.0
4633,France,2020-03-20,12758,Cases,1788.0,9077.0
4634,France,2020-03-21,14463,Cases,1705.0,9967.0
4635,France,2020-03-22,16243,Cases,1780.0,11711.0
4636,France,2020-03-23,20123,Cases,3880.0,13440.0
4637,France,2020-03-24,22622,Cases,2499.0,14907.0
4638,France,2020-03-25,25600,Cases,2978.0,16476.0
4639,France,2020-03-26,29551,Cases,3951.0,18581.0
4640,France,2020-03-27,33402,Cases,3851.0,20644.0
4641,France,2020-03-28,38105,Cases,4703.0,23642.0
4642,France,2020-03-29,40708,Cases,2603.0,24465.0
4643,France,2020-03-30,45170,Cases,4462.0,25047.0
4644,France,2020-03-31,52827,Cases,7657.0,30205.0
4645,France,2020-04-01,57749,Cases,4922.0,32149.0
4646,France,2020-04-02,59929,Cases,2180.0,30378.0
4647,France,2020-04-03,65202,Cases,5273.0,31800.0
4648,France,2020-04-04,90848,Cases,25646.0,52743.0
4649,France,2020-04-05,93773,Cases,2925.0,53065.0
4650,Gabon,2020-01-22,0,Cases,,
4651,Gabon,2020-01-23,0,Cases,0.0,
4652,Gabon,2020-01-24,0,Cases,0.0,
4653,Gabon,2020-01-25,0,Cases,0.0,
4654,Gabon,2020-01-26,0,Cases,0.0,
4655,Gabon,2020-01-27,0,Cases,0.0,
4656,Gabon,2020-01-28,0,Cases,0.0,
4657,Gabon,2020-01-29,0,Cases,0.0,0.0
4658,Gabon,2020-01-30,0,Cases,0.0,0.0
4659,Gabon,2020-01-31,0,Cases,0.0,0.0
4660,Gabon,2020-02-01,0,Cases,0.0,0.0
4661,Gabon,2020-02-02,0,Cases,0.0,0.0
4662,Gabon,2020-02-03,0,Cases,0.0,0.0
4663,Gabon,2020-02-04,0,Cases,0.0,0.0
4664,Gabon,2020-02-05,0,Cases,0.0,0.0
4665,Gabon,2020-02-06,0,Cases,0.0,0.0
4666,Gabon,2020-02-07,0,Cases,0.0,0.0
4667,Gabon,2020-02-08,0,Cases,0.0,0.0
4668,Gabon,2020-02-09,0,Cases,0.0,0.0
4669,Gabon,2020-02-10,0,Cases,0.0,0.0
4670,Gabon,2020-02-11,0,Cases,0.0,0.0
4671,Gabon,2020-02-12,0,Cases,0.0,0.0
4672,Gabon,2020-02-13,0,Cases,0.0,0.0
4673,Gabon,2020-02-14,0,Cases,0.0,0.0
4674,Gabon,2020-02-15,0,Cases,0.0,0.0
4675,Gabon,2020-02-16,0,Cases,0.0,0.0
4676,Gabon,2020-02-17,0,Cases,0.0,0.0
4677,Gabon,2020-02-18,0,Cases,0.0,0.0
4678,Gabon,2020-02-19,0,Cases,0.0,0.0
4679,Gabon,2020-02-20,0,Cases,0.0,0.0
4680,Gabon,2020-02-21,0,Cases,0.0,0.0
4681,Gabon,2020-02-22,0,Cases,0.0,0.0
4682,Gabon,2020-02-23,0,Cases,0.0,0.0
4683,Gabon,2020-02-24,0,Cases,0.0,0.0
4684,Gabon,2020-02-25,0,Cases,0.0,0.0
4685,Gabon,2020-02-26,0,Cases,0.0,0.0
4686,Gabon,2020-02-27,0,Cases,0.0,0.0
4687,Gabon,2020-02-28,0,Cases,0.0,0.0
4688,Gabon,2020-02-29,0,Cases,0.0,0.0
4689,Gabon,2020-03-01,0,Cases,0.0,0.0
4690,Gabon,2020-03-02,0,Cases,0.0,0.0
4691,Gabon,2020-03-03,0,Cases,0.0,0.0
4692,Gabon,2020-03-04,0,Cases,0.0,0.0
4693,Gabon,2020-03-05,0,Cases,0.0,0.0
4694,Gabon,2020-03-06,0,Cases,0.0,0.0
4695,Gabon,2020-03-07,0,Cases,0.0,0.0
4696,Gabon,2020-03-08,0,Cases,0.0,0.0
4697,Gabon,2020-03-09,0,Cases,0.0,0.0
4698,Gabon,2020-03-10,0,Cases,0.0,0.0
4699,Gabon,2020-03-11,0,Cases,0.0,0.0
4700,Gabon,2020-03-12,0,Cases,0.0,0.0
4701,Gabon,2020-03-13,0,Cases,0.0,0.0
4702,Gabon,2020-03-14,1,Cases,1.0,1.0
4703,Gabon,2020-03-15,1,Cases,0.0,1.0
4704,Gabon,2020-03-16,1,Cases,0.0,1.0
4705,Gabon,2020-03-17,1,Cases,0.0,1.0
4706,Gabon,2020-03-18,1,Cases,0.0,1.0
4707,Gabon,2020-03-19,1,Cases,0.0,1.0
4708,Gabon,2020-03-20,3,Cases,2.0,3.0
4709,Gabon,2020-03-21,4,Cases,1.0,3.0
4710,Gabon,2020-03-22,5,Cases,1.0,4.0
4711,Gabon,2020-03-23,5,Cases,0.0,4.0
4712,Gabon,2020-03-24,6,Cases,1.0,5.0
4713,Gabon,2020-03-25,6,Cases,0.0,5.0
4714,Gabon,2020-03-26,7,Cases,1.0,6.0
4715,Gabon,2020-03-27,7,Cases,0.0,4.0
4716,Gabon,2020-03-28,7,Cases,0.0,3.0
4717,Gabon,2020-03-29,7,Cases,0.0,2.0
4718,Gabon,2020-03-30,7,Cases,0.0,2.0
4719,Gabon,2020-03-31,16,Cases,9.0,10.0
4720,Gabon,2020-04-01,18,Cases,2.0,12.0
4721,Gabon,2020-04-02,21,Cases,3.0,14.0
4722,Gabon,2020-04-03,21,Cases,0.0,14.0
4723,Gabon,2020-04-04,21,Cases,0.0,14.0
4724,Gabon,2020-04-05,21,Cases,0.0,14.0
4725,Gambia,2020-01-22,0,Cases,,
4726,Gambia,2020-01-23,0,Cases,0.0,
4727,Gambia,2020-01-24,0,Cases,0.0,
4728,Gambia,2020-01-25,0,Cases,0.0,
4729,Gambia,2020-01-26,0,Cases,0.0,
4730,Gambia,2020-01-27,0,Cases,0.0,
4731,Gambia,2020-01-28,0,Cases,0.0,
4732,Gambia,2020-01-29,0,Cases,0.0,0.0
4733,Gambia,2020-01-30,0,Cases,0.0,0.0
4734,Gambia,2020-01-31,0,Cases,0.0,0.0
4735,Gambia,2020-02-01,0,Cases,0.0,0.0
4736,Gambia,2020-02-02,0,Cases,0.0,0.0
4737,Gambia,2020-02-03,0,Cases,0.0,0.0
4738,Gambia,2020-02-04,0,Cases,0.0,0.0
4739,Gambia,2020-02-05,0,Cases,0.0,0.0
4740,Gambia,2020-02-06,0,Cases,0.0,0.0
4741,Gambia,2020-02-07,0,Cases,0.0,0.0
4742,Gambia,2020-02-08,0,Cases,0.0,0.0
4743,Gambia,2020-02-09,0,Cases,0.0,0.0
4744,Gambia,2020-02-10,0,Cases,0.0,0.0
4745,Gambia,2020-02-11,0,Cases,0.0,0.0
4746,Gambia,2020-02-12,0,Cases,0.0,0.0
4747,Gambia,2020-02-13,0,Cases,0.0,0.0
4748,Gambia,2020-02-14,0,Cases,0.0,0.0
4749,Gambia,2020-02-15,0,Cases,0.0,0.0
4750,Gambia,2020-02-16,0,Cases,0.0,0.0
4751,Gambia,2020-02-17,0,Cases,0.0,0.0
4752,Gambia,2020-02-18,0,Cases,0.0,0.0
4753,Gambia,2020-02-19,0,Cases,0.0,0.0
4754,Gambia,2020-02-20,0,Cases,0.0,0.0
4755,Gambia,2020-02-21,0,Cases,0.0,0.0
4756,Gambia,2020-02-22,0,Cases,0.0,0.0
4757,Gambia,2020-02-23,0,Cases,0.0,0.0
4758,Gambia,2020-02-24,0,Cases,0.0,0.0
4759,Gambia,2020-02-25,0,Cases,0.0,0.0
4760,Gambia,2020-02-26,0,Cases,0.0,0.0
4761,Gambia,2020-02-27,0,Cases,0.0,0.0
4762,Gambia,2020-02-28,0,Cases,0.0,0.0
4763,Gambia,2020-02-29,0,Cases,0.0,0.0
4764,Gambia,2020-03-01,0,Cases,0.0,0.0
4765,Gambia,2020-03-02,0,Cases,0.0,0.0
4766,Gambia,2020-03-03,0,Cases,0.0,0.0
4767,Gambia,2020-03-04,0,Cases,0.0,0.0
4768,Gambia,2020-03-05,0,Cases,0.0,0.0
4769,Gambia,2020-03-06,0,Cases,0.0,0.0
4770,Gambia,2020-03-07,0,Cases,0.0,0.0
4771,Gambia,2020-03-08,0,Cases,0.0,0.0
4772,Gambia,2020-03-09,0,Cases,0.0,0.0
4773,Gambia,2020-03-10,0,Cases,0.0,0.0
4774,Gambia,2020-03-11,0,Cases,0.0,0.0
4775,Gambia,2020-03-12,0,Cases,0.0,0.0
4776,Gambia,2020-03-13,0,Cases,0.0,0.0
4777,Gambia,2020-03-14,0,Cases,0.0,0.0
4778,Gambia,2020-03-15,0,Cases,0.0,0.0
4779,Gambia,2020-03-16,0,Cases,0.0,0.0
4780,Gambia,2020-03-17,1,Cases,1.0,1.0
4781,Gambia,2020-03-18,1,Cases,0.0,1.0
4782,Gambia,2020-03-19,1,Cases,0.0,1.0
4783,Gambia,2020-03-20,1,Cases,0.0,1.0
4784,Gambia,2020-03-21,1,Cases,0.0,1.0
4785,Gambia,2020-03-22,1,Cases,0.0,1.0
4786,Gambia,2020-03-23,2,Cases,1.0,2.0
4787,Gambia,2020-03-24,3,Cases,1.0,2.0
4788,Gambia,2020-03-25,3,Cases,0.0,2.0
4789,Gambia,2020-03-26,3,Cases,0.0,2.0
4790,Gambia,2020-03-27,3,Cases,0.0,2.0
4791,Gambia,2020-03-28,3,Cases,0.0,2.0
4792,Gambia,2020-03-29,4,Cases,1.0,3.0
4793,Gambia,2020-03-30,4,Cases,0.0,2.0
4794,Gambia,2020-03-31,4,Cases,0.0,1.0
4795,Gambia,2020-04-01,4,Cases,0.0,1.0
4796,Gambia,2020-04-02,4,Cases,0.0,1.0
4797,Gambia,2020-04-03,4,Cases,0.0,1.0
4798,Gambia,2020-04-04,4,Cases,0.0,1.0
4799,Gambia,2020-04-05,4,Cases,0.0,0.0
4800,Georgia,2020-01-22,0,Cases,,
4801,Georgia,2020-01-23,0,Cases,0.0,
4802,Georgia,2020-01-24,0,Cases,0.0,
4803,Georgia,2020-01-25,0,Cases,0.0,
4804,Georgia,2020-01-26,0,Cases,0.0,
4805,Georgia,2020-01-27,0,Cases,0.0,
4806,Georgia,2020-01-28,0,Cases,0.0,
4807,Georgia,2020-01-29,0,Cases,0.0,0.0
4808,Georgia,2020-01-30,0,Cases,0.0,0.0
4809,Georgia,2020-01-31,0,Cases,0.0,0.0
4810,Georgia,2020-02-01,0,Cases,0.0,0.0
4811,Georgia,2020-02-02,0,Cases,0.0,0.0
4812,Georgia,2020-02-03,0,Cases,0.0,0.0
4813,Georgia,2020-02-04,0,Cases,0.0,0.0
4814,Georgia,2020-02-05,0,Cases,0.0,0.0
4815,Georgia,2020-02-06,0,Cases,0.0,0.0
4816,Georgia,2020-02-07,0,Cases,0.0,0.0
4817,Georgia,2020-02-08,0,Cases,0.0,0.0
4818,Georgia,2020-02-09,0,Cases,0.0,0.0
4819,Georgia,2020-02-10,0,Cases,0.0,0.0
4820,Georgia,2020-02-11,0,Cases,0.0,0.0
4821,Georgia,2020-02-12,0,Cases,0.0,0.0
4822,Georgia,2020-02-13,0,Cases,0.0,0.0
4823,Georgia,2020-02-14,0,Cases,0.0,0.0
4824,Georgia,2020-02-15,0,Cases,0.0,0.0
4825,Georgia,2020-02-16,0,Cases,0.0,0.0
4826,Georgia,2020-02-17,0,Cases,0.0,0.0
4827,Georgia,2020-02-18,0,Cases,0.0,0.0
4828,Georgia,2020-02-19,0,Cases,0.0,0.0
4829,Georgia,2020-02-20,0,Cases,0.0,0.0
4830,Georgia,2020-02-21,0,Cases,0.0,0.0
4831,Georgia,2020-02-22,0,Cases,0.0,0.0
4832,Georgia,2020-02-23,0,Cases,0.0,0.0
4833,Georgia,2020-02-24,0,Cases,0.0,0.0
4834,Georgia,2020-02-25,0,Cases,0.0,0.0
4835,Georgia,2020-02-26,1,Cases,1.0,1.0
4836,Georgia,2020-02-27,1,Cases,0.0,1.0
4837,Georgia,2020-02-28,1,Cases,0.0,1.0
4838,Georgia,2020-02-29,1,Cases,0.0,1.0
4839,Georgia,2020-03-01,3,Cases,2.0,3.0
4840,Georgia,2020-03-02,3,Cases,0.0,3.0
4841,Georgia,2020-03-03,3,Cases,0.0,3.0
4842,Georgia,2020-03-04,3,Cases,0.0,2.0
4843,Georgia,2020-03-05,4,Cases,1.0,3.0
4844,Georgia,2020-03-06,4,Cases,0.0,3.0
4845,Georgia,2020-03-07,4,Cases,0.0,3.0
4846,Georgia,2020-03-08,13,Cases,9.0,10.0
4847,Georgia,2020-03-09,15,Cases,2.0,12.0
4848,Georgia,2020-03-10,15,Cases,0.0,12.0
4849,Georgia,2020-03-11,24,Cases,9.0,21.0
4850,Georgia,2020-03-12,24,Cases,0.0,20.0
4851,Georgia,2020-03-13,25,Cases,1.0,21.0
4852,Georgia,2020-03-14,30,Cases,5.0,26.0
4853,Georgia,2020-03-15,33,Cases,3.0,20.0
4854,Georgia,2020-03-16,33,Cases,0.0,18.0
4855,Georgia,2020-03-17,34,Cases,1.0,19.0
4856,Georgia,2020-03-18,38,Cases,4.0,14.0
4857,Georgia,2020-03-19,40,Cases,2.0,16.0
4858,Georgia,2020-03-20,43,Cases,3.0,18.0
4859,Georgia,2020-03-21,49,Cases,6.0,19.0
4860,Georgia,2020-03-22,54,Cases,5.0,21.0
4861,Georgia,2020-03-23,61,Cases,7.0,28.0
4862,Georgia,2020-03-24,70,Cases,9.0,36.0
4863,Georgia,2020-03-25,75,Cases,5.0,37.0
4864,Georgia,2020-03-26,79,Cases,4.0,39.0
4865,Georgia,2020-03-27,83,Cases,4.0,40.0
4866,Georgia,2020-03-28,90,Cases,7.0,41.0
4867,Georgia,2020-03-29,91,Cases,1.0,37.0
4868,Georgia,2020-03-30,103,Cases,12.0,42.0
4869,Georgia,2020-03-31,110,Cases,7.0,40.0
4870,Georgia,2020-04-01,117,Cases,7.0,42.0
4871,Georgia,2020-04-02,134,Cases,17.0,55.0
4872,Georgia,2020-04-03,155,Cases,21.0,72.0
4873,Georgia,2020-04-04,162,Cases,7.0,72.0
4874,Georgia,2020-04-05,174,Cases,12.0,83.0
4875,Germany,2020-01-22,0,Cases,,
4876,Germany,2020-01-23,0,Cases,0.0,
4877,Germany,2020-01-24,0,Cases,0.0,
4878,Germany,2020-01-25,0,Cases,0.0,
4879,Germany,2020-01-26,0,Cases,0.0,
4880,Germany,2020-01-27,1,Cases,1.0,
4881,Germany,2020-01-28,4,Cases,3.0,
4882,Germany,2020-01-29,4,Cases,0.0,4.0
4883,Germany,2020-01-30,4,Cases,0.0,4.0
4884,Germany,2020-01-31,5,Cases,1.0,5.0
4885,Germany,2020-02-01,8,Cases,3.0,8.0
4886,Germany,2020-02-02,10,Cases,2.0,10.0
4887,Germany,2020-02-03,12,Cases,2.0,11.0
4888,Germany,2020-02-04,12,Cases,0.0,8.0
4889,Germany,2020-02-05,12,Cases,0.0,8.0
4890,Germany,2020-02-06,12,Cases,0.0,8.0
4891,Germany,2020-02-07,13,Cases,1.0,8.0
4892,Germany,2020-02-08,13,Cases,0.0,5.0
4893,Germany,2020-02-09,14,Cases,1.0,4.0
4894,Germany,2020-02-10,14,Cases,0.0,2.0
4895,Germany,2020-02-11,16,Cases,2.0,4.0
4896,Germany,2020-02-12,16,Cases,0.0,4.0
4897,Germany,2020-02-13,16,Cases,0.0,4.0
4898,Germany,2020-02-14,16,Cases,0.0,3.0
4899,Germany,2020-02-15,16,Cases,0.0,3.0
4900,Germany,2020-02-16,16,Cases,0.0,2.0
4901,Germany,2020-02-17,16,Cases,0.0,2.0
4902,Germany,2020-02-18,16,Cases,0.0,0.0
4903,Germany,2020-02-19,16,Cases,0.0,0.0
4904,Germany,2020-02-20,16,Cases,0.0,0.0
4905,Germany,2020-02-21,16,Cases,0.0,0.0
4906,Germany,2020-02-22,16,Cases,0.0,0.0
4907,Germany,2020-02-23,16,Cases,0.0,0.0
4908,Germany,2020-02-24,16,Cases,0.0,0.0
4909,Germany,2020-02-25,17,Cases,1.0,1.0
4910,Germany,2020-02-26,27,Cases,10.0,11.0
4911,Germany,2020-02-27,46,Cases,19.0,30.0
4912,Germany,2020-02-28,48,Cases,2.0,32.0
4913,Germany,2020-02-29,79,Cases,31.0,63.0
4914,Germany,2020-03-01,130,Cases,51.0,114.0
4915,Germany,2020-03-02,159,Cases,29.0,143.0
4916,Germany,2020-03-03,196,Cases,37.0,179.0
4917,Germany,2020-03-04,262,Cases,66.0,235.0
4918,Germany,2020-03-05,482,Cases,220.0,436.0
4919,Germany,2020-03-06,670,Cases,188.0,622.0
4920,Germany,2020-03-07,799,Cases,129.0,720.0
4921,Germany,2020-03-08,1040,Cases,241.0,910.0
4922,Germany,2020-03-09,1176,Cases,136.0,1017.0
4923,Germany,2020-03-10,1457,Cases,281.0,1261.0
4924,Germany,2020-03-11,1908,Cases,451.0,1646.0
4925,Germany,2020-03-12,2078,Cases,170.0,1596.0
4926,Germany,2020-03-13,3675,Cases,1597.0,3005.0
4927,Germany,2020-03-14,4585,Cases,910.0,3786.0
4928,Germany,2020-03-15,5795,Cases,1210.0,4755.0
4929,Germany,2020-03-16,7272,Cases,1477.0,6096.0
4930,Germany,2020-03-17,9257,Cases,1985.0,7800.0
4931,Germany,2020-03-18,12327,Cases,3070.0,10419.0
4932,Germany,2020-03-19,15320,Cases,2993.0,13242.0
4933,Germany,2020-03-20,19848,Cases,4528.0,16173.0
4934,Germany,2020-03-21,22213,Cases,2365.0,17628.0
4935,Germany,2020-03-22,24873,Cases,2660.0,19078.0
4936,Germany,2020-03-23,29056,Cases,4183.0,21784.0
4937,Germany,2020-03-24,32986,Cases,3930.0,23729.0
4938,Germany,2020-03-25,37323,Cases,4337.0,24996.0
4939,Germany,2020-03-26,43938,Cases,6615.0,28618.0
4940,Germany,2020-03-27,50871,Cases,6933.0,31023.0
4941,Germany,2020-03-28,57695,Cases,6824.0,35482.0
4942,Germany,2020-03-29,62095,Cases,4400.0,37222.0
4943,Germany,2020-03-30,66885,Cases,4790.0,37829.0
4944,Germany,2020-03-31,71808,Cases,4923.0,38822.0
4945,Germany,2020-04-01,77872,Cases,6064.0,40549.0
4946,Germany,2020-04-02,84794,Cases,6922.0,40856.0
4947,Germany,2020-04-03,91159,Cases,6365.0,40288.0
4948,Germany,2020-04-04,96092,Cases,4933.0,38397.0
4949,Germany,2020-04-05,100123,Cases,4031.0,38028.0
4950,Ghana,2020-01-22,0,Cases,,
4951,Ghana,2020-01-23,0,Cases,0.0,
4952,Ghana,2020-01-24,0,Cases,0.0,
4953,Ghana,2020-01-25,0,Cases,0.0,
