,Country/Region,Date,Value,Type,Diff,Week
4871,Belgium,2020-09-25,110976,Cases,2208.0,11327.0
4872,Belgium,2020-09-26,112803,Cases,1827.0,12055.0
4873,Belgium,2020-09-27,114179,Cases,1376.0,11884.0
4874,Belgium,2020-09-28,115353,Cases,1174.0,11961.0
4875,Belgium,2020-09-29,117115,Cases,1762.0,11889.0
4876,Belgium,2020-09-30,118452,Cases,1337.0,11565.0
4877,Belgium,2020-10-01,121059,Cases,2607.0,12291.0
4878,Belgium,2020-10-02,124234,Cases,3175.0,13258.0
4879,Belgium,2020-10-03,127623,Cases,3389.0,14820.0
4880,Belgium,2020-10-04,130235,Cases,2612.0,16056.0
4881,Belgium,2020-10-05,132203,Cases,1968.0,16850.0
4882,Belgium,2020-10-06,134291,Cases,2088.0,17176.0
4883,Belgium,2020-10-07,137868,Cases,3577.0,19416.0
4884,Belgium,2020-10-08,143596,Cases,5728.0,22537.0
4885,Belgium,2020-10-09,148981,Cases,5385.0,24747.0
4886,Belgium,2020-10-10,156931,Cases,7950.0,29308.0
4887,Belgium,2020-10-11,162258,Cases,5327.0,32023.0
4888,Belgium,2020-10-12,165880,Cases,3622.0,33677.0
4889,Belgium,2020-10-13,173240,Cases,7360.0,38949.0
4890,Belgium,2020-10-14,181511,Cases,8271.0,43643.0
4891,Belgium,2020-10-15,191959,Cases,10448.0,48363.0
4892,Belgium,2020-10-16,202151,Cases,10192.0,53170.0
4893,Belgium,2020-10-17,213115,Cases,10964.0,56184.0
4894,Belgium,2020-10-18,222253,Cases,9138.0,59995.0
4895,Belgium,2020-10-19,230480,Cases,8227.0,64600.0
4896,Belgium,2020-10-20,240159,Cases,9679.0,66919.0
4897,Belgium,2020-10-21,253386,Cases,13227.0,71875.0
4898,Belgium,2020-10-22,270132,Cases,16746.0,78173.0
4899,Belgium,2020-10-23,287700,Cases,17568.0,85549.0
4900,Belgium,2020-10-24,305409,Cases,17709.0,92294.0
4901,Belgium,2020-10-25,321031,Cases,15622.0,98778.0
4902,Belgium,2020-10-26,333718,Cases,12687.0,103238.0
4903,Belgium,2020-10-27,347289,Cases,13571.0,107130.0
4904,Belgium,2020-10-28,368337,Cases,21048.0,114951.0
4905,Belgium,2020-10-29,392258,Cases,23921.0,122126.0
4906,Belgium,2020-10-30,412314,Cases,20056.0,124614.0
4907,Belgium,2020-10-31,429229,Cases,16915.0,123820.0
4908,Belgium,2020-11-01,441018,Cases,11789.0,119987.0
4909,Belgium,2020-11-02,447355,Cases,6337.0,113637.0
4910,Belgium,2020-11-03,452541,Cases,5186.0,105252.0
4911,Belgium,2020-11-04,468213,Cases,15672.0,99876.0
4912,Belgium,2020-11-05,479341,Cases,11128.0,87083.0
4913,Belize,2020-01-22,0,Cases,,
4914,Belize,2020-01-23,0,Cases,0.0,
4915,Belize,2020-01-24,0,Cases,0.0,
4916,Belize,2020-01-25,0,Cases,0.0,
4917,Belize,2020-01-26,0,Cases,0.0,
4918,Belize,2020-01-27,0,Cases,0.0,
4919,Belize,2020-01-28,0,Cases,0.0,
4920,Belize,2020-01-29,0,Cases,0.0,0.0
4921,Belize,2020-01-30,0,Cases,0.0,0.0
4922,Belize,2020-01-31,0,Cases,0.0,0.0
4923,Belize,2020-02-01,0,Cases,0.0,0.0
4924,Belize,2020-02-02,0,Cases,0.0,0.0
4925,Belize,2020-02-03,0,Cases,0.0,0.0
4926,Belize,2020-02-04,0,Cases,0.0,0.0
4927,Belize,2020-02-05,0,Cases,0.0,0.0
4928,Belize,2020-02-06,0,Cases,0.0,0.0
4929,Belize,2020-02-07,0,Cases,0.0,0.0
4930,Belize,2020-02-08,0,Cases,0.0,0.0
4931,Belize,2020-02-09,0,Cases,0.0,0.0
4932,Belize,2020-02-10,0,Cases,0.0,0.0
4933,Belize,2020-02-11,0,Cases,0.0,0.0
4934,Belize,2020-02-12,0,Cases,0.0,0.0
4935,Belize,2020-02-13,0,Cases,0.0,0.0
4936,Belize,2020-02-14,0,Cases,0.0,0.0
4937,Belize,2020-02-15,0,Cases,0.0,0.0
4938,Belize,2020-02-16,0,Cases,0.0,0.0
4939,Belize,2020-02-17,0,Cases,0.0,0.0
4940,Belize,2020-02-18,0,Cases,0.0,0.0
4941,Belize,2020-02-19,0,Cases,0.0,0.0
4942,Belize,2020-02-20,0,Cases,0.0,0.0
4943,Belize,2020-02-21,0,Cases,0.0,0.0
4944,Belize,2020-02-22,0,Cases,0.0,0.0
4945,Belize,2020-02-23,0,Cases,0.0,0.0
4946,Belize,2020-02-24,0,Cases,0.0,0.0
4947,Belize,2020-02-25,0,Cases,0.0,0.0
4948,Belize,2020-02-26,0,Cases,0.0,0.0
4949,Belize,2020-02-27,0,Cases,0.0,0.0
4950,Belize,2020-02-28,0,Cases,0.0,0.0
4951,Belize,2020-02-29,0,Cases,0.0,0.0
4952,Belize,2020-03-01,0,Cases,0.0,0.0
4953,Belize,2020-03-02,0,Cases,0.0,0.0
4954,Belize,2020-03-03,0,Cases,0.0,0.0
4955,Belize,2020-03-04,0,Cases,0.0,0.0
4956,Belize,2020-03-05,0,Cases,0.0,0.0
4957,Belize,2020-03-06,0,Cases,0.0,0.0
4958,Belize,2020-03-07,0,Cases,0.0,0.0
4959,Belize,2020-03-08,0,Cases,0.0,0.0
4960,Belize,2020-03-09,0,Cases,0.0,0.0
4961,Belize,2020-03-10,0,Cases,0.0,0.0
4962,Belize,2020-03-11,0,Cases,0.0,0.0
4963,Belize,2020-03-12,0,Cases,0.0,0.0
4964,Belize,2020-03-13,0,Cases,0.0,0.0
4965,Belize,2020-03-14,0,Cases,0.0,0.0
4966,Belize,2020-03-15,0,Cases,0.0,0.0
4967,Belize,2020-03-16,0,Cases,0.0,0.0
4968,Belize,2020-03-17,0,Cases,0.0,0.0
4969,Belize,2020-03-18,0,Cases,0.0,0.0
4970,Belize,2020-03-19,0,Cases,0.0,0.0
4971,Belize,2020-03-20,0,Cases,0.0,0.0
4972,Belize,2020-03-21,0,Cases,0.0,0.0
4973,Belize,2020-03-22,0,Cases,0.0,0.0
4974,Belize,2020-03-23,1,Cases,1.0,1.0
4975,Belize,2020-03-24,1,Cases,0.0,1.0
4976,Belize,2020-03-25,2,Cases,1.0,2.0
4977,Belize,2020-03-26,2,Cases,0.0,2.0
4978,Belize,2020-03-27,2,Cases,0.0,2.0
4979,Belize,2020-03-28,2,Cases,0.0,2.0
4980,Belize,2020-03-29,2,Cases,0.0,2.0
4981,Belize,2020-03-30,3,Cases,1.0,2.0
4982,Belize,2020-03-31,3,Cases,0.0,2.0
4983,Belize,2020-04-01,3,Cases,0.0,1.0
4984,Belize,2020-04-02,3,Cases,0.0,1.0
4985,Belize,2020-04-03,4,Cases,1.0,2.0
4986,Belize,2020-04-04,4,Cases,0.0,2.0
4987,Belize,2020-04-05,5,Cases,1.0,3.0
4988,Belize,2020-04-06,7,Cases,2.0,4.0
4989,Belize,2020-04-07,7,Cases,0.0,4.0
4990,Belize,2020-04-08,8,Cases,1.0,5.0
4991,Belize,2020-04-09,9,Cases,1.0,6.0
4992,Belize,2020-04-10,10,Cases,1.0,6.0
4993,Belize,2020-04-11,13,Cases,3.0,9.0
4994,Belize,2020-04-12,14,Cases,1.0,9.0
4995,Belize,2020-04-13,18,Cases,4.0,11.0
4996,Belize,2020-04-14,18,Cases,0.0,11.0
4997,Belize,2020-04-15,18,Cases,0.0,10.0
4998,Belize,2020-04-16,18,Cases,0.0,9.0
4999,Belize,2020-04-17,18,Cases,0.0,8.0
5000,Belize,2020-04-18,18,Cases,0.0,5.0
5001,Belize,2020-04-19,18,Cases,0.0,4.0
5002,Belize,2020-04-20,18,Cases,0.0,0.0
5003,Belize,2020-04-21,18,Cases,0.0,0.0
5004,Belize,2020-04-22,18,Cases,0.0,0.0
5005,Belize,2020-04-23,18,Cases,0.0,0.0
5006,Belize,2020-04-24,18,Cases,0.0,0.0
5007,Belize,2020-04-25,18,Cases,0.0,0.0
5008,Belize,2020-04-26,18,Cases,0.0,0.0
5009,Belize,2020-04-27,18,Cases,0.0,0.0
5010,Belize,2020-04-28,18,Cases,0.0,0.0
5011,Belize,2020-04-29,18,Cases,0.0,0.0
5012,Belize,2020-04-30,18,Cases,0.0,0.0
5013,Belize,2020-05-01,18,Cases,0.0,0.0
5014,Belize,2020-05-02,18,Cases,0.0,0.0
5015,Belize,2020-05-03,18,Cases,0.0,0.0
5016,Belize,2020-05-04,18,Cases,0.0,0.0
5017,Belize,2020-05-05,18,Cases,0.0,0.0
5018,Belize,2020-05-06,18,Cases,0.0,0.0
5019,Belize,2020-05-07,18,Cases,0.0,0.0
5020,Belize,2020-05-08,18,Cases,0.0,0.0
5021,Belize,2020-05-09,18,Cases,0.0,0.0
5022,Belize,2020-05-10,18,Cases,0.0,0.0
5023,Belize,2020-05-11,18,Cases,0.0,0.0
5024,Belize,2020-05-12,18,Cases,0.0,0.0
5025,Belize,2020-05-13,18,Cases,0.0,0.0
5026,Belize,2020-05-14,18,Cases,0.0,0.0
5027,Belize,2020-05-15,18,Cases,0.0,0.0
5028,Belize,2020-05-16,18,Cases,0.0,0.0
5029,Belize,2020-05-17,18,Cases,0.0,0.0
5030,Belize,2020-05-18,18,Cases,0.0,0.0
5031,Belize,2020-05-19,18,Cases,0.0,0.0
5032,Belize,2020-05-20,18,Cases,0.0,0.0
5033,Belize,2020-05-21,18,Cases,0.0,0.0
5034,Belize,2020-05-22,18,Cases,0.0,0.0
5035,Belize,2020-05-23,18,Cases,0.0,0.0
5036,Belize,2020-05-24,18,Cases,0.0,0.0
5037,Belize,2020-05-25,18,Cases,0.0,0.0
5038,Belize,2020-05-26,18,Cases,0.0,0.0
5039,Belize,2020-05-27,18,Cases,0.0,0.0
5040,Belize,2020-05-28,18,Cases,0.0,0.0
5041,Belize,2020-05-29,18,Cases,0.0,0.0
5042,Belize,2020-05-30,18,Cases,0.0,0.0
5043,Belize,2020-05-31,18,Cases,0.0,0.0
5044,Belize,2020-06-01,18,Cases,0.0,0.0
5045,Belize,2020-06-02,18,Cases,0.0,0.0
5046,Belize,2020-06-03,18,Cases,0.0,0.0
5047,Belize,2020-06-04,18,Cases,0.0,0.0
5048,Belize,2020-06-05,19,Cases,1.0,1.0
5049,Belize,2020-06-06,19,Cases,0.0,1.0
5050,Belize,2020-06-07,19,Cases,0.0,1.0
5051,Belize,2020-06-08,19,Cases,0.0,1.0
5052,Belize,2020-06-09,20,Cases,1.0,2.0
5053,Belize,2020-06-10,20,Cases,0.0,2.0
5054,Belize,2020-06-11,20,Cases,0.0,2.0
5055,Belize,2020-06-12,20,Cases,0.0,1.0
5056,Belize,2020-06-13,20,Cases,0.0,1.0
5057,Belize,2020-06-14,20,Cases,0.0,1.0
5058,Belize,2020-06-15,21,Cases,1.0,2.0
5059,Belize,2020-06-16,22,Cases,1.0,2.0
5060,Belize,2020-06-17,22,Cases,0.0,2.0
5061,Belize,2020-06-18,22,Cases,0.0,2.0
5062,Belize,2020-06-19,22,Cases,0.0,2.0
5063,Belize,2020-06-20,22,Cases,0.0,2.0
5064,Belize,2020-06-21,22,Cases,0.0,2.0
5065,Belize,2020-06-22,23,Cases,1.0,2.0
5066,Belize,2020-06-23,23,Cases,0.0,1.0
5067,Belize,2020-06-24,23,Cases,0.0,1.0
5068,Belize,2020-06-25,23,Cases,0.0,1.0
5069,Belize,2020-06-26,24,Cases,1.0,2.0
5070,Belize,2020-06-27,24,Cases,0.0,2.0
5071,Belize,2020-06-28,24,Cases,0.0,2.0
5072,Belize,2020-06-29,24,Cases,0.0,1.0
5073,Belize,2020-06-30,24,Cases,0.0,1.0
5074,Belize,2020-07-01,28,Cases,4.0,5.0
5075,Belize,2020-07-02,28,Cases,0.0,5.0
5076,Belize,2020-07-03,30,Cases,2.0,6.0
5077,Belize,2020-07-04,30,Cases,0.0,6.0
5078,Belize,2020-07-05,30,Cases,0.0,6.0
5079,Belize,2020-07-06,30,Cases,0.0,6.0
5080,Belize,2020-07-07,30,Cases,0.0,6.0
5081,Belize,2020-07-08,30,Cases,0.0,2.0
5082,Belize,2020-07-09,30,Cases,0.0,2.0
5083,Belize,2020-07-10,37,Cases,7.0,7.0
5084,Belize,2020-07-11,37,Cases,0.0,7.0
5085,Belize,2020-07-12,37,Cases,0.0,7.0
5086,Belize,2020-07-13,37,Cases,0.0,7.0
5087,Belize,2020-07-14,39,Cases,2.0,9.0
5088,Belize,2020-07-15,39,Cases,0.0,9.0
5089,Belize,2020-07-16,40,Cases,1.0,10.0
5090,Belize,2020-07-17,40,Cases,0.0,3.0
5091,Belize,2020-07-18,40,Cases,0.0,3.0
5092,Belize,2020-07-19,40,Cases,0.0,3.0
5093,Belize,2020-07-20,40,Cases,0.0,3.0
5094,Belize,2020-07-21,42,Cases,2.0,3.0
5095,Belize,2020-07-22,43,Cases,1.0,4.0
5096,Belize,2020-07-23,47,Cases,4.0,7.0
5097,Belize,2020-07-24,48,Cases,1.0,8.0
5098,Belize,2020-07-25,48,Cases,0.0,8.0
5099,Belize,2020-07-26,48,Cases,0.0,8.0
5100,Belize,2020-07-27,48,Cases,0.0,8.0
5101,Belize,2020-07-28,48,Cases,0.0,6.0
5102,Belize,2020-07-29,48,Cases,0.0,5.0
5103,Belize,2020-07-30,48,Cases,0.0,1.0
5104,Belize,2020-07-31,48,Cases,0.0,0.0
5105,Belize,2020-08-01,56,Cases,8.0,8.0
5106,Belize,2020-08-02,57,Cases,1.0,9.0
5107,Belize,2020-08-03,57,Cases,0.0,9.0
5108,Belize,2020-08-04,57,Cases,0.0,9.0
5109,Belize,2020-08-05,86,Cases,29.0,38.0
5110,Belize,2020-08-06,114,Cases,28.0,66.0
5111,Belize,2020-08-07,114,Cases,0.0,66.0
5112,Belize,2020-08-08,146,Cases,32.0,90.0
5113,Belize,2020-08-09,153,Cases,7.0,96.0
5114,Belize,2020-08-10,177,Cases,24.0,120.0
5115,Belize,2020-08-11,177,Cases,0.0,120.0
5116,Belize,2020-08-12,210,Cases,33.0,124.0
5117,Belize,2020-08-13,296,Cases,86.0,182.0
5118,Belize,2020-08-14,356,Cases,60.0,242.0
5119,Belize,2020-08-15,388,Cases,32.0,242.0
5120,Belize,2020-08-16,452,Cases,64.0,299.0
5121,Belize,2020-08-17,475,Cases,23.0,298.0
5122,Belize,2020-08-18,475,Cases,0.0,298.0
5123,Belize,2020-08-19,553,Cases,78.0,343.0
5124,Belize,2020-08-20,605,Cases,52.0,309.0
5125,Belize,2020-08-21,648,Cases,43.0,292.0
5126,Belize,2020-08-22,668,Cases,20.0,280.0
5127,Belize,2020-08-23,686,Cases,18.0,234.0
5128,Belize,2020-08-24,713,Cases,27.0,238.0
5129,Belize,2020-08-25,730,Cases,17.0,255.0
5130,Belize,2020-08-26,760,Cases,30.0,207.0
5131,Belize,2020-08-27,818,Cases,58.0,213.0
5132,Belize,2020-08-28,870,Cases,52.0,222.0
5133,Belize,2020-08-29,964,Cases,94.0,296.0
5134,Belize,2020-08-30,993,Cases,29.0,307.0
5135,Belize,2020-08-31,1007,Cases,14.0,294.0
5136,Belize,2020-09-01,1050,Cases,43.0,320.0
5137,Belize,2020-09-02,1101,Cases,51.0,341.0
5138,Belize,2020-09-03,1101,Cases,0.0,283.0
5139,Belize,2020-09-04,1152,Cases,51.0,282.0
5140,Belize,2020-09-05,1194,Cases,42.0,230.0
5141,Belize,2020-09-06,1194,Cases,0.0,201.0
5142,Belize,2020-09-07,1307,Cases,113.0,300.0
5143,Belize,2020-09-08,1361,Cases,54.0,311.0
5144,Belize,2020-09-09,1365,Cases,4.0,264.0
5145,Belize,2020-09-10,1365,Cases,0.0,264.0
5146,Belize,2020-09-11,1435,Cases,70.0,283.0
5147,Belize,2020-09-12,1458,Cases,23.0,264.0
5148,Belize,2020-09-13,1480,Cases,22.0,286.0
5149,Belize,2020-09-14,1501,Cases,21.0,194.0
5150,Belize,2020-09-15,1528,Cases,27.0,167.0
5151,Belize,2020-09-16,1536,Cases,8.0,171.0
5152,Belize,2020-09-17,1567,Cases,31.0,202.0
5153,Belize,2020-09-18,1590,Cases,23.0,155.0
5154,Belize,2020-09-19,1606,Cases,16.0,148.0
5155,Belize,2020-09-20,1627,Cases,21.0,147.0
5156,Belize,2020-09-21,1635,Cases,8.0,134.0
5157,Belize,2020-09-22,1635,Cases,0.0,107.0
5158,Belize,2020-09-23,1706,Cases,71.0,170.0
5159,Belize,2020-09-24,1706,Cases,0.0,139.0
5160,Belize,2020-09-25,1808,Cases,102.0,218.0
5161,Belize,2020-09-26,1825,Cases,17.0,219.0
5162,Belize,2020-09-27,1825,Cases,0.0,198.0
5163,Belize,2020-09-28,1891,Cases,66.0,256.0
5164,Belize,2020-09-29,1891,Cases,0.0,256.0
5165,Belize,2020-09-30,1992,Cases,101.0,286.0
5166,Belize,2020-10-01,1992,Cases,0.0,286.0
5167,Belize,2020-10-02,2080,Cases,88.0,272.0
5168,Belize,2020-10-03,2080,Cases,0.0,255.0
5169,Belize,2020-10-04,2131,Cases,51.0,306.0
5170,Belize,2020-10-05,2196,Cases,65.0,305.0
5171,Belize,2020-10-06,2243,Cases,47.0,352.0
5172,Belize,2020-10-07,2310,Cases,67.0,318.0
5173,Belize,2020-10-08,2373,Cases,63.0,381.0
5174,Belize,2020-10-09,2427,Cases,54.0,347.0
5175,Belize,2020-10-10,2427,Cases,0.0,347.0
5176,Belize,2020-10-11,2531,Cases,104.0,400.0
5177,Belize,2020-10-12,2569,Cases,38.0,373.0
5178,Belize,2020-10-13,2585,Cases,16.0,342.0
5179,Belize,2020-10-14,2619,Cases,34.0,309.0
5180,Belize,2020-10-15,2682,Cases,63.0,309.0
5181,Belize,2020-10-16,2728,Cases,46.0,301.0
5182,Belize,2020-10-17,2775,Cases,47.0,348.0
5183,Belize,2020-10-18,2813,Cases,38.0,282.0
5184,Belize,2020-10-19,2833,Cases,20.0,264.0
5185,Belize,2020-10-20,2886,Cases,53.0,301.0
5186,Belize,2020-10-21,2937,Cases,51.0,318.0
5187,Belize,2020-10-22,2995,Cases,58.0,313.0
5188,Belize,2020-10-23,3050,Cases,55.0,322.0
5189,Belize,2020-10-24,3106,Cases,56.0,331.0
5190,Belize,2020-10-25,3145,Cases,39.0,332.0
5191,Belize,2020-10-26,3145,Cases,0.0,312.0
5192,Belize,2020-10-27,3200,Cases,55.0,314.0
5193,Belize,2020-10-28,3261,Cases,61.0,324.0
5194,Belize,2020-10-29,3261,Cases,0.0,266.0
5195,Belize,2020-10-30,3462,Cases,201.0,412.0
5196,Belize,2020-10-31,3487,Cases,25.0,381.0
5197,Belize,2020-11-01,3577,Cases,90.0,432.0
5198,Belize,2020-11-02,3624,Cases,47.0,479.0
5199,Belize,2020-11-03,3790,Cases,166.0,590.0
5200,Belize,2020-11-04,3905,Cases,115.0,644.0
5201,Belize,2020-11-05,3977,Cases,72.0,716.0
5202,Benin,2020-01-22,0,Cases,,
5203,Benin,2020-01-23,0,Cases,0.0,
5204,Benin,2020-01-24,0,Cases,0.0,
5205,Benin,2020-01-25,0,Cases,0.0,
5206,Benin,2020-01-26,0,Cases,0.0,
5207,Benin,2020-01-27,0,Cases,0.0,
5208,Benin,2020-01-28,0,Cases,0.0,
5209,Benin,2020-01-29,0,Cases,0.0,0.0
5210,Benin,2020-01-30,0,Cases,0.0,0.0
5211,Benin,2020-01-31,0,Cases,0.0,0.0
5212,Benin,2020-02-01,0,Cases,0.0,0.0
5213,Benin,2020-02-02,0,Cases,0.0,0.0
5214,Benin,2020-02-03,0,Cases,0.0,0.0
5215,Benin,2020-02-04,0,Cases,0.0,0.0
5216,Benin,2020-02-05,0,Cases,0.0,0.0
5217,Benin,2020-02-06,0,Cases,0.0,0.0
5218,Benin,2020-02-07,0,Cases,0.0,0.0
5219,Benin,2020-02-08,0,Cases,0.0,0.0
5220,Benin,2020-02-09,0,Cases,0.0,0.0
5221,Benin,2020-02-10,0,Cases,0.0,0.0
5222,Benin,2020-02-11,0,Cases,0.0,0.0
5223,Benin,2020-02-12,0,Cases,0.0,0.0
5224,Benin,2020-02-13,0,Cases,0.0,0.0
5225,Benin,2020-02-14,0,Cases,0.0,0.0
5226,Benin,2020-02-15,0,Cases,0.0,0.0
5227,Benin,2020-02-16,0,Cases,0.0,0.0
5228,Benin,2020-02-17,0,Cases,0.0,0.0
5229,Benin,2020-02-18,0,Cases,0.0,0.0
5230,Benin,2020-02-19,0,Cases,0.0,0.0
5231,Benin,2020-02-20,0,Cases,0.0,0.0
5232,Benin,2020-02-21,0,Cases,0.0,0.0
5233,Benin,2020-02-22,0,Cases,0.0,0.0
5234,Benin,2020-02-23,0,Cases,0.0,0.0
5235,Benin,2020-02-24,0,Cases,0.0,0.0
5236,Benin,2020-02-25,0,Cases,0.0,0.0
5237,Benin,2020-02-26,0,Cases,0.0,0.0
5238,Benin,2020-02-27,0,Cases,0.0,0.0
5239,Benin,2020-02-28,0,Cases,0.0,0.0
5240,Benin,2020-02-29,0,Cases,0.0,0.0
5241,Benin,2020-03-01,0,Cases,0.0,0.0
5242,Benin,2020-03-02,0,Cases,0.0,0.0
5243,Benin,2020-03-03,0,Cases,0.0,0.0
5244,Benin,2020-03-04,0,Cases,0.0,0.0
5245,Benin,2020-03-05,0,Cases,0.0,0.0
5246,Benin,2020-03-06,0,Cases,0.0,0.0
5247,Benin,2020-03-07,0,Cases,0.0,0.0
5248,Benin,2020-03-08,0,Cases,0.0,0.0
5249,Benin,2020-03-09,0,Cases,0.0,0.0
5250,Benin,2020-03-10,0,Cases,0.0,0.0
5251,Benin,2020-03-11,0,Cases,0.0,0.0
5252,Benin,2020-03-12,0,Cases,0.0,0.0
5253,Benin,2020-03-13,0,Cases,0.0,0.0
5254,Benin,2020-03-14,0,Cases,0.0,0.0
5255,Benin,2020-03-15,0,Cases,0.0,0.0
5256,Benin,2020-03-16,1,Cases,1.0,1.0
5257,Benin,2020-03-17,1,Cases,0.0,1.0
5258,Benin,2020-03-18,2,Cases,1.0,2.0
5259,Benin,2020-03-19,2,Cases,0.0,2.0
5260,Benin,2020-03-20,2,Cases,0.0,2.0
5261,Benin,2020-03-21,2,Cases,0.0,2.0
5262,Benin,2020-03-22,2,Cases,0.0,2.0
5263,Benin,2020-03-23,5,Cases,3.0,4.0
5264,Benin,2020-03-24,6,Cases,1.0,5.0
5265,Benin,2020-03-25,6,Cases,0.0,4.0
5266,Benin,2020-03-26,6,Cases,0.0,4.0
5267,Benin,2020-03-27,6,Cases,0.0,4.0
5268,Benin,2020-03-28,6,Cases,0.0,4.0
5269,Benin,2020-03-29,6,Cases,0.0,4.0
5270,Benin,2020-03-30,6,Cases,0.0,1.0
5271,Benin,2020-03-31,9,Cases,3.0,3.0
5272,Benin,2020-04-01,13,Cases,4.0,7.0
5273,Benin,2020-04-02,13,Cases,0.0,7.0
5274,Benin,2020-04-03,16,Cases,3.0,10.0
5275,Benin,2020-04-04,16,Cases,0.0,10.0
5276,Benin,2020-04-05,22,Cases,6.0,16.0
5277,Benin,2020-04-06,26,Cases,4.0,20.0
5278,Benin,2020-04-07,26,Cases,0.0,17.0
5279,Benin,2020-04-08,26,Cases,0.0,13.0
5280,Benin,2020-04-09,26,Cases,0.0,13.0
5281,Benin,2020-04-10,35,Cases,9.0,19.0
5282,Benin,2020-04-11,35,Cases,0.0,19.0
5283,Benin,2020-04-12,35,Cases,0.0,13.0
5284,Benin,2020-04-13,35,Cases,0.0,9.0
5285,Benin,2020-04-14,35,Cases,0.0,9.0
5286,Benin,2020-04-15,35,Cases,0.0,9.0
5287,Benin,2020-04-16,35,Cases,0.0,9.0
5288,Benin,2020-04-17,35,Cases,0.0,0.0
5289,Benin,2020-04-18,35,Cases,0.0,0.0
5290,Benin,2020-04-19,35,Cases,0.0,0.0
5291,Benin,2020-04-20,54,Cases,19.0,19.0
5292,Benin,2020-04-21,54,Cases,0.0,19.0
5293,Benin,2020-04-22,54,Cases,0.0,19.0
5294,Benin,2020-04-23,54,Cases,0.0,19.0
5295,Benin,2020-04-24,54,Cases,0.0,19.0
5296,Benin,2020-04-25,54,Cases,0.0,19.0
5297,Benin,2020-04-26,64,Cases,10.0,29.0
5298,Benin,2020-04-27,64,Cases,0.0,10.0
5299,Benin,2020-04-28,64,Cases,0.0,10.0
5300,Benin,2020-04-29,64,Cases,0.0,10.0
5301,Benin,2020-04-30,64,Cases,0.0,10.0
5302,Benin,2020-05-01,90,Cases,26.0,36.0
5303,Benin,2020-05-02,90,Cases,0.0,36.0
5304,Benin,2020-05-03,90,Cases,0.0,26.0
5305,Benin,2020-05-04,96,Cases,6.0,32.0
5306,Benin,2020-05-05,96,Cases,0.0,32.0
5307,Benin,2020-05-06,96,Cases,0.0,32.0
5308,Benin,2020-05-07,140,Cases,44.0,76.0
5309,Benin,2020-05-08,242,Cases,102.0,152.0
5310,Benin,2020-05-09,284,Cases,42.0,194.0
5311,Benin,2020-05-10,319,Cases,35.0,229.0
5312,Benin,2020-05-11,319,Cases,0.0,223.0
5313,Benin,2020-05-12,327,Cases,8.0,231.0
5314,Benin,2020-05-13,327,Cases,0.0,231.0
5315,Benin,2020-05-14,339,Cases,12.0,199.0
5316,Benin,2020-05-15,339,Cases,0.0,97.0
5317,Benin,2020-05-16,339,Cases,0.0,55.0
5318,Benin,2020-05-17,339,Cases,0.0,20.0
5319,Benin,2020-05-18,339,Cases,0.0,20.0
5320,Benin,2020-05-19,130,Cases,-209.0,-197.0
5321,Benin,2020-05-20,130,Cases,0.0,-197.0
5322,Benin,2020-05-21,135,Cases,5.0,-204.0
5323,Benin,2020-05-22,135,Cases,0.0,-204.0
5324,Benin,2020-05-23,135,Cases,0.0,-204.0
5325,Benin,2020-05-24,191,Cases,56.0,-148.0
5326,Benin,2020-05-25,191,Cases,0.0,-148.0
5327,Benin,2020-05-26,208,Cases,17.0,78.0
5328,Benin,2020-05-27,210,Cases,2.0,80.0
5329,Benin,2020-05-28,210,Cases,0.0,75.0
5330,Benin,2020-05-29,224,Cases,14.0,89.0
5331,Benin,2020-05-30,224,Cases,0.0,89.0
5332,Benin,2020-05-31,232,Cases,8.0,41.0
5333,Benin,2020-06-01,243,Cases,11.0,52.0
5334,Benin,2020-06-02,244,Cases,1.0,36.0
5335,Benin,2020-06-03,244,Cases,0.0,34.0
5336,Benin,2020-06-04,261,Cases,17.0,51.0
5337,Benin,2020-06-05,261,Cases,0.0,37.0
5338,Benin,2020-06-06,261,Cases,0.0,37.0
5339,Benin,2020-06-07,261,Cases,0.0,29.0
5340,Benin,2020-06-08,288,Cases,27.0,45.0
5341,Benin,2020-06-09,305,Cases,17.0,61.0
5342,Benin,2020-06-10,305,Cases,0.0,61.0
5343,Benin,2020-06-11,305,Cases,0.0,44.0
5344,Benin,2020-06-12,388,Cases,83.0,127.0
5345,Benin,2020-06-13,412,Cases,24.0,151.0
5346,Benin,2020-06-14,442,Cases,30.0,181.0
5347,Benin,2020-06-15,483,Cases,41.0,195.0
5348,Benin,2020-06-16,532,Cases,49.0,227.0
5349,Benin,2020-06-17,572,Cases,40.0,267.0
5350,Benin,2020-06-18,597,Cases,25.0,292.0
5351,Benin,2020-06-19,650,Cases,53.0,262.0
5352,Benin,2020-06-20,650,Cases,0.0,238.0
5353,Benin,2020-06-21,765,Cases,115.0,323.0
5354,Benin,2020-06-22,807,Cases,42.0,324.0
5355,Benin,2020-06-23,850,Cases,43.0,318.0
5356,Benin,2020-06-24,902,Cases,52.0,330.0
5357,Benin,2020-06-25,1017,Cases,115.0,420.0
5358,Benin,2020-06-26,1053,Cases,36.0,403.0
5359,Benin,2020-06-27,1124,Cases,71.0,474.0
5360,Benin,2020-06-28,1149,Cases,25.0,384.0
5361,Benin,2020-06-29,1187,Cases,38.0,380.0
5362,Benin,2020-06-30,1199,Cases,12.0,349.0
