,Country/Region,Date,Value,Type,Diff,Week
3384,Brunei,2020-04-27,138,Cases,0.0,0.0
3385,Brunei,2020-04-28,138,Cases,0.0,0.0
3386,Brunei,2020-04-29,138,Cases,0.0,0.0
3387,Brunei,2020-04-30,138,Cases,0.0,0.0
3388,Brunei,2020-05-01,138,Cases,0.0,0.0
3389,Brunei,2020-05-02,138,Cases,0.0,0.0
3390,Brunei,2020-05-03,138,Cases,0.0,0.0
3391,Brunei,2020-05-04,138,Cases,0.0,0.0
3392,Brunei,2020-05-05,138,Cases,0.0,0.0
3393,Brunei,2020-05-06,139,Cases,1.0,1.0
3394,Brunei,2020-05-07,141,Cases,2.0,3.0
3395,Brunei,2020-05-08,141,Cases,0.0,3.0
3396,Brunei,2020-05-09,141,Cases,0.0,3.0
3397,Brunei,2020-05-10,141,Cases,0.0,3.0
3398,Brunei,2020-05-11,141,Cases,0.0,3.0
3399,Brunei,2020-05-12,141,Cases,0.0,3.0
3400,Brunei,2020-05-13,141,Cases,0.0,2.0
3401,Brunei,2020-05-14,141,Cases,0.0,0.0
3402,Brunei,2020-05-15,141,Cases,0.0,0.0
3403,Brunei,2020-05-16,141,Cases,0.0,0.0
3404,Brunei,2020-05-17,141,Cases,0.0,0.0
3405,Brunei,2020-05-18,141,Cases,0.0,0.0
3406,Brunei,2020-05-19,141,Cases,0.0,0.0
3407,Brunei,2020-05-20,141,Cases,0.0,0.0
3408,Brunei,2020-05-21,141,Cases,0.0,0.0
3409,Brunei,2020-05-22,141,Cases,0.0,0.0
3410,Brunei,2020-05-23,141,Cases,0.0,0.0
3411,Brunei,2020-05-24,141,Cases,0.0,0.0
3412,Brunei,2020-05-25,141,Cases,0.0,0.0
3413,Brunei,2020-05-26,141,Cases,0.0,0.0
3414,Brunei,2020-05-27,141,Cases,0.0,0.0
3415,Brunei,2020-05-28,141,Cases,0.0,0.0
3416,Brunei,2020-05-29,141,Cases,0.0,0.0
3417,Brunei,2020-05-30,141,Cases,0.0,0.0
3418,Brunei,2020-05-31,141,Cases,0.0,0.0
3419,Brunei,2020-06-01,141,Cases,0.0,0.0
3420,Brunei,2020-06-02,141,Cases,0.0,0.0
3421,Brunei,2020-06-03,141,Cases,0.0,0.0
3422,Brunei,2020-06-04,141,Cases,0.0,0.0
3423,Brunei,2020-06-05,141,Cases,0.0,0.0
3424,Brunei,2020-06-06,141,Cases,0.0,0.0
3425,Bulgaria,2020-01-22,0,Cases,,
3426,Bulgaria,2020-01-23,0,Cases,0.0,
3427,Bulgaria,2020-01-24,0,Cases,0.0,
3428,Bulgaria,2020-01-25,0,Cases,0.0,
3429,Bulgaria,2020-01-26,0,Cases,0.0,
3430,Bulgaria,2020-01-27,0,Cases,0.0,
3431,Bulgaria,2020-01-28,0,Cases,0.0,
3432,Bulgaria,2020-01-29,0,Cases,0.0,0.0
3433,Bulgaria,2020-01-30,0,Cases,0.0,0.0
3434,Bulgaria,2020-01-31,0,Cases,0.0,0.0
3435,Bulgaria,2020-02-01,0,Cases,0.0,0.0
3436,Bulgaria,2020-02-02,0,Cases,0.0,0.0
3437,Bulgaria,2020-02-03,0,Cases,0.0,0.0
3438,Bulgaria,2020-02-04,0,Cases,0.0,0.0
3439,Bulgaria,2020-02-05,0,Cases,0.0,0.0
3440,Bulgaria,2020-02-06,0,Cases,0.0,0.0
3441,Bulgaria,2020-02-07,0,Cases,0.0,0.0
3442,Bulgaria,2020-02-08,0,Cases,0.0,0.0
3443,Bulgaria,2020-02-09,0,Cases,0.0,0.0
3444,Bulgaria,2020-02-10,0,Cases,0.0,0.0
3445,Bulgaria,2020-02-11,0,Cases,0.0,0.0
3446,Bulgaria,2020-02-12,0,Cases,0.0,0.0
3447,Bulgaria,2020-02-13,0,Cases,0.0,0.0
3448,Bulgaria,2020-02-14,0,Cases,0.0,0.0
3449,Bulgaria,2020-02-15,0,Cases,0.0,0.0
3450,Bulgaria,2020-02-16,0,Cases,0.0,0.0
3451,Bulgaria,2020-02-17,0,Cases,0.0,0.0
3452,Bulgaria,2020-02-18,0,Cases,0.0,0.0
3453,Bulgaria,2020-02-19,0,Cases,0.0,0.0
3454,Bulgaria,2020-02-20,0,Cases,0.0,0.0
3455,Bulgaria,2020-02-21,0,Cases,0.0,0.0
3456,Bulgaria,2020-02-22,0,Cases,0.0,0.0
3457,Bulgaria,2020-02-23,0,Cases,0.0,0.0
3458,Bulgaria,2020-02-24,0,Cases,0.0,0.0
3459,Bulgaria,2020-02-25,0,Cases,0.0,0.0
3460,Bulgaria,2020-02-26,0,Cases,0.0,0.0
3461,Bulgaria,2020-02-27,0,Cases,0.0,0.0
3462,Bulgaria,2020-02-28,0,Cases,0.0,0.0
3463,Bulgaria,2020-02-29,0,Cases,0.0,0.0
3464,Bulgaria,2020-03-01,0,Cases,0.0,0.0
3465,Bulgaria,2020-03-02,0,Cases,0.0,0.0
3466,Bulgaria,2020-03-03,0,Cases,0.0,0.0
3467,Bulgaria,2020-03-04,0,Cases,0.0,0.0
3468,Bulgaria,2020-03-05,0,Cases,0.0,0.0
3469,Bulgaria,2020-03-06,0,Cases,0.0,0.0
3470,Bulgaria,2020-03-07,0,Cases,0.0,0.0
3471,Bulgaria,2020-03-08,4,Cases,4.0,4.0
3472,Bulgaria,2020-03-09,4,Cases,0.0,4.0
3473,Bulgaria,2020-03-10,4,Cases,0.0,4.0
3474,Bulgaria,2020-03-11,7,Cases,3.0,7.0
3475,Bulgaria,2020-03-12,7,Cases,0.0,7.0
3476,Bulgaria,2020-03-13,23,Cases,16.0,23.0
3477,Bulgaria,2020-03-14,41,Cases,18.0,41.0
3478,Bulgaria,2020-03-15,51,Cases,10.0,47.0
3479,Bulgaria,2020-03-16,52,Cases,1.0,48.0
3480,Bulgaria,2020-03-17,67,Cases,15.0,63.0
3481,Bulgaria,2020-03-18,92,Cases,25.0,85.0
3482,Bulgaria,2020-03-19,94,Cases,2.0,87.0
3483,Bulgaria,2020-03-20,127,Cases,33.0,104.0
3484,Bulgaria,2020-03-21,163,Cases,36.0,122.0
3485,Bulgaria,2020-03-22,187,Cases,24.0,136.0
3486,Bulgaria,2020-03-23,201,Cases,14.0,149.0
3487,Bulgaria,2020-03-24,218,Cases,17.0,151.0
3488,Bulgaria,2020-03-25,242,Cases,24.0,150.0
3489,Bulgaria,2020-03-26,264,Cases,22.0,170.0
3490,Bulgaria,2020-03-27,293,Cases,29.0,166.0
3491,Bulgaria,2020-03-28,331,Cases,38.0,168.0
3492,Bulgaria,2020-03-29,346,Cases,15.0,159.0
3493,Bulgaria,2020-03-30,359,Cases,13.0,158.0
3494,Bulgaria,2020-03-31,399,Cases,40.0,181.0
3495,Bulgaria,2020-04-01,422,Cases,23.0,180.0
3496,Bulgaria,2020-04-02,457,Cases,35.0,193.0
3497,Bulgaria,2020-04-03,485,Cases,28.0,192.0
3498,Bulgaria,2020-04-04,503,Cases,18.0,172.0
3499,Bulgaria,2020-04-05,531,Cases,28.0,185.0
3500,Bulgaria,2020-04-06,549,Cases,18.0,190.0
3501,Bulgaria,2020-04-07,577,Cases,28.0,178.0
3502,Bulgaria,2020-04-08,593,Cases,16.0,171.0
3503,Bulgaria,2020-04-09,618,Cases,25.0,161.0
3504,Bulgaria,2020-04-10,635,Cases,17.0,150.0
3505,Bulgaria,2020-04-11,661,Cases,26.0,158.0
3506,Bulgaria,2020-04-12,675,Cases,14.0,144.0
3507,Bulgaria,2020-04-13,685,Cases,10.0,136.0
3508,Bulgaria,2020-04-14,713,Cases,28.0,136.0
3509,Bulgaria,2020-04-15,747,Cases,34.0,154.0
3510,Bulgaria,2020-04-16,800,Cases,53.0,182.0
3511,Bulgaria,2020-04-17,846,Cases,46.0,211.0
3512,Bulgaria,2020-04-18,878,Cases,32.0,217.0
3513,Bulgaria,2020-04-19,894,Cases,16.0,219.0
3514,Bulgaria,2020-04-20,929,Cases,35.0,244.0
3515,Bulgaria,2020-04-21,975,Cases,46.0,262.0
3516,Bulgaria,2020-04-22,1024,Cases,49.0,277.0
3517,Bulgaria,2020-04-23,1097,Cases,73.0,297.0
3518,Bulgaria,2020-04-24,1234,Cases,137.0,388.0
3519,Bulgaria,2020-04-25,1247,Cases,13.0,369.0
3520,Bulgaria,2020-04-26,1300,Cases,53.0,406.0
3521,Bulgaria,2020-04-27,1363,Cases,63.0,434.0
3522,Bulgaria,2020-04-28,1399,Cases,36.0,424.0
3523,Bulgaria,2020-04-29,1447,Cases,48.0,423.0
3524,Bulgaria,2020-04-30,1506,Cases,59.0,409.0
3525,Bulgaria,2020-05-01,1555,Cases,49.0,321.0
3526,Bulgaria,2020-05-02,1594,Cases,39.0,347.0
3527,Bulgaria,2020-05-03,1618,Cases,24.0,318.0
3528,Bulgaria,2020-05-04,1652,Cases,34.0,289.0
3529,Bulgaria,2020-05-05,1704,Cases,52.0,305.0
3530,Bulgaria,2020-05-06,1778,Cases,74.0,331.0
3531,Bulgaria,2020-05-07,1829,Cases,51.0,323.0
3532,Bulgaria,2020-05-08,1872,Cases,43.0,317.0
3533,Bulgaria,2020-05-09,1921,Cases,49.0,327.0
3534,Bulgaria,2020-05-10,1965,Cases,44.0,347.0
3535,Bulgaria,2020-05-11,1990,Cases,25.0,338.0
3536,Bulgaria,2020-05-12,2023,Cases,33.0,319.0
3537,Bulgaria,2020-05-13,2069,Cases,46.0,291.0
3538,Bulgaria,2020-05-14,2100,Cases,31.0,271.0
3539,Bulgaria,2020-05-15,2138,Cases,38.0,266.0
3540,Bulgaria,2020-05-16,2175,Cases,37.0,254.0
3541,Bulgaria,2020-05-17,2211,Cases,36.0,246.0
3542,Bulgaria,2020-05-18,2235,Cases,24.0,245.0
3543,Bulgaria,2020-05-19,2259,Cases,24.0,236.0
3544,Bulgaria,2020-05-20,2292,Cases,33.0,223.0
3545,Bulgaria,2020-05-21,2331,Cases,39.0,231.0
3546,Bulgaria,2020-05-22,2372,Cases,41.0,234.0
3547,Bulgaria,2020-05-23,2408,Cases,36.0,233.0
3548,Bulgaria,2020-05-24,2427,Cases,19.0,216.0
3549,Bulgaria,2020-05-25,2433,Cases,6.0,198.0
3550,Bulgaria,2020-05-26,2443,Cases,10.0,184.0
3551,Bulgaria,2020-05-27,2460,Cases,17.0,168.0
3552,Bulgaria,2020-05-28,2477,Cases,17.0,146.0
3553,Bulgaria,2020-05-29,2485,Cases,8.0,113.0
3554,Bulgaria,2020-05-30,2499,Cases,14.0,91.0
3555,Bulgaria,2020-05-31,2513,Cases,14.0,86.0
3556,Bulgaria,2020-06-01,2519,Cases,6.0,86.0
3557,Bulgaria,2020-06-02,2538,Cases,19.0,95.0
3558,Bulgaria,2020-06-03,2560,Cases,22.0,100.0
3559,Bulgaria,2020-06-04,2585,Cases,25.0,108.0
3560,Bulgaria,2020-06-05,2627,Cases,42.0,142.0
3561,Bulgaria,2020-06-06,2711,Cases,84.0,212.0
3562,Burkina Faso,2020-01-22,0,Cases,,
3563,Burkina Faso,2020-01-23,0,Cases,0.0,
3564,Burkina Faso,2020-01-24,0,Cases,0.0,
3565,Burkina Faso,2020-01-25,0,Cases,0.0,
3566,Burkina Faso,2020-01-26,0,Cases,0.0,
3567,Burkina Faso,2020-01-27,0,Cases,0.0,
3568,Burkina Faso,2020-01-28,0,Cases,0.0,
3569,Burkina Faso,2020-01-29,0,Cases,0.0,0.0
3570,Burkina Faso,2020-01-30,0,Cases,0.0,0.0
3571,Burkina Faso,2020-01-31,0,Cases,0.0,0.0
3572,Burkina Faso,2020-02-01,0,Cases,0.0,0.0
3573,Burkina Faso,2020-02-02,0,Cases,0.0,0.0
3574,Burkina Faso,2020-02-03,0,Cases,0.0,0.0
3575,Burkina Faso,2020-02-04,0,Cases,0.0,0.0
3576,Burkina Faso,2020-02-05,0,Cases,0.0,0.0
3577,Burkina Faso,2020-02-06,0,Cases,0.0,0.0
3578,Burkina Faso,2020-02-07,0,Cases,0.0,0.0
3579,Burkina Faso,2020-02-08,0,Cases,0.0,0.0
3580,Burkina Faso,2020-02-09,0,Cases,0.0,0.0
3581,Burkina Faso,2020-02-10,0,Cases,0.0,0.0
3582,Burkina Faso,2020-02-11,0,Cases,0.0,0.0
3583,Burkina Faso,2020-02-12,0,Cases,0.0,0.0
3584,Burkina Faso,2020-02-13,0,Cases,0.0,0.0
3585,Burkina Faso,2020-02-14,0,Cases,0.0,0.0
3586,Burkina Faso,2020-02-15,0,Cases,0.0,0.0
3587,Burkina Faso,2020-02-16,0,Cases,0.0,0.0
3588,Burkina Faso,2020-02-17,0,Cases,0.0,0.0
3589,Burkina Faso,2020-02-18,0,Cases,0.0,0.0
3590,Burkina Faso,2020-02-19,0,Cases,0.0,0.0
3591,Burkina Faso,2020-02-20,0,Cases,0.0,0.0
3592,Burkina Faso,2020-02-21,0,Cases,0.0,0.0
3593,Burkina Faso,2020-02-22,0,Cases,0.0,0.0
3594,Burkina Faso,2020-02-23,0,Cases,0.0,0.0
3595,Burkina Faso,2020-02-24,0,Cases,0.0,0.0
3596,Burkina Faso,2020-02-25,0,Cases,0.0,0.0
3597,Burkina Faso,2020-02-26,0,Cases,0.0,0.0
3598,Burkina Faso,2020-02-27,0,Cases,0.0,0.0
3599,Burkina Faso,2020-02-28,0,Cases,0.0,0.0
3600,Burkina Faso,2020-02-29,0,Cases,0.0,0.0
3601,Burkina Faso,2020-03-01,0,Cases,0.0,0.0
3602,Burkina Faso,2020-03-02,0,Cases,0.0,0.0
3603,Burkina Faso,2020-03-03,0,Cases,0.0,0.0
3604,Burkina Faso,2020-03-04,0,Cases,0.0,0.0
3605,Burkina Faso,2020-03-05,0,Cases,0.0,0.0
3606,Burkina Faso,2020-03-06,0,Cases,0.0,0.0
3607,Burkina Faso,2020-03-07,0,Cases,0.0,0.0
3608,Burkina Faso,2020-03-08,0,Cases,0.0,0.0
3609,Burkina Faso,2020-03-09,0,Cases,0.0,0.0
3610,Burkina Faso,2020-03-10,1,Cases,1.0,1.0
3611,Burkina Faso,2020-03-11,2,Cases,1.0,2.0
3612,Burkina Faso,2020-03-12,2,Cases,0.0,2.0
3613,Burkina Faso,2020-03-13,2,Cases,0.0,2.0
3614,Burkina Faso,2020-03-14,2,Cases,0.0,2.0
3615,Burkina Faso,2020-03-15,3,Cases,1.0,3.0
3616,Burkina Faso,2020-03-16,15,Cases,12.0,15.0
3617,Burkina Faso,2020-03-17,15,Cases,0.0,14.0
3618,Burkina Faso,2020-03-18,20,Cases,5.0,18.0
3619,Burkina Faso,2020-03-19,33,Cases,13.0,31.0
3620,Burkina Faso,2020-03-20,40,Cases,7.0,38.0
3621,Burkina Faso,2020-03-21,64,Cases,24.0,62.0
3622,Burkina Faso,2020-03-22,75,Cases,11.0,72.0
3623,Burkina Faso,2020-03-23,99,Cases,24.0,84.0
3624,Burkina Faso,2020-03-24,114,Cases,15.0,99.0
3625,Burkina Faso,2020-03-25,146,Cases,32.0,126.0
3626,Burkina Faso,2020-03-26,152,Cases,6.0,119.0
3627,Burkina Faso,2020-03-27,180,Cases,28.0,140.0
3628,Burkina Faso,2020-03-28,207,Cases,27.0,143.0
3629,Burkina Faso,2020-03-29,222,Cases,15.0,147.0
3630,Burkina Faso,2020-03-30,246,Cases,24.0,147.0
3631,Burkina Faso,2020-03-31,261,Cases,15.0,147.0
3632,Burkina Faso,2020-04-01,282,Cases,21.0,136.0
3633,Burkina Faso,2020-04-02,288,Cases,6.0,136.0
3634,Burkina Faso,2020-04-03,302,Cases,14.0,122.0
3635,Burkina Faso,2020-04-04,318,Cases,16.0,111.0
3636,Burkina Faso,2020-04-05,345,Cases,27.0,123.0
3637,Burkina Faso,2020-04-06,364,Cases,19.0,118.0
3638,Burkina Faso,2020-04-07,384,Cases,20.0,123.0
3639,Burkina Faso,2020-04-08,414,Cases,30.0,132.0
3640,Burkina Faso,2020-04-09,443,Cases,29.0,155.0
3641,Burkina Faso,2020-04-10,443,Cases,0.0,141.0
3642,Burkina Faso,2020-04-11,484,Cases,41.0,166.0
3643,Burkina Faso,2020-04-12,497,Cases,13.0,152.0
3644,Burkina Faso,2020-04-13,497,Cases,0.0,133.0
3645,Burkina Faso,2020-04-14,528,Cases,31.0,144.0
3646,Burkina Faso,2020-04-15,542,Cases,14.0,128.0
3647,Burkina Faso,2020-04-16,546,Cases,4.0,103.0
3648,Burkina Faso,2020-04-17,557,Cases,11.0,114.0
3649,Burkina Faso,2020-04-18,565,Cases,8.0,81.0
3650,Burkina Faso,2020-04-19,576,Cases,11.0,79.0
3651,Burkina Faso,2020-04-20,581,Cases,5.0,84.0
3652,Burkina Faso,2020-04-21,600,Cases,19.0,72.0
3653,Burkina Faso,2020-04-22,609,Cases,9.0,67.0
3654,Burkina Faso,2020-04-23,616,Cases,7.0,70.0
3655,Burkina Faso,2020-04-24,629,Cases,13.0,72.0
3656,Burkina Faso,2020-04-25,629,Cases,0.0,64.0
3657,Burkina Faso,2020-04-26,632,Cases,3.0,56.0
3658,Burkina Faso,2020-04-27,635,Cases,3.0,54.0
3659,Burkina Faso,2020-04-28,638,Cases,3.0,38.0
3660,Burkina Faso,2020-04-29,641,Cases,3.0,32.0
3661,Burkina Faso,2020-04-30,645,Cases,4.0,29.0
3662,Burkina Faso,2020-05-01,649,Cases,4.0,20.0
3663,Burkina Faso,2020-05-02,652,Cases,3.0,23.0
3664,Burkina Faso,2020-05-03,662,Cases,10.0,30.0
3665,Burkina Faso,2020-05-04,672,Cases,10.0,37.0
3666,Burkina Faso,2020-05-05,688,Cases,16.0,50.0
3667,Burkina Faso,2020-05-06,729,Cases,41.0,88.0
3668,Burkina Faso,2020-05-07,736,Cases,7.0,91.0
3669,Burkina Faso,2020-05-08,744,Cases,8.0,95.0
3670,Burkina Faso,2020-05-09,748,Cases,4.0,96.0
3671,Burkina Faso,2020-05-10,751,Cases,3.0,89.0
3672,Burkina Faso,2020-05-11,760,Cases,9.0,88.0
3673,Burkina Faso,2020-05-12,766,Cases,6.0,78.0
3674,Burkina Faso,2020-05-13,773,Cases,7.0,44.0
3675,Burkina Faso,2020-05-14,773,Cases,0.0,37.0
3676,Burkina Faso,2020-05-15,780,Cases,7.0,36.0
3677,Burkina Faso,2020-05-16,782,Cases,2.0,34.0
3678,Burkina Faso,2020-05-17,796,Cases,14.0,45.0
3679,Burkina Faso,2020-05-18,796,Cases,0.0,36.0
3680,Burkina Faso,2020-05-19,796,Cases,0.0,30.0
3681,Burkina Faso,2020-05-20,809,Cases,13.0,36.0
3682,Burkina Faso,2020-05-21,812,Cases,3.0,39.0
3683,Burkina Faso,2020-05-22,814,Cases,2.0,34.0
3684,Burkina Faso,2020-05-23,814,Cases,0.0,32.0
3685,Burkina Faso,2020-05-24,814,Cases,0.0,18.0
3686,Burkina Faso,2020-05-25,832,Cases,18.0,36.0
3687,Burkina Faso,2020-05-26,832,Cases,0.0,36.0
3688,Burkina Faso,2020-05-27,845,Cases,13.0,36.0
3689,Burkina Faso,2020-05-28,847,Cases,2.0,35.0
3690,Burkina Faso,2020-05-29,847,Cases,0.0,33.0
3691,Burkina Faso,2020-05-30,847,Cases,0.0,33.0
3692,Burkina Faso,2020-05-31,847,Cases,0.0,33.0
3693,Burkina Faso,2020-06-01,847,Cases,0.0,15.0
3694,Burkina Faso,2020-06-02,881,Cases,34.0,49.0
3695,Burkina Faso,2020-06-03,884,Cases,3.0,39.0
3696,Burkina Faso,2020-06-04,885,Cases,1.0,38.0
3697,Burkina Faso,2020-06-05,888,Cases,3.0,41.0
3698,Burkina Faso,2020-06-06,888,Cases,0.0,41.0
3699,Burma,2020-01-22,0,Cases,,
3700,Burma,2020-01-23,0,Cases,0.0,
3701,Burma,2020-01-24,0,Cases,0.0,
3702,Burma,2020-01-25,0,Cases,0.0,
3703,Burma,2020-01-26,0,Cases,0.0,
3704,Burma,2020-01-27,0,Cases,0.0,
3705,Burma,2020-01-28,0,Cases,0.0,
3706,Burma,2020-01-29,0,Cases,0.0,0.0
3707,Burma,2020-01-30,0,Cases,0.0,0.0
3708,Burma,2020-01-31,0,Cases,0.0,0.0
3709,Burma,2020-02-01,0,Cases,0.0,0.0
3710,Burma,2020-02-02,0,Cases,0.0,0.0
3711,Burma,2020-02-03,0,Cases,0.0,0.0
3712,Burma,2020-02-04,0,Cases,0.0,0.0
3713,Burma,2020-02-05,0,Cases,0.0,0.0
3714,Burma,2020-02-06,0,Cases,0.0,0.0
3715,Burma,2020-02-07,0,Cases,0.0,0.0
3716,Burma,2020-02-08,0,Cases,0.0,0.0
3717,Burma,2020-02-09,0,Cases,0.0,0.0
3718,Burma,2020-02-10,0,Cases,0.0,0.0
3719,Burma,2020-02-11,0,Cases,0.0,0.0
3720,Burma,2020-02-12,0,Cases,0.0,0.0
3721,Burma,2020-02-13,0,Cases,0.0,0.0
3722,Burma,2020-02-14,0,Cases,0.0,0.0
3723,Burma,2020-02-15,0,Cases,0.0,0.0
3724,Burma,2020-02-16,0,Cases,0.0,0.0
3725,Burma,2020-02-17,0,Cases,0.0,0.0
3726,Burma,2020-02-18,0,Cases,0.0,0.0
3727,Burma,2020-02-19,0,Cases,0.0,0.0
3728,Burma,2020-02-20,0,Cases,0.0,0.0
3729,Burma,2020-02-21,0,Cases,0.0,0.0
3730,Burma,2020-02-22,0,Cases,0.0,0.0
3731,Burma,2020-02-23,0,Cases,0.0,0.0
3732,Burma,2020-02-24,0,Cases,0.0,0.0
3733,Burma,2020-02-25,0,Cases,0.0,0.0
3734,Burma,2020-02-26,0,Cases,0.0,0.0
3735,Burma,2020-02-27,0,Cases,0.0,0.0
3736,Burma,2020-02-28,0,Cases,0.0,0.0
3737,Burma,2020-02-29,0,Cases,0.0,0.0
3738,Burma,2020-03-01,0,Cases,0.0,0.0
3739,Burma,2020-03-02,0,Cases,0.0,0.0
3740,Burma,2020-03-03,0,Cases,0.0,0.0
3741,Burma,2020-03-04,0,Cases,0.0,0.0
3742,Burma,2020-03-05,0,Cases,0.0,0.0
3743,Burma,2020-03-06,0,Cases,0.0,0.0
3744,Burma,2020-03-07,0,Cases,0.0,0.0
3745,Burma,2020-03-08,0,Cases,0.0,0.0
3746,Burma,2020-03-09,0,Cases,0.0,0.0
3747,Burma,2020-03-10,0,Cases,0.0,0.0
3748,Burma,2020-03-11,0,Cases,0.0,0.0
3749,Burma,2020-03-12,0,Cases,0.0,0.0
3750,Burma,2020-03-13,0,Cases,0.0,0.0
3751,Burma,2020-03-14,0,Cases,0.0,0.0
3752,Burma,2020-03-15,0,Cases,0.0,0.0
3753,Burma,2020-03-16,0,Cases,0.0,0.0
3754,Burma,2020-03-17,0,Cases,0.0,0.0
3755,Burma,2020-03-18,0,Cases,0.0,0.0
3756,Burma,2020-03-19,0,Cases,0.0,0.0
3757,Burma,2020-03-20,0,Cases,0.0,0.0
3758,Burma,2020-03-21,0,Cases,0.0,0.0
3759,Burma,2020-03-22,0,Cases,0.0,0.0
3760,Burma,2020-03-23,0,Cases,0.0,0.0
3761,Burma,2020-03-24,0,Cases,0.0,0.0
3762,Burma,2020-03-25,0,Cases,0.0,0.0
3763,Burma,2020-03-26,0,Cases,0.0,0.0
3764,Burma,2020-03-27,8,Cases,8.0,8.0
3765,Burma,2020-03-28,8,Cases,0.0,8.0
3766,Burma,2020-03-29,10,Cases,2.0,10.0
3767,Burma,2020-03-30,14,Cases,4.0,14.0
3768,Burma,2020-03-31,15,Cases,1.0,15.0
3769,Burma,2020-04-01,15,Cases,0.0,15.0
3770,Burma,2020-04-02,20,Cases,5.0,20.0
3771,Burma,2020-04-03,20,Cases,0.0,12.0
3772,Burma,2020-04-04,21,Cases,1.0,13.0
3773,Burma,2020-04-05,21,Cases,0.0,11.0
3774,Burma,2020-04-06,22,Cases,1.0,8.0
3775,Burma,2020-04-07,22,Cases,0.0,7.0
3776,Burma,2020-04-08,22,Cases,0.0,7.0
3777,Burma,2020-04-09,23,Cases,1.0,3.0
3778,Burma,2020-04-10,27,Cases,4.0,7.0
3779,Burma,2020-04-11,38,Cases,11.0,17.0
3780,Burma,2020-04-12,41,Cases,3.0,20.0
3781,Burma,2020-04-13,62,Cases,21.0,40.0
3782,Burma,2020-04-14,63,Cases,1.0,41.0
3783,Burma,2020-04-15,74,Cases,11.0,52.0
3784,Burma,2020-04-16,85,Cases,11.0,62.0
3785,Burma,2020-04-17,88,Cases,3.0,61.0
3786,Burma,2020-04-18,98,Cases,10.0,60.0
3787,Burma,2020-04-19,111,Cases,13.0,70.0
3788,Burma,2020-04-20,119,Cases,8.0,57.0
3789,Burma,2020-04-21,121,Cases,2.0,58.0
3790,Burma,2020-04-22,123,Cases,2.0,49.0
3791,Burma,2020-04-23,139,Cases,16.0,54.0
3792,Burma,2020-04-24,144,Cases,5.0,56.0
3793,Burma,2020-04-25,146,Cases,2.0,48.0
3794,Burma,2020-04-26,146,Cases,0.0,35.0
3795,Burma,2020-04-27,146,Cases,0.0,27.0
3796,Burma,2020-04-28,150,Cases,4.0,29.0
3797,Burma,2020-04-29,150,Cases,0.0,27.0
3798,Burma,2020-04-30,151,Cases,1.0,12.0
3799,Burma,2020-05-01,151,Cases,0.0,7.0
3800,Burma,2020-05-02,151,Cases,0.0,5.0
3801,Burma,2020-05-03,155,Cases,4.0,9.0
3802,Burma,2020-05-04,161,Cases,6.0,15.0
3803,Burma,2020-05-05,161,Cases,0.0,11.0
3804,Burma,2020-05-06,161,Cases,0.0,11.0
3805,Burma,2020-05-07,176,Cases,15.0,25.0
3806,Burma,2020-05-08,177,Cases,1.0,26.0
3807,Burma,2020-05-09,178,Cases,1.0,27.0
3808,Burma,2020-05-10,180,Cases,2.0,25.0
3809,Burma,2020-05-11,180,Cases,0.0,19.0
3810,Burma,2020-05-12,180,Cases,0.0,19.0
3811,Burma,2020-05-13,181,Cases,1.0,20.0
3812,Burma,2020-05-14,181,Cases,0.0,5.0
3813,Burma,2020-05-15,182,Cases,1.0,5.0
3814,Burma,2020-05-16,182,Cases,0.0,4.0
3815,Burma,2020-05-17,184,Cases,2.0,4.0
3816,Burma,2020-05-18,191,Cases,7.0,11.0
3817,Burma,2020-05-19,193,Cases,2.0,13.0
3818,Burma,2020-05-20,199,Cases,6.0,18.0
3819,Burma,2020-05-21,199,Cases,0.0,18.0
3820,Burma,2020-05-22,199,Cases,0.0,17.0
3821,Burma,2020-05-23,201,Cases,2.0,19.0
3822,Burma,2020-05-24,201,Cases,0.0,17.0
3823,Burma,2020-05-25,203,Cases,2.0,12.0
3824,Burma,2020-05-26,206,Cases,3.0,13.0
3825,Burma,2020-05-27,206,Cases,0.0,7.0
3826,Burma,2020-05-28,206,Cases,0.0,7.0
3827,Burma,2020-05-29,207,Cases,1.0,8.0
3828,Burma,2020-05-30,224,Cases,17.0,23.0
3829,Burma,2020-05-31,224,Cases,0.0,23.0
3830,Burma,2020-06-01,228,Cases,4.0,25.0
3831,Burma,2020-06-02,232,Cases,4.0,26.0
3832,Burma,2020-06-03,233,Cases,1.0,27.0
3833,Burma,2020-06-04,236,Cases,3.0,30.0
3834,Burma,2020-06-05,236,Cases,0.0,29.0
3835,Burma,2020-06-06,240,Cases,4.0,16.0
3836,Burundi,2020-01-22,0,Cases,,
3837,Burundi,2020-01-23,0,Cases,0.0,
3838,Burundi,2020-01-24,0,Cases,0.0,
3839,Burundi,2020-01-25,0,Cases,0.0,
3840,Burundi,2020-01-26,0,Cases,0.0,
3841,Burundi,2020-01-27,0,Cases,0.0,
3842,Burundi,2020-01-28,0,Cases,0.0,
3843,Burundi,2020-01-29,0,Cases,0.0,0.0
3844,Burundi,2020-01-30,0,Cases,0.0,0.0
3845,Burundi,2020-01-31,0,Cases,0.0,0.0
3846,Burundi,2020-02-01,0,Cases,0.0,0.0
3847,Burundi,2020-02-02,0,Cases,0.0,0.0
