,Country/Region,Date,Value,Type,Diff,Week
4130,Eritrea,2020-01-27,0,Deaths,0.0,
4131,Eritrea,2020-01-28,0,Deaths,0.0,
4132,Eritrea,2020-01-29,0,Deaths,0.0,0.0
4133,Eritrea,2020-01-30,0,Deaths,0.0,0.0
4134,Eritrea,2020-01-31,0,Deaths,0.0,0.0
4135,Eritrea,2020-02-01,0,Deaths,0.0,0.0
4136,Eritrea,2020-02-02,0,Deaths,0.0,0.0
4137,Eritrea,2020-02-03,0,Deaths,0.0,0.0
4138,Eritrea,2020-02-04,0,Deaths,0.0,0.0
4139,Eritrea,2020-02-05,0,Deaths,0.0,0.0
4140,Eritrea,2020-02-06,0,Deaths,0.0,0.0
4141,Eritrea,2020-02-07,0,Deaths,0.0,0.0
4142,Eritrea,2020-02-08,0,Deaths,0.0,0.0
4143,Eritrea,2020-02-09,0,Deaths,0.0,0.0
4144,Eritrea,2020-02-10,0,Deaths,0.0,0.0
4145,Eritrea,2020-02-11,0,Deaths,0.0,0.0
4146,Eritrea,2020-02-12,0,Deaths,0.0,0.0
4147,Eritrea,2020-02-13,0,Deaths,0.0,0.0
4148,Eritrea,2020-02-14,0,Deaths,0.0,0.0
4149,Eritrea,2020-02-15,0,Deaths,0.0,0.0
4150,Eritrea,2020-02-16,0,Deaths,0.0,0.0
4151,Eritrea,2020-02-17,0,Deaths,0.0,0.0
4152,Eritrea,2020-02-18,0,Deaths,0.0,0.0
4153,Eritrea,2020-02-19,0,Deaths,0.0,0.0
4154,Eritrea,2020-02-20,0,Deaths,0.0,0.0
4155,Eritrea,2020-02-21,0,Deaths,0.0,0.0
4156,Eritrea,2020-02-22,0,Deaths,0.0,0.0
4157,Eritrea,2020-02-23,0,Deaths,0.0,0.0
4158,Eritrea,2020-02-24,0,Deaths,0.0,0.0
4159,Eritrea,2020-02-25,0,Deaths,0.0,0.0
4160,Eritrea,2020-02-26,0,Deaths,0.0,0.0
4161,Eritrea,2020-02-27,0,Deaths,0.0,0.0
4162,Eritrea,2020-02-28,0,Deaths,0.0,0.0
4163,Eritrea,2020-02-29,0,Deaths,0.0,0.0
4164,Eritrea,2020-03-01,0,Deaths,0.0,0.0
4165,Eritrea,2020-03-02,0,Deaths,0.0,0.0
4166,Eritrea,2020-03-03,0,Deaths,0.0,0.0
4167,Eritrea,2020-03-04,0,Deaths,0.0,0.0
4168,Eritrea,2020-03-05,0,Deaths,0.0,0.0
4169,Eritrea,2020-03-06,0,Deaths,0.0,0.0
4170,Eritrea,2020-03-07,0,Deaths,0.0,0.0
4171,Eritrea,2020-03-08,0,Deaths,0.0,0.0
4172,Eritrea,2020-03-09,0,Deaths,0.0,0.0
4173,Eritrea,2020-03-10,0,Deaths,0.0,0.0
4174,Eritrea,2020-03-11,0,Deaths,0.0,0.0
4175,Eritrea,2020-03-12,0,Deaths,0.0,0.0
4176,Eritrea,2020-03-13,0,Deaths,0.0,0.0
4177,Eritrea,2020-03-14,0,Deaths,0.0,0.0
4178,Eritrea,2020-03-15,0,Deaths,0.0,0.0
4179,Eritrea,2020-03-16,0,Deaths,0.0,0.0
4180,Eritrea,2020-03-17,0,Deaths,0.0,0.0
4181,Eritrea,2020-03-18,0,Deaths,0.0,0.0
4182,Eritrea,2020-03-19,0,Deaths,0.0,0.0
4183,Eritrea,2020-03-20,0,Deaths,0.0,0.0
4184,Eritrea,2020-03-21,0,Deaths,0.0,0.0
4185,Eritrea,2020-03-22,0,Deaths,0.0,0.0
4186,Eritrea,2020-03-23,0,Deaths,0.0,0.0
4187,Eritrea,2020-03-24,0,Deaths,0.0,0.0
4188,Eritrea,2020-03-25,0,Deaths,0.0,0.0
4189,Eritrea,2020-03-26,0,Deaths,0.0,0.0
4190,Eritrea,2020-03-27,0,Deaths,0.0,0.0
4191,Eritrea,2020-03-28,0,Deaths,0.0,0.0
4192,Eritrea,2020-03-29,0,Deaths,0.0,0.0
4193,Eritrea,2020-03-30,0,Deaths,0.0,0.0
4194,Eritrea,2020-03-31,0,Deaths,0.0,0.0
4195,Eritrea,2020-04-01,0,Deaths,0.0,0.0
4196,Eritrea,2020-04-02,0,Deaths,0.0,0.0
4197,Eritrea,2020-04-03,0,Deaths,0.0,0.0
4198,Eritrea,2020-04-04,0,Deaths,0.0,0.0
4199,Eritrea,2020-04-05,0,Deaths,0.0,0.0
4200,Estonia,2020-01-22,0,Deaths,,
4201,Estonia,2020-01-23,0,Deaths,0.0,
4202,Estonia,2020-01-24,0,Deaths,0.0,
4203,Estonia,2020-01-25,0,Deaths,0.0,
4204,Estonia,2020-01-26,0,Deaths,0.0,
4205,Estonia,2020-01-27,0,Deaths,0.0,
4206,Estonia,2020-01-28,0,Deaths,0.0,
4207,Estonia,2020-01-29,0,Deaths,0.0,0.0
4208,Estonia,2020-01-30,0,Deaths,0.0,0.0
4209,Estonia,2020-01-31,0,Deaths,0.0,0.0
4210,Estonia,2020-02-01,0,Deaths,0.0,0.0
4211,Estonia,2020-02-02,0,Deaths,0.0,0.0
4212,Estonia,2020-02-03,0,Deaths,0.0,0.0
4213,Estonia,2020-02-04,0,Deaths,0.0,0.0
4214,Estonia,2020-02-05,0,Deaths,0.0,0.0
4215,Estonia,2020-02-06,0,Deaths,0.0,0.0
4216,Estonia,2020-02-07,0,Deaths,0.0,0.0
4217,Estonia,2020-02-08,0,Deaths,0.0,0.0
4218,Estonia,2020-02-09,0,Deaths,0.0,0.0
4219,Estonia,2020-02-10,0,Deaths,0.0,0.0
4220,Estonia,2020-02-11,0,Deaths,0.0,0.0
4221,Estonia,2020-02-12,0,Deaths,0.0,0.0
4222,Estonia,2020-02-13,0,Deaths,0.0,0.0
4223,Estonia,2020-02-14,0,Deaths,0.0,0.0
4224,Estonia,2020-02-15,0,Deaths,0.0,0.0
4225,Estonia,2020-02-16,0,Deaths,0.0,0.0
4226,Estonia,2020-02-17,0,Deaths,0.0,0.0
4227,Estonia,2020-02-18,0,Deaths,0.0,0.0
4228,Estonia,2020-02-19,0,Deaths,0.0,0.0
4229,Estonia,2020-02-20,0,Deaths,0.0,0.0
4230,Estonia,2020-02-21,0,Deaths,0.0,0.0
4231,Estonia,2020-02-22,0,Deaths,0.0,0.0
4232,Estonia,2020-02-23,0,Deaths,0.0,0.0
4233,Estonia,2020-02-24,0,Deaths,0.0,0.0
4234,Estonia,2020-02-25,0,Deaths,0.0,0.0
4235,Estonia,2020-02-26,0,Deaths,0.0,0.0
4236,Estonia,2020-02-27,0,Deaths,0.0,0.0
4237,Estonia,2020-02-28,0,Deaths,0.0,0.0
4238,Estonia,2020-02-29,0,Deaths,0.0,0.0
4239,Estonia,2020-03-01,0,Deaths,0.0,0.0
4240,Estonia,2020-03-02,0,Deaths,0.0,0.0
4241,Estonia,2020-03-03,0,Deaths,0.0,0.0
4242,Estonia,2020-03-04,0,Deaths,0.0,0.0
4243,Estonia,2020-03-05,0,Deaths,0.0,0.0
4244,Estonia,2020-03-06,0,Deaths,0.0,0.0
4245,Estonia,2020-03-07,0,Deaths,0.0,0.0
4246,Estonia,2020-03-08,0,Deaths,0.0,0.0
4247,Estonia,2020-03-09,0,Deaths,0.0,0.0
4248,Estonia,2020-03-10,0,Deaths,0.0,0.0
4249,Estonia,2020-03-11,0,Deaths,0.0,0.0
4250,Estonia,2020-03-12,0,Deaths,0.0,0.0
4251,Estonia,2020-03-13,0,Deaths,0.0,0.0
4252,Estonia,2020-03-14,0,Deaths,0.0,0.0
4253,Estonia,2020-03-15,0,Deaths,0.0,0.0
4254,Estonia,2020-03-16,0,Deaths,0.0,0.0
4255,Estonia,2020-03-17,0,Deaths,0.0,0.0
4256,Estonia,2020-03-18,0,Deaths,0.0,0.0
4257,Estonia,2020-03-19,0,Deaths,0.0,0.0
4258,Estonia,2020-03-20,0,Deaths,0.0,0.0
4259,Estonia,2020-03-21,0,Deaths,0.0,0.0
4260,Estonia,2020-03-22,0,Deaths,0.0,0.0
4261,Estonia,2020-03-23,0,Deaths,0.0,0.0
4262,Estonia,2020-03-24,0,Deaths,0.0,0.0
4263,Estonia,2020-03-25,1,Deaths,1.0,1.0
4264,Estonia,2020-03-26,1,Deaths,0.0,1.0
4265,Estonia,2020-03-27,1,Deaths,0.0,1.0
4266,Estonia,2020-03-28,1,Deaths,0.0,1.0
4267,Estonia,2020-03-29,3,Deaths,2.0,3.0
4268,Estonia,2020-03-30,3,Deaths,0.0,3.0
4269,Estonia,2020-03-31,4,Deaths,1.0,4.0
4270,Estonia,2020-04-01,5,Deaths,1.0,4.0
4271,Estonia,2020-04-02,11,Deaths,6.0,10.0
4272,Estonia,2020-04-03,12,Deaths,1.0,11.0
4273,Estonia,2020-04-04,13,Deaths,1.0,12.0
4274,Estonia,2020-04-05,15,Deaths,2.0,12.0
4275,Eswatini,2020-01-22,0,Deaths,,
4276,Eswatini,2020-01-23,0,Deaths,0.0,
4277,Eswatini,2020-01-24,0,Deaths,0.0,
4278,Eswatini,2020-01-25,0,Deaths,0.0,
4279,Eswatini,2020-01-26,0,Deaths,0.0,
4280,Eswatini,2020-01-27,0,Deaths,0.0,
4281,Eswatini,2020-01-28,0,Deaths,0.0,
4282,Eswatini,2020-01-29,0,Deaths,0.0,0.0
4283,Eswatini,2020-01-30,0,Deaths,0.0,0.0
4284,Eswatini,2020-01-31,0,Deaths,0.0,0.0
4285,Eswatini,2020-02-01,0,Deaths,0.0,0.0
4286,Eswatini,2020-02-02,0,Deaths,0.0,0.0
4287,Eswatini,2020-02-03,0,Deaths,0.0,0.0
4288,Eswatini,2020-02-04,0,Deaths,0.0,0.0
4289,Eswatini,2020-02-05,0,Deaths,0.0,0.0
4290,Eswatini,2020-02-06,0,Deaths,0.0,0.0
4291,Eswatini,2020-02-07,0,Deaths,0.0,0.0
4292,Eswatini,2020-02-08,0,Deaths,0.0,0.0
4293,Eswatini,2020-02-09,0,Deaths,0.0,0.0
4294,Eswatini,2020-02-10,0,Deaths,0.0,0.0
4295,Eswatini,2020-02-11,0,Deaths,0.0,0.0
4296,Eswatini,2020-02-12,0,Deaths,0.0,0.0
4297,Eswatini,2020-02-13,0,Deaths,0.0,0.0
4298,Eswatini,2020-02-14,0,Deaths,0.0,0.0
4299,Eswatini,2020-02-15,0,Deaths,0.0,0.0
4300,Eswatini,2020-02-16,0,Deaths,0.0,0.0
4301,Eswatini,2020-02-17,0,Deaths,0.0,0.0
4302,Eswatini,2020-02-18,0,Deaths,0.0,0.0
4303,Eswatini,2020-02-19,0,Deaths,0.0,0.0
4304,Eswatini,2020-02-20,0,Deaths,0.0,0.0
4305,Eswatini,2020-02-21,0,Deaths,0.0,0.0
4306,Eswatini,2020-02-22,0,Deaths,0.0,0.0
4307,Eswatini,2020-02-23,0,Deaths,0.0,0.0
4308,Eswatini,2020-02-24,0,Deaths,0.0,0.0
4309,Eswatini,2020-02-25,0,Deaths,0.0,0.0
4310,Eswatini,2020-02-26,0,Deaths,0.0,0.0
4311,Eswatini,2020-02-27,0,Deaths,0.0,0.0
4312,Eswatini,2020-02-28,0,Deaths,0.0,0.0
4313,Eswatini,2020-02-29,0,Deaths,0.0,0.0
4314,Eswatini,2020-03-01,0,Deaths,0.0,0.0
4315,Eswatini,2020-03-02,0,Deaths,0.0,0.0
4316,Eswatini,2020-03-03,0,Deaths,0.0,0.0
4317,Eswatini,2020-03-04,0,Deaths,0.0,0.0
4318,Eswatini,2020-03-05,0,Deaths,0.0,0.0
4319,Eswatini,2020-03-06,0,Deaths,0.0,0.0
4320,Eswatini,2020-03-07,0,Deaths,0.0,0.0
4321,Eswatini,2020-03-08,0,Deaths,0.0,0.0
4322,Eswatini,2020-03-09,0,Deaths,0.0,0.0
4323,Eswatini,2020-03-10,0,Deaths,0.0,0.0
4324,Eswatini,2020-03-11,0,Deaths,0.0,0.0
4325,Eswatini,2020-03-12,0,Deaths,0.0,0.0
4326,Eswatini,2020-03-13,0,Deaths,0.0,0.0
4327,Eswatini,2020-03-14,0,Deaths,0.0,0.0
4328,Eswatini,2020-03-15,0,Deaths,0.0,0.0
4329,Eswatini,2020-03-16,0,Deaths,0.0,0.0
4330,Eswatini,2020-03-17,0,Deaths,0.0,0.0
4331,Eswatini,2020-03-18,0,Deaths,0.0,0.0
4332,Eswatini,2020-03-19,0,Deaths,0.0,0.0
4333,Eswatini,2020-03-20,0,Deaths,0.0,0.0
4334,Eswatini,2020-03-21,0,Deaths,0.0,0.0
4335,Eswatini,2020-03-22,0,Deaths,0.0,0.0
4336,Eswatini,2020-03-23,0,Deaths,0.0,0.0
4337,Eswatini,2020-03-24,0,Deaths,0.0,0.0
4338,Eswatini,2020-03-25,0,Deaths,0.0,0.0
4339,Eswatini,2020-03-26,0,Deaths,0.0,0.0
4340,Eswatini,2020-03-27,0,Deaths,0.0,0.0
4341,Eswatini,2020-03-28,0,Deaths,0.0,0.0
4342,Eswatini,2020-03-29,0,Deaths,0.0,0.0
4343,Eswatini,2020-03-30,0,Deaths,0.0,0.0
4344,Eswatini,2020-03-31,0,Deaths,0.0,0.0
4345,Eswatini,2020-04-01,0,Deaths,0.0,0.0
4346,Eswatini,2020-04-02,0,Deaths,0.0,0.0
4347,Eswatini,2020-04-03,0,Deaths,0.0,0.0
4348,Eswatini,2020-04-04,0,Deaths,0.0,0.0
4349,Eswatini,2020-04-05,0,Deaths,0.0,0.0
4350,Ethiopia,2020-01-22,0,Deaths,,
4351,Ethiopia,2020-01-23,0,Deaths,0.0,
4352,Ethiopia,2020-01-24,0,Deaths,0.0,
4353,Ethiopia,2020-01-25,0,Deaths,0.0,
4354,Ethiopia,2020-01-26,0,Deaths,0.0,
4355,Ethiopia,2020-01-27,0,Deaths,0.0,
4356,Ethiopia,2020-01-28,0,Deaths,0.0,
4357,Ethiopia,2020-01-29,0,Deaths,0.0,0.0
4358,Ethiopia,2020-01-30,0,Deaths,0.0,0.0
4359,Ethiopia,2020-01-31,0,Deaths,0.0,0.0
4360,Ethiopia,2020-02-01,0,Deaths,0.0,0.0
4361,Ethiopia,2020-02-02,0,Deaths,0.0,0.0
4362,Ethiopia,2020-02-03,0,Deaths,0.0,0.0
4363,Ethiopia,2020-02-04,0,Deaths,0.0,0.0
4364,Ethiopia,2020-02-05,0,Deaths,0.0,0.0
4365,Ethiopia,2020-02-06,0,Deaths,0.0,0.0
4366,Ethiopia,2020-02-07,0,Deaths,0.0,0.0
4367,Ethiopia,2020-02-08,0,Deaths,0.0,0.0
4368,Ethiopia,2020-02-09,0,Deaths,0.0,0.0
4369,Ethiopia,2020-02-10,0,Deaths,0.0,0.0
4370,Ethiopia,2020-02-11,0,Deaths,0.0,0.0
4371,Ethiopia,2020-02-12,0,Deaths,0.0,0.0
4372,Ethiopia,2020-02-13,0,Deaths,0.0,0.0
4373,Ethiopia,2020-02-14,0,Deaths,0.0,0.0
4374,Ethiopia,2020-02-15,0,Deaths,0.0,0.0
4375,Ethiopia,2020-02-16,0,Deaths,0.0,0.0
4376,Ethiopia,2020-02-17,0,Deaths,0.0,0.0
4377,Ethiopia,2020-02-18,0,Deaths,0.0,0.0
4378,Ethiopia,2020-02-19,0,Deaths,0.0,0.0
4379,Ethiopia,2020-02-20,0,Deaths,0.0,0.0
4380,Ethiopia,2020-02-21,0,Deaths,0.0,0.0
4381,Ethiopia,2020-02-22,0,Deaths,0.0,0.0
4382,Ethiopia,2020-02-23,0,Deaths,0.0,0.0
4383,Ethiopia,2020-02-24,0,Deaths,0.0,0.0
4384,Ethiopia,2020-02-25,0,Deaths,0.0,0.0
4385,Ethiopia,2020-02-26,0,Deaths,0.0,0.0
4386,Ethiopia,2020-02-27,0,Deaths,0.0,0.0
4387,Ethiopia,2020-02-28,0,Deaths,0.0,0.0
4388,Ethiopia,2020-02-29,0,Deaths,0.0,0.0
4389,Ethiopia,2020-03-01,0,Deaths,0.0,0.0
4390,Ethiopia,2020-03-02,0,Deaths,0.0,0.0
4391,Ethiopia,2020-03-03,0,Deaths,0.0,0.0
4392,Ethiopia,2020-03-04,0,Deaths,0.0,0.0
4393,Ethiopia,2020-03-05,0,Deaths,0.0,0.0
4394,Ethiopia,2020-03-06,0,Deaths,0.0,0.0
4395,Ethiopia,2020-03-07,0,Deaths,0.0,0.0
4396,Ethiopia,2020-03-08,0,Deaths,0.0,0.0
4397,Ethiopia,2020-03-09,0,Deaths,0.0,0.0
4398,Ethiopia,2020-03-10,0,Deaths,0.0,0.0
4399,Ethiopia,2020-03-11,0,Deaths,0.0,0.0
4400,Ethiopia,2020-03-12,0,Deaths,0.0,0.0
4401,Ethiopia,2020-03-13,0,Deaths,0.0,0.0
4402,Ethiopia,2020-03-14,0,Deaths,0.0,0.0
4403,Ethiopia,2020-03-15,0,Deaths,0.0,0.0
4404,Ethiopia,2020-03-16,0,Deaths,0.0,0.0
4405,Ethiopia,2020-03-17,0,Deaths,0.0,0.0
4406,Ethiopia,2020-03-18,0,Deaths,0.0,0.0
4407,Ethiopia,2020-03-19,0,Deaths,0.0,0.0
4408,Ethiopia,2020-03-20,0,Deaths,0.0,0.0
4409,Ethiopia,2020-03-21,0,Deaths,0.0,0.0
4410,Ethiopia,2020-03-22,0,Deaths,0.0,0.0
4411,Ethiopia,2020-03-23,0,Deaths,0.0,0.0
4412,Ethiopia,2020-03-24,0,Deaths,0.0,0.0
4413,Ethiopia,2020-03-25,0,Deaths,0.0,0.0
4414,Ethiopia,2020-03-26,0,Deaths,0.0,0.0
4415,Ethiopia,2020-03-27,0,Deaths,0.0,0.0
4416,Ethiopia,2020-03-28,0,Deaths,0.0,0.0
4417,Ethiopia,2020-03-29,0,Deaths,0.0,0.0
4418,Ethiopia,2020-03-30,0,Deaths,0.0,0.0
4419,Ethiopia,2020-03-31,0,Deaths,0.0,0.0
4420,Ethiopia,2020-04-01,0,Deaths,0.0,0.0
4421,Ethiopia,2020-04-02,0,Deaths,0.0,0.0
4422,Ethiopia,2020-04-03,0,Deaths,0.0,0.0
4423,Ethiopia,2020-04-04,0,Deaths,0.0,0.0
4424,Ethiopia,2020-04-05,2,Deaths,2.0,2.0
4425,Fiji,2020-01-22,0,Deaths,,
4426,Fiji,2020-01-23,0,Deaths,0.0,
4427,Fiji,2020-01-24,0,Deaths,0.0,
4428,Fiji,2020-01-25,0,Deaths,0.0,
4429,Fiji,2020-01-26,0,Deaths,0.0,
4430,Fiji,2020-01-27,0,Deaths,0.0,
4431,Fiji,2020-01-28,0,Deaths,0.0,
4432,Fiji,2020-01-29,0,Deaths,0.0,0.0
4433,Fiji,2020-01-30,0,Deaths,0.0,0.0
4434,Fiji,2020-01-31,0,Deaths,0.0,0.0
4435,Fiji,2020-02-01,0,Deaths,0.0,0.0
4436,Fiji,2020-02-02,0,Deaths,0.0,0.0
4437,Fiji,2020-02-03,0,Deaths,0.0,0.0
4438,Fiji,2020-02-04,0,Deaths,0.0,0.0
4439,Fiji,2020-02-05,0,Deaths,0.0,0.0
4440,Fiji,2020-02-06,0,Deaths,0.0,0.0
4441,Fiji,2020-02-07,0,Deaths,0.0,0.0
4442,Fiji,2020-02-08,0,Deaths,0.0,0.0
4443,Fiji,2020-02-09,0,Deaths,0.0,0.0
4444,Fiji,2020-02-10,0,Deaths,0.0,0.0
4445,Fiji,2020-02-11,0,Deaths,0.0,0.0
4446,Fiji,2020-02-12,0,Deaths,0.0,0.0
4447,Fiji,2020-02-13,0,Deaths,0.0,0.0
4448,Fiji,2020-02-14,0,Deaths,0.0,0.0
4449,Fiji,2020-02-15,0,Deaths,0.0,0.0
4450,Fiji,2020-02-16,0,Deaths,0.0,0.0
4451,Fiji,2020-02-17,0,Deaths,0.0,0.0
4452,Fiji,2020-02-18,0,Deaths,0.0,0.0
4453,Fiji,2020-02-19,0,Deaths,0.0,0.0
4454,Fiji,2020-02-20,0,Deaths,0.0,0.0
4455,Fiji,2020-02-21,0,Deaths,0.0,0.0
4456,Fiji,2020-02-22,0,Deaths,0.0,0.0
4457,Fiji,2020-02-23,0,Deaths,0.0,0.0
4458,Fiji,2020-02-24,0,Deaths,0.0,0.0
4459,Fiji,2020-02-25,0,Deaths,0.0,0.0
4460,Fiji,2020-02-26,0,Deaths,0.0,0.0
4461,Fiji,2020-02-27,0,Deaths,0.0,0.0
4462,Fiji,2020-02-28,0,Deaths,0.0,0.0
4463,Fiji,2020-02-29,0,Deaths,0.0,0.0
4464,Fiji,2020-03-01,0,Deaths,0.0,0.0
4465,Fiji,2020-03-02,0,Deaths,0.0,0.0
4466,Fiji,2020-03-03,0,Deaths,0.0,0.0
4467,Fiji,2020-03-04,0,Deaths,0.0,0.0
4468,Fiji,2020-03-05,0,Deaths,0.0,0.0
4469,Fiji,2020-03-06,0,Deaths,0.0,0.0
4470,Fiji,2020-03-07,0,Deaths,0.0,0.0
4471,Fiji,2020-03-08,0,Deaths,0.0,0.0
4472,Fiji,2020-03-09,0,Deaths,0.0,0.0
4473,Fiji,2020-03-10,0,Deaths,0.0,0.0
4474,Fiji,2020-03-11,0,Deaths,0.0,0.0
4475,Fiji,2020-03-12,0,Deaths,0.0,0.0
4476,Fiji,2020-03-13,0,Deaths,0.0,0.0
4477,Fiji,2020-03-14,0,Deaths,0.0,0.0
4478,Fiji,2020-03-15,0,Deaths,0.0,0.0
4479,Fiji,2020-03-16,0,Deaths,0.0,0.0
4480,Fiji,2020-03-17,0,Deaths,0.0,0.0
4481,Fiji,2020-03-18,0,Deaths,0.0,0.0
4482,Fiji,2020-03-19,0,Deaths,0.0,0.0
4483,Fiji,2020-03-20,0,Deaths,0.0,0.0
4484,Fiji,2020-03-21,0,Deaths,0.0,0.0
4485,Fiji,2020-03-22,0,Deaths,0.0,0.0
4486,Fiji,2020-03-23,0,Deaths,0.0,0.0
4487,Fiji,2020-03-24,0,Deaths,0.0,0.0
4488,Fiji,2020-03-25,0,Deaths,0.0,0.0
4489,Fiji,2020-03-26,0,Deaths,0.0,0.0
4490,Fiji,2020-03-27,0,Deaths,0.0,0.0
4491,Fiji,2020-03-28,0,Deaths,0.0,0.0
4492,Fiji,2020-03-29,0,Deaths,0.0,0.0
4493,Fiji,2020-03-30,0,Deaths,0.0,0.0
4494,Fiji,2020-03-31,0,Deaths,0.0,0.0
4495,Fiji,2020-04-01,0,Deaths,0.0,0.0
4496,Fiji,2020-04-02,0,Deaths,0.0,0.0
4497,Fiji,2020-04-03,0,Deaths,0.0,0.0
4498,Fiji,2020-04-04,0,Deaths,0.0,0.0
4499,Fiji,2020-04-05,0,Deaths,0.0,0.0
4500,Finland,2020-01-22,0,Deaths,,
4501,Finland,2020-01-23,0,Deaths,0.0,
4502,Finland,2020-01-24,0,Deaths,0.0,
4503,Finland,2020-01-25,0,Deaths,0.0,
4504,Finland,2020-01-26,0,Deaths,0.0,
4505,Finland,2020-01-27,0,Deaths,0.0,
4506,Finland,2020-01-28,0,Deaths,0.0,
4507,Finland,2020-01-29,0,Deaths,0.0,0.0
4508,Finland,2020-01-30,0,Deaths,0.0,0.0
4509,Finland,2020-01-31,0,Deaths,0.0,0.0
4510,Finland,2020-02-01,0,Deaths,0.0,0.0
4511,Finland,2020-02-02,0,Deaths,0.0,0.0
4512,Finland,2020-02-03,0,Deaths,0.0,0.0
4513,Finland,2020-02-04,0,Deaths,0.0,0.0
4514,Finland,2020-02-05,0,Deaths,0.0,0.0
4515,Finland,2020-02-06,0,Deaths,0.0,0.0
4516,Finland,2020-02-07,0,Deaths,0.0,0.0
4517,Finland,2020-02-08,0,Deaths,0.0,0.0
4518,Finland,2020-02-09,0,Deaths,0.0,0.0
4519,Finland,2020-02-10,0,Deaths,0.0,0.0
4520,Finland,2020-02-11,0,Deaths,0.0,0.0
4521,Finland,2020-02-12,0,Deaths,0.0,0.0
4522,Finland,2020-02-13,0,Deaths,0.0,0.0
4523,Finland,2020-02-14,0,Deaths,0.0,0.0
4524,Finland,2020-02-15,0,Deaths,0.0,0.0
4525,Finland,2020-02-16,0,Deaths,0.0,0.0
4526,Finland,2020-02-17,0,Deaths,0.0,0.0
4527,Finland,2020-02-18,0,Deaths,0.0,0.0
4528,Finland,2020-02-19,0,Deaths,0.0,0.0
4529,Finland,2020-02-20,0,Deaths,0.0,0.0
4530,Finland,2020-02-21,0,Deaths,0.0,0.0
4531,Finland,2020-02-22,0,Deaths,0.0,0.0
4532,Finland,2020-02-23,0,Deaths,0.0,0.0
4533,Finland,2020-02-24,0,Deaths,0.0,0.0
4534,Finland,2020-02-25,0,Deaths,0.0,0.0
4535,Finland,2020-02-26,0,Deaths,0.0,0.0
4536,Finland,2020-02-27,0,Deaths,0.0,0.0
4537,Finland,2020-02-28,0,Deaths,0.0,0.0
4538,Finland,2020-02-29,0,Deaths,0.0,0.0
4539,Finland,2020-03-01,0,Deaths,0.0,0.0
4540,Finland,2020-03-02,0,Deaths,0.0,0.0
4541,Finland,2020-03-03,0,Deaths,0.0,0.0
4542,Finland,2020-03-04,0,Deaths,0.0,0.0
4543,Finland,2020-03-05,0,Deaths,0.0,0.0
4544,Finland,2020-03-06,0,Deaths,0.0,0.0
4545,Finland,2020-03-07,0,Deaths,0.0,0.0
4546,Finland,2020-03-08,0,Deaths,0.0,0.0
4547,Finland,2020-03-09,0,Deaths,0.0,0.0
4548,Finland,2020-03-10,0,Deaths,0.0,0.0
4549,Finland,2020-03-11,0,Deaths,0.0,0.0
4550,Finland,2020-03-12,0,Deaths,0.0,0.0
4551,Finland,2020-03-13,0,Deaths,0.0,0.0
4552,Finland,2020-03-14,0,Deaths,0.0,0.0
4553,Finland,2020-03-15,0,Deaths,0.0,0.0
4554,Finland,2020-03-16,0,Deaths,0.0,0.0
4555,Finland,2020-03-17,0,Deaths,0.0,0.0
4556,Finland,2020-03-18,0,Deaths,0.0,0.0
4557,Finland,2020-03-19,0,Deaths,0.0,0.0
4558,Finland,2020-03-20,0,Deaths,0.0,0.0
4559,Finland,2020-03-21,1,Deaths,1.0,1.0
4560,Finland,2020-03-22,1,Deaths,0.0,1.0
4561,Finland,2020-03-23,1,Deaths,0.0,1.0
4562,Finland,2020-03-24,1,Deaths,0.0,1.0
4563,Finland,2020-03-25,3,Deaths,2.0,3.0
4564,Finland,2020-03-26,5,Deaths,2.0,5.0
4565,Finland,2020-03-27,7,Deaths,2.0,7.0
4566,Finland,2020-03-28,9,Deaths,2.0,8.0
4567,Finland,2020-03-29,11,Deaths,2.0,10.0
4568,Finland,2020-03-30,13,Deaths,2.0,12.0
4569,Finland,2020-03-31,17,Deaths,4.0,16.0
4570,Finland,2020-04-01,17,Deaths,0.0,14.0
4571,Finland,2020-04-02,19,Deaths,2.0,14.0
4572,Finland,2020-04-03,20,Deaths,1.0,13.0
4573,Finland,2020-04-04,25,Deaths,5.0,16.0
4574,Finland,2020-04-05,28,Deaths,3.0,17.0
4575,France,2020-01-22,0,Deaths,,
4576,France,2020-01-23,0,Deaths,0.0,
4577,France,2020-01-24,0,Deaths,0.0,
4578,France,2020-01-25,0,Deaths,0.0,
4579,France,2020-01-26,0,Deaths,0.0,
4580,France,2020-01-27,0,Deaths,0.0,
4581,France,2020-01-28,0,Deaths,0.0,
4582,France,2020-01-29,0,Deaths,0.0,0.0
4583,France,2020-01-30,0,Deaths,0.0,0.0
4584,France,2020-01-31,0,Deaths,0.0,0.0
4585,France,2020-02-01,0,Deaths,0.0,0.0
4586,France,2020-02-02,0,Deaths,0.0,0.0
4587,France,2020-02-03,0,Deaths,0.0,0.0
4588,France,2020-02-04,0,Deaths,0.0,0.0
4589,France,2020-02-05,0,Deaths,0.0,0.0
4590,France,2020-02-06,0,Deaths,0.0,0.0
4591,France,2020-02-07,0,Deaths,0.0,0.0
4592,France,2020-02-08,0,Deaths,0.0,0.0
4593,France,2020-02-09,0,Deaths,0.0,0.0
4594,France,2020-02-10,0,Deaths,0.0,0.0
