,Country/Region,Date,Value,Type,Diff,Week
14856,Dominican Republic,2020-05-18,434,Deaths,6.0,41.0
14857,Dominican Republic,2020-05-19,441,Deaths,7.0,39.0
14858,Dominican Republic,2020-05-20,446,Deaths,5.0,37.0
14859,Dominican Republic,2020-05-21,448,Deaths,2.0,26.0
14860,Dominican Republic,2020-05-22,456,Deaths,8.0,32.0
14861,Dominican Republic,2020-05-23,458,Deaths,2.0,30.0
14862,Dominican Republic,2020-05-24,458,Deaths,0.0,30.0
14863,Dominican Republic,2020-05-25,460,Deaths,2.0,26.0
14864,Dominican Republic,2020-05-26,468,Deaths,8.0,27.0
14865,Dominican Republic,2020-05-27,474,Deaths,6.0,28.0
14866,Dominican Republic,2020-05-28,485,Deaths,11.0,37.0
14867,Dominican Republic,2020-05-29,488,Deaths,3.0,32.0
14868,Dominican Republic,2020-05-30,498,Deaths,10.0,40.0
14869,Dominican Republic,2020-05-31,502,Deaths,4.0,44.0
14870,Dominican Republic,2020-06-01,502,Deaths,0.0,42.0
14871,Dominican Republic,2020-06-02,515,Deaths,13.0,47.0
14872,Dominican Republic,2020-06-03,516,Deaths,1.0,42.0
14873,Dominican Republic,2020-06-04,520,Deaths,4.0,35.0
14874,Dominican Republic,2020-06-05,525,Deaths,5.0,37.0
14875,Dominican Republic,2020-06-06,536,Deaths,11.0,38.0
14876,Dominican Republic,2020-06-07,538,Deaths,2.0,36.0
14877,Dominican Republic,2020-06-08,539,Deaths,1.0,37.0
14878,Dominican Republic,2020-06-09,544,Deaths,5.0,29.0
14879,Dominican Republic,2020-06-10,550,Deaths,6.0,34.0
14880,Dominican Republic,2020-06-11,561,Deaths,11.0,41.0
14881,Dominican Republic,2020-06-12,568,Deaths,7.0,43.0
14882,Dominican Republic,2020-06-13,577,Deaths,9.0,41.0
14883,Dominican Republic,2020-06-14,592,Deaths,15.0,54.0
14884,Dominican Republic,2020-06-15,605,Deaths,13.0,66.0
14885,Dominican Republic,2020-06-16,615,Deaths,10.0,71.0
14886,Dominican Republic,2020-06-17,633,Deaths,18.0,83.0
14887,Dominican Republic,2020-06-18,635,Deaths,2.0,74.0
14888,Dominican Republic,2020-06-19,647,Deaths,12.0,79.0
14889,Dominican Republic,2020-06-20,655,Deaths,8.0,78.0
14890,Dominican Republic,2020-06-21,662,Deaths,7.0,70.0
14891,Dominican Republic,2020-06-22,669,Deaths,7.0,64.0
14892,Dominican Republic,2020-06-23,675,Deaths,6.0,60.0
14893,Dominican Republic,2020-06-24,691,Deaths,16.0,58.0
14894,Dominican Republic,2020-06-25,698,Deaths,7.0,63.0
14895,Dominican Republic,2020-06-26,712,Deaths,14.0,65.0
14896,Dominican Republic,2020-06-27,718,Deaths,6.0,63.0
14897,Dominican Republic,2020-06-28,726,Deaths,8.0,64.0
14898,Dominican Republic,2020-06-29,733,Deaths,7.0,64.0
14899,Dominican Republic,2020-06-30,747,Deaths,14.0,72.0
14900,Dominican Republic,2020-07-01,754,Deaths,7.0,63.0
14901,Dominican Republic,2020-07-02,765,Deaths,11.0,67.0
14902,Dominican Republic,2020-07-03,775,Deaths,10.0,63.0
14903,Dominican Republic,2020-07-04,786,Deaths,11.0,68.0
14904,Dominican Republic,2020-07-05,794,Deaths,8.0,68.0
14905,Dominican Republic,2020-07-06,804,Deaths,10.0,71.0
14906,Dominican Republic,2020-07-07,821,Deaths,17.0,74.0
14907,Dominican Republic,2020-07-08,829,Deaths,8.0,75.0
14908,Dominican Republic,2020-07-09,842,Deaths,13.0,77.0
14909,Dominican Republic,2020-07-10,864,Deaths,22.0,89.0
14910,Dominican Republic,2020-07-11,880,Deaths,16.0,94.0
14911,Dominican Republic,2020-07-12,897,Deaths,17.0,103.0
14912,Dominican Republic,2020-07-13,903,Deaths,6.0,99.0
14913,Dominican Republic,2020-07-14,910,Deaths,7.0,89.0
14914,Dominican Republic,2020-07-15,929,Deaths,19.0,100.0
14915,Dominican Republic,2020-07-16,941,Deaths,12.0,99.0
14916,Dominican Republic,2020-07-17,942,Deaths,1.0,78.0
14917,Dominican Republic,2020-07-18,971,Deaths,29.0,91.0
14918,Dominican Republic,2020-07-19,981,Deaths,10.0,84.0
14919,Dominican Republic,2020-07-20,993,Deaths,12.0,90.0
14920,Dominican Republic,2020-07-21,999,Deaths,6.0,89.0
14921,Dominican Republic,2020-07-22,1005,Deaths,6.0,76.0
14922,Dominican Republic,2020-07-23,1006,Deaths,1.0,65.0
14923,Dominican Republic,2020-07-24,1036,Deaths,30.0,94.0
14924,Dominican Republic,2020-07-25,1055,Deaths,19.0,84.0
14925,Dominican Republic,2020-07-26,1063,Deaths,8.0,82.0
14926,Dominican Republic,2020-07-27,1083,Deaths,20.0,90.0
14927,Dominican Republic,2020-07-28,1101,Deaths,18.0,102.0
14928,Dominican Republic,2020-07-29,1123,Deaths,22.0,118.0
14929,Dominican Republic,2020-07-30,1146,Deaths,23.0,140.0
14930,Dominican Republic,2020-07-31,1160,Deaths,14.0,124.0
14931,Dominican Republic,2020-08-01,1170,Deaths,10.0,115.0
14932,Dominican Republic,2020-08-02,1178,Deaths,8.0,115.0
14933,Dominican Republic,2020-08-03,1183,Deaths,5.0,100.0
14934,Dominican Republic,2020-08-04,1213,Deaths,30.0,112.0
14935,Dominican Republic,2020-08-05,1222,Deaths,9.0,99.0
14936,Dominican Republic,2020-08-06,1246,Deaths,24.0,100.0
14937,Dominican Republic,2020-08-07,1259,Deaths,13.0,99.0
14938,Dominican Republic,2020-08-08,1289,Deaths,30.0,119.0
14939,Dominican Republic,2020-08-09,1309,Deaths,20.0,131.0
14940,Dominican Republic,2020-08-10,1328,Deaths,19.0,145.0
14941,Dominican Republic,2020-08-11,1346,Deaths,18.0,133.0
14942,Dominican Republic,2020-08-12,1371,Deaths,25.0,149.0
14943,Dominican Republic,2020-08-13,1393,Deaths,22.0,147.0
14944,Dominican Republic,2020-08-14,1409,Deaths,16.0,150.0
14945,Dominican Republic,2020-08-15,1438,Deaths,29.0,149.0
14946,Dominican Republic,2020-08-16,1453,Deaths,15.0,144.0
14947,Dominican Republic,2020-08-17,1481,Deaths,28.0,153.0
14948,Dominican Republic,2020-08-18,1489,Deaths,8.0,143.0
14949,Dominican Republic,2020-08-19,1501,Deaths,12.0,130.0
14950,Dominican Republic,2020-08-20,1505,Deaths,4.0,112.0
14951,Dominican Republic,2020-08-21,1533,Deaths,28.0,124.0
14952,Dominican Republic,2020-08-22,1554,Deaths,21.0,116.0
14953,Dominican Republic,2020-08-23,1567,Deaths,13.0,114.0
14954,Dominican Republic,2020-08-24,1573,Deaths,6.0,92.0
14955,Dominican Republic,2020-08-25,1585,Deaths,12.0,96.0
14956,Dominican Republic,2020-08-26,1613,Deaths,28.0,112.0
14957,Dominican Republic,2020-08-27,1630,Deaths,17.0,125.0
14958,Dominican Republic,2020-08-28,1648,Deaths,18.0,115.0
14959,Dominican Republic,2020-08-29,1673,Deaths,25.0,119.0
14960,Dominican Republic,2020-08-30,1681,Deaths,8.0,114.0
14961,Dominican Republic,2020-08-31,1710,Deaths,29.0,137.0
14962,Dominican Republic,2020-09-01,1738,Deaths,28.0,153.0
14963,Dominican Republic,2020-09-02,1765,Deaths,27.0,152.0
14964,Dominican Republic,2020-09-03,1801,Deaths,36.0,171.0
14965,Dominican Republic,2020-09-04,1801,Deaths,0.0,153.0
14966,Dominican Republic,2020-09-05,1840,Deaths,39.0,167.0
14967,Dominican Republic,2020-09-06,1845,Deaths,5.0,164.0
14968,Dominican Republic,2020-09-07,1864,Deaths,19.0,154.0
14969,Dominican Republic,2020-09-08,1889,Deaths,25.0,151.0
14970,Dominican Republic,2020-09-09,1914,Deaths,25.0,149.0
14971,Dominican Republic,2020-09-10,1926,Deaths,12.0,125.0
14972,Dominican Republic,2020-09-11,1941,Deaths,15.0,140.0
14973,Dominican Republic,2020-09-12,1953,Deaths,12.0,113.0
14974,Dominican Republic,2020-09-13,1968,Deaths,15.0,123.0
14975,Dominican Republic,2020-09-14,1984,Deaths,16.0,120.0
14976,Dominican Republic,2020-09-15,1998,Deaths,14.0,109.0
14977,Dominican Republic,2020-09-16,2009,Deaths,11.0,95.0
14978,Dominican Republic,2020-09-17,2022,Deaths,13.0,96.0
14979,Dominican Republic,2020-09-18,2034,Deaths,12.0,93.0
14980,Dominican Republic,2020-09-19,2044,Deaths,10.0,91.0
14981,Dominican Republic,2020-09-20,2047,Deaths,3.0,79.0
14982,Dominican Republic,2020-09-21,2054,Deaths,7.0,70.0
14983,Dominican Republic,2020-09-22,2064,Deaths,10.0,66.0
14984,Dominican Republic,2020-09-23,2074,Deaths,10.0,65.0
14985,Dominican Republic,2020-09-24,2076,Deaths,2.0,54.0
14986,Dominican Republic,2020-09-25,2087,Deaths,11.0,53.0
14987,Dominican Republic,2020-09-26,2093,Deaths,6.0,49.0
14988,Dominican Republic,2020-09-27,2095,Deaths,2.0,48.0
14989,Dominican Republic,2020-09-28,2098,Deaths,3.0,44.0
14990,Dominican Republic,2020-09-29,2101,Deaths,3.0,37.0
14991,Dominican Republic,2020-09-30,2105,Deaths,4.0,31.0
14992,Dominican Republic,2020-10-01,2108,Deaths,3.0,32.0
14993,Dominican Republic,2020-10-02,2117,Deaths,9.0,30.0
14994,Dominican Republic,2020-10-03,2128,Deaths,11.0,35.0
14995,Dominican Republic,2020-10-04,2134,Deaths,6.0,39.0
14996,Dominican Republic,2020-10-05,2144,Deaths,10.0,46.0
14997,Dominican Republic,2020-10-06,2149,Deaths,5.0,48.0
14998,Dominican Republic,2020-10-07,2159,Deaths,10.0,54.0
14999,Dominican Republic,2020-10-08,2163,Deaths,4.0,55.0
15000,Dominican Republic,2020-10-09,2165,Deaths,2.0,48.0
15001,Dominican Republic,2020-10-10,2167,Deaths,2.0,39.0
15002,Dominican Republic,2020-10-11,2173,Deaths,6.0,39.0
15003,Dominican Republic,2020-10-12,2179,Deaths,6.0,35.0
15004,Dominican Republic,2020-10-13,2183,Deaths,4.0,34.0
15005,Dominican Republic,2020-10-14,2186,Deaths,3.0,27.0
15006,Dominican Republic,2020-10-15,2189,Deaths,3.0,26.0
15007,Dominican Republic,2020-10-16,2192,Deaths,3.0,27.0
15008,Dominican Republic,2020-10-17,2195,Deaths,3.0,28.0
15009,Dominican Republic,2020-10-18,2199,Deaths,4.0,26.0
15010,Dominican Republic,2020-10-19,2203,Deaths,4.0,24.0
15011,Dominican Republic,2020-10-20,2204,Deaths,1.0,21.0
15012,Dominican Republic,2020-10-21,2206,Deaths,2.0,20.0
15013,Dominican Republic,2020-10-22,2212,Deaths,6.0,23.0
15014,Dominican Republic,2020-10-23,2212,Deaths,0.0,20.0
15015,Dominican Republic,2020-10-24,2220,Deaths,8.0,25.0
15016,Dominican Republic,2020-10-25,2223,Deaths,3.0,24.0
15017,Dominican Republic,2020-10-26,2225,Deaths,2.0,22.0
15018,Dominican Republic,2020-10-27,2226,Deaths,1.0,22.0
15019,Dominican Republic,2020-10-28,2232,Deaths,6.0,26.0
15020,Dominican Republic,2020-10-29,2234,Deaths,2.0,22.0
15021,Dominican Republic,2020-10-30,2236,Deaths,2.0,24.0
15022,Dominican Republic,2020-10-31,2245,Deaths,9.0,25.0
15023,Dominican Republic,2020-11-01,2249,Deaths,4.0,26.0
15024,Dominican Republic,2020-11-02,2250,Deaths,1.0,25.0
15025,Dominican Republic,2020-11-03,2252,Deaths,2.0,26.0
15026,Dominican Republic,2020-11-04,2257,Deaths,5.0,25.0
15027,Dominican Republic,2020-11-05,2260,Deaths,3.0,26.0
15028,Ecuador,2020-01-22,0,Deaths,,
15029,Ecuador,2020-01-23,0,Deaths,0.0,
15030,Ecuador,2020-01-24,0,Deaths,0.0,
15031,Ecuador,2020-01-25,0,Deaths,0.0,
15032,Ecuador,2020-01-26,0,Deaths,0.0,
15033,Ecuador,2020-01-27,0,Deaths,0.0,
15034,Ecuador,2020-01-28,0,Deaths,0.0,
15035,Ecuador,2020-01-29,0,Deaths,0.0,0.0
15036,Ecuador,2020-01-30,0,Deaths,0.0,0.0
15037,Ecuador,2020-01-31,0,Deaths,0.0,0.0
15038,Ecuador,2020-02-01,0,Deaths,0.0,0.0
15039,Ecuador,2020-02-02,0,Deaths,0.0,0.0
15040,Ecuador,2020-02-03,0,Deaths,0.0,0.0
15041,Ecuador,2020-02-04,0,Deaths,0.0,0.0
15042,Ecuador,2020-02-05,0,Deaths,0.0,0.0
15043,Ecuador,2020-02-06,0,Deaths,0.0,0.0
15044,Ecuador,2020-02-07,0,Deaths,0.0,0.0
15045,Ecuador,2020-02-08,0,Deaths,0.0,0.0
15046,Ecuador,2020-02-09,0,Deaths,0.0,0.0
15047,Ecuador,2020-02-10,0,Deaths,0.0,0.0
15048,Ecuador,2020-02-11,0,Deaths,0.0,0.0
15049,Ecuador,2020-02-12,0,Deaths,0.0,0.0
15050,Ecuador,2020-02-13,0,Deaths,0.0,0.0
15051,Ecuador,2020-02-14,0,Deaths,0.0,0.0
15052,Ecuador,2020-02-15,0,Deaths,0.0,0.0
15053,Ecuador,2020-02-16,0,Deaths,0.0,0.0
15054,Ecuador,2020-02-17,0,Deaths,0.0,0.0
15055,Ecuador,2020-02-18,0,Deaths,0.0,0.0
15056,Ecuador,2020-02-19,0,Deaths,0.0,0.0
15057,Ecuador,2020-02-20,0,Deaths,0.0,0.0
15058,Ecuador,2020-02-21,0,Deaths,0.0,0.0
15059,Ecuador,2020-02-22,0,Deaths,0.0,0.0
15060,Ecuador,2020-02-23,0,Deaths,0.0,0.0
15061,Ecuador,2020-02-24,0,Deaths,0.0,0.0
15062,Ecuador,2020-02-25,0,Deaths,0.0,0.0
15063,Ecuador,2020-02-26,0,Deaths,0.0,0.0
15064,Ecuador,2020-02-27,0,Deaths,0.0,0.0
15065,Ecuador,2020-02-28,0,Deaths,0.0,0.0
15066,Ecuador,2020-02-29,0,Deaths,0.0,0.0
15067,Ecuador,2020-03-01,0,Deaths,0.0,0.0
15068,Ecuador,2020-03-02,0,Deaths,0.0,0.0
15069,Ecuador,2020-03-03,0,Deaths,0.0,0.0
15070,Ecuador,2020-03-04,0,Deaths,0.0,0.0
15071,Ecuador,2020-03-05,0,Deaths,0.0,0.0
15072,Ecuador,2020-03-06,0,Deaths,0.0,0.0
15073,Ecuador,2020-03-07,0,Deaths,0.0,0.0
15074,Ecuador,2020-03-08,0,Deaths,0.0,0.0
15075,Ecuador,2020-03-09,0,Deaths,0.0,0.0
15076,Ecuador,2020-03-10,0,Deaths,0.0,0.0
15077,Ecuador,2020-03-11,0,Deaths,0.0,0.0
15078,Ecuador,2020-03-12,0,Deaths,0.0,0.0
15079,Ecuador,2020-03-13,0,Deaths,0.0,0.0
15080,Ecuador,2020-03-14,2,Deaths,2.0,2.0
15081,Ecuador,2020-03-15,2,Deaths,0.0,2.0
15082,Ecuador,2020-03-16,2,Deaths,0.0,2.0
15083,Ecuador,2020-03-17,2,Deaths,0.0,2.0
15084,Ecuador,2020-03-18,2,Deaths,0.0,2.0
15085,Ecuador,2020-03-19,3,Deaths,1.0,3.0
15086,Ecuador,2020-03-20,5,Deaths,2.0,5.0
15087,Ecuador,2020-03-21,7,Deaths,2.0,5.0
15088,Ecuador,2020-03-22,14,Deaths,7.0,12.0
15089,Ecuador,2020-03-23,18,Deaths,4.0,16.0
15090,Ecuador,2020-03-24,27,Deaths,9.0,25.0
15091,Ecuador,2020-03-25,28,Deaths,1.0,26.0
15092,Ecuador,2020-03-26,34,Deaths,6.0,31.0
15093,Ecuador,2020-03-27,36,Deaths,2.0,31.0
15094,Ecuador,2020-03-28,48,Deaths,12.0,41.0
15095,Ecuador,2020-03-29,58,Deaths,10.0,44.0
15096,Ecuador,2020-03-30,60,Deaths,2.0,42.0
15097,Ecuador,2020-03-31,75,Deaths,15.0,48.0
15098,Ecuador,2020-04-01,93,Deaths,18.0,65.0
15099,Ecuador,2020-04-02,120,Deaths,27.0,86.0
15100,Ecuador,2020-04-03,145,Deaths,25.0,109.0
15101,Ecuador,2020-04-04,172,Deaths,27.0,124.0
15102,Ecuador,2020-04-05,180,Deaths,8.0,122.0
15103,Ecuador,2020-04-06,191,Deaths,11.0,131.0
15104,Ecuador,2020-04-07,191,Deaths,0.0,116.0
15105,Ecuador,2020-04-08,242,Deaths,51.0,149.0
15106,Ecuador,2020-04-09,272,Deaths,30.0,152.0
15107,Ecuador,2020-04-10,297,Deaths,25.0,152.0
15108,Ecuador,2020-04-11,315,Deaths,18.0,143.0
15109,Ecuador,2020-04-12,333,Deaths,18.0,153.0
15110,Ecuador,2020-04-13,355,Deaths,22.0,164.0
15111,Ecuador,2020-04-14,369,Deaths,14.0,178.0
15112,Ecuador,2020-04-15,388,Deaths,19.0,146.0
15113,Ecuador,2020-04-16,403,Deaths,15.0,131.0
15114,Ecuador,2020-04-17,421,Deaths,18.0,124.0
15115,Ecuador,2020-04-18,456,Deaths,35.0,141.0
15116,Ecuador,2020-04-19,474,Deaths,18.0,141.0
15117,Ecuador,2020-04-20,507,Deaths,33.0,152.0
15118,Ecuador,2020-04-21,520,Deaths,13.0,151.0
15119,Ecuador,2020-04-22,537,Deaths,17.0,149.0
15120,Ecuador,2020-04-23,560,Deaths,23.0,157.0
15121,Ecuador,2020-04-24,576,Deaths,16.0,155.0
15122,Ecuador,2020-04-25,576,Deaths,0.0,120.0
15123,Ecuador,2020-04-26,576,Deaths,0.0,102.0
15124,Ecuador,2020-04-27,663,Deaths,87.0,156.0
15125,Ecuador,2020-04-28,871,Deaths,208.0,351.0
15126,Ecuador,2020-04-29,883,Deaths,12.0,346.0
15127,Ecuador,2020-04-30,900,Deaths,17.0,340.0
15128,Ecuador,2020-05-01,1063,Deaths,163.0,487.0
15129,Ecuador,2020-05-02,1371,Deaths,308.0,795.0
15130,Ecuador,2020-05-03,1564,Deaths,193.0,988.0
15131,Ecuador,2020-05-04,1569,Deaths,5.0,906.0
15132,Ecuador,2020-05-05,1569,Deaths,0.0,698.0
15133,Ecuador,2020-05-06,1618,Deaths,49.0,735.0
15134,Ecuador,2020-05-07,1654,Deaths,36.0,754.0
15135,Ecuador,2020-05-08,1704,Deaths,50.0,641.0
15136,Ecuador,2020-05-09,1717,Deaths,13.0,346.0
15137,Ecuador,2020-05-10,2127,Deaths,410.0,563.0
15138,Ecuador,2020-05-11,2145,Deaths,18.0,576.0
15139,Ecuador,2020-05-12,2327,Deaths,182.0,758.0
15140,Ecuador,2020-05-13,2334,Deaths,7.0,716.0
15141,Ecuador,2020-05-14,2338,Deaths,4.0,684.0
15142,Ecuador,2020-05-15,2594,Deaths,256.0,890.0
15143,Ecuador,2020-05-16,2688,Deaths,94.0,971.0
15144,Ecuador,2020-05-17,2736,Deaths,48.0,609.0
15145,Ecuador,2020-05-18,2799,Deaths,63.0,654.0
15146,Ecuador,2020-05-19,2839,Deaths,40.0,512.0
15147,Ecuador,2020-05-20,2888,Deaths,49.0,554.0
15148,Ecuador,2020-05-21,2939,Deaths,51.0,601.0
15149,Ecuador,2020-05-22,3056,Deaths,117.0,462.0
15150,Ecuador,2020-05-23,3096,Deaths,40.0,408.0
15151,Ecuador,2020-05-24,3108,Deaths,12.0,372.0
15152,Ecuador,2020-05-25,3203,Deaths,95.0,404.0
15153,Ecuador,2020-05-26,3203,Deaths,0.0,364.0
15154,Ecuador,2020-05-27,3275,Deaths,72.0,387.0
15155,Ecuador,2020-05-28,3313,Deaths,38.0,374.0
15156,Ecuador,2020-05-29,3334,Deaths,21.0,278.0
15157,Ecuador,2020-05-30,3334,Deaths,0.0,238.0
15158,Ecuador,2020-05-31,3358,Deaths,24.0,250.0
15159,Ecuador,2020-06-01,3358,Deaths,0.0,155.0
15160,Ecuador,2020-06-02,3438,Deaths,80.0,235.0
15161,Ecuador,2020-06-03,3486,Deaths,48.0,211.0
15162,Ecuador,2020-06-04,3486,Deaths,0.0,173.0
15163,Ecuador,2020-06-05,3534,Deaths,48.0,200.0
15164,Ecuador,2020-06-06,3608,Deaths,74.0,274.0
15165,Ecuador,2020-06-07,3621,Deaths,13.0,263.0
15166,Ecuador,2020-06-08,3642,Deaths,21.0,284.0
15167,Ecuador,2020-06-09,3690,Deaths,48.0,252.0
15168,Ecuador,2020-06-10,3720,Deaths,30.0,234.0
15169,Ecuador,2020-06-11,3720,Deaths,0.0,234.0
15170,Ecuador,2020-06-12,3828,Deaths,108.0,294.0
15171,Ecuador,2020-06-13,3874,Deaths,46.0,266.0
15172,Ecuador,2020-06-14,3896,Deaths,22.0,275.0
15173,Ecuador,2020-06-15,3929,Deaths,33.0,287.0
15174,Ecuador,2020-06-16,3970,Deaths,41.0,280.0
15175,Ecuador,2020-06-17,4007,Deaths,37.0,287.0
15176,Ecuador,2020-06-18,4087,Deaths,80.0,367.0
15177,Ecuador,2020-06-19,4156,Deaths,69.0,328.0
15178,Ecuador,2020-06-20,4156,Deaths,0.0,282.0
15179,Ecuador,2020-06-21,4223,Deaths,67.0,327.0
15180,Ecuador,2020-06-22,4223,Deaths,0.0,294.0
15181,Ecuador,2020-06-23,4274,Deaths,51.0,304.0
15182,Ecuador,2020-06-24,4274,Deaths,0.0,267.0
15183,Ecuador,2020-06-25,4343,Deaths,69.0,256.0
15184,Ecuador,2020-06-26,4406,Deaths,63.0,250.0
15185,Ecuador,2020-06-27,4424,Deaths,18.0,268.0
15186,Ecuador,2020-06-28,4429,Deaths,5.0,206.0
15187,Ecuador,2020-06-29,4502,Deaths,73.0,279.0
15188,Ecuador,2020-06-30,4527,Deaths,25.0,253.0
15189,Ecuador,2020-07-01,4576,Deaths,49.0,302.0
15190,Ecuador,2020-07-02,4639,Deaths,63.0,296.0
15191,Ecuador,2020-07-03,4700,Deaths,61.0,294.0
15192,Ecuador,2020-07-04,4769,Deaths,69.0,345.0
15193,Ecuador,2020-07-05,4781,Deaths,12.0,352.0
15194,Ecuador,2020-07-06,4821,Deaths,40.0,319.0
15195,Ecuador,2020-07-07,4873,Deaths,52.0,346.0
15196,Ecuador,2020-07-08,4873,Deaths,0.0,297.0
15197,Ecuador,2020-07-09,4900,Deaths,27.0,261.0
15198,Ecuador,2020-07-10,4939,Deaths,39.0,239.0
15199,Ecuador,2020-07-11,5031,Deaths,92.0,262.0
15200,Ecuador,2020-07-12,5047,Deaths,16.0,266.0
15201,Ecuador,2020-07-13,5063,Deaths,16.0,242.0
15202,Ecuador,2020-07-14,5130,Deaths,67.0,257.0
15203,Ecuador,2020-07-15,5158,Deaths,28.0,285.0
15204,Ecuador,2020-07-16,5207,Deaths,49.0,307.0
15205,Ecuador,2020-07-17,5250,Deaths,43.0,311.0
15206,Ecuador,2020-07-18,5282,Deaths,32.0,251.0
15207,Ecuador,2020-07-19,5313,Deaths,31.0,266.0
15208,Ecuador,2020-07-20,5318,Deaths,5.0,255.0
15209,Ecuador,2020-07-21,5366,Deaths,48.0,236.0
15210,Ecuador,2020-07-22,5418,Deaths,52.0,260.0
15211,Ecuador,2020-07-23,5439,Deaths,21.0,232.0
15212,Ecuador,2020-07-24,5468,Deaths,29.0,218.0
15213,Ecuador,2020-07-25,5507,Deaths,39.0,225.0
15214,Ecuador,2020-07-26,5515,Deaths,8.0,202.0
15215,Ecuador,2020-07-27,5532,Deaths,17.0,214.0
15216,Ecuador,2020-07-28,5584,Deaths,52.0,218.0
15217,Ecuador,2020-07-29,5623,Deaths,39.0,205.0
15218,Ecuador,2020-07-30,5657,Deaths,34.0,218.0
15219,Ecuador,2020-07-31,5702,Deaths,45.0,234.0
15220,Ecuador,2020-08-01,5736,Deaths,34.0,229.0
15221,Ecuador,2020-08-02,5736,Deaths,0.0,221.0
15222,Ecuador,2020-08-03,5767,Deaths,31.0,235.0
15223,Ecuador,2020-08-04,5808,Deaths,41.0,224.0
15224,Ecuador,2020-08-05,5847,Deaths,39.0,224.0
15225,Ecuador,2020-08-06,5877,Deaths,30.0,220.0
15226,Ecuador,2020-08-07,5897,Deaths,20.0,195.0
15227,Ecuador,2020-08-08,5916,Deaths,19.0,180.0
15228,Ecuador,2020-08-09,5922,Deaths,6.0,186.0
15229,Ecuador,2020-08-10,5932,Deaths,10.0,165.0
15230,Ecuador,2020-08-11,5951,Deaths,19.0,143.0
15231,Ecuador,2020-08-12,5984,Deaths,33.0,137.0
15232,Ecuador,2020-08-13,6010,Deaths,26.0,133.0
15233,Ecuador,2020-08-14,6030,Deaths,20.0,133.0
15234,Ecuador,2020-08-15,6065,Deaths,35.0,149.0
15235,Ecuador,2020-08-16,6070,Deaths,5.0,148.0
15236,Ecuador,2020-08-17,6083,Deaths,13.0,151.0
15237,Ecuador,2020-08-18,6105,Deaths,22.0,154.0
15238,Ecuador,2020-08-19,6146,Deaths,41.0,162.0
15239,Ecuador,2020-08-20,6200,Deaths,54.0,190.0
15240,Ecuador,2020-08-21,6248,Deaths,48.0,218.0
15241,Ecuador,2020-08-22,6277,Deaths,29.0,212.0
15242,Ecuador,2020-08-23,6310,Deaths,33.0,240.0
15243,Ecuador,2020-08-24,6322,Deaths,12.0,239.0
15244,Ecuador,2020-08-25,6368,Deaths,46.0,263.0
15245,Ecuador,2020-08-26,6410,Deaths,42.0,264.0
15246,Ecuador,2020-08-27,6471,Deaths,61.0,271.0
15247,Ecuador,2020-08-28,6504,Deaths,33.0,256.0
15248,Ecuador,2020-08-29,6537,Deaths,33.0,260.0
15249,Ecuador,2020-08-30,6555,Deaths,18.0,245.0
15250,Ecuador,2020-08-31,6556,Deaths,1.0,234.0
15251,Ecuador,2020-09-01,6571,Deaths,15.0,203.0
15252,Ecuador,2020-09-02,6619,Deaths,48.0,209.0
15253,Ecuador,2020-09-03,6648,Deaths,29.0,177.0
15254,Ecuador,2020-09-04,6674,Deaths,26.0,170.0
15255,Ecuador,2020-09-05,6724,Deaths,50.0,187.0
15256,Ecuador,2020-09-06,6724,Deaths,0.0,169.0
15257,Ecuador,2020-09-07,10576,Deaths,3852.0,4020.0
15258,Ecuador,2020-09-08,10627,Deaths,51.0,4056.0
15259,Ecuador,2020-09-09,10701,Deaths,74.0,4082.0
15260,Ecuador,2020-09-10,10749,Deaths,48.0,4101.0
15261,Ecuador,2020-09-11,10836,Deaths,87.0,4162.0
15262,Ecuador,2020-09-12,10864,Deaths,28.0,4140.0
15263,Ecuador,2020-09-13,10903,Deaths,39.0,4179.0
15264,Ecuador,2020-09-14,10922,Deaths,19.0,346.0
15265,Ecuador,2020-09-15,10963,Deaths,41.0,336.0
15266,Ecuador,2020-09-16,10996,Deaths,33.0,295.0
15267,Ecuador,2020-09-17,11029,Deaths,33.0,280.0
15268,Ecuador,2020-09-18,11044,Deaths,15.0,208.0
15269,Ecuador,2020-09-19,11084,Deaths,40.0,220.0
15270,Ecuador,2020-09-20,11090,Deaths,6.0,187.0
15271,Ecuador,2020-09-21,11095,Deaths,5.0,173.0
15272,Ecuador,2020-09-22,11126,Deaths,31.0,163.0
15273,Ecuador,2020-09-23,11171,Deaths,45.0,175.0
15274,Ecuador,2020-09-24,11213,Deaths,42.0,184.0
15275,Ecuador,2020-09-25,11236,Deaths,23.0,192.0
15276,Ecuador,2020-09-26,11273,Deaths,37.0,189.0
15277,Ecuador,2020-09-27,11279,Deaths,6.0,189.0
15278,Ecuador,2020-09-28,11280,Deaths,1.0,185.0
15279,Ecuador,2020-09-29,11312,Deaths,32.0,186.0
15280,Ecuador,2020-09-30,11355,Deaths,43.0,184.0
15281,Ecuador,2020-10-01,11433,Deaths,78.0,220.0
15282,Ecuador,2020-10-02,11495,Deaths,62.0,259.0
15283,Ecuador,2020-10-03,11597,Deaths,102.0,324.0
15284,Ecuador,2020-10-04,11647,Deaths,50.0,368.0
15285,Ecuador,2020-10-05,11681,Deaths,34.0,401.0
15286,Ecuador,2020-10-06,11702,Deaths,21.0,390.0
